"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"12199","05/24/25 02:30:00 AM",14.122,65.851,"",2025-05-24 02:30:00,9.92875454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12200","05/24/25 02:45:00 AM",14.1238,65.851,"",2025-05-24 02:45:00,9.930020066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12201","05/24/25 03:00:00 AM",14.1238,65.851,"",2025-05-24 03:00:00,9.930020066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12202","05/24/25 03:15:00 AM",14.1203,65.851,"",2025-05-24 03:15:00,9.927559321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12203","05/24/25 03:30:00 AM",14.1193,66.022,"",2025-05-24 03:30:00,9.926856251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12204","05/24/25 03:45:00 AM",14.1165,66.193,"",2025-05-24 03:45:00,9.924887655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12205","05/24/25 04:00:00 AM",14.1155,66.366,"",2025-05-24 04:00:00,9.924184585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12206","05/24/25 04:15:00 AM",14.1074,66.879,"",2025-05-24 04:15:00,9.918489718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12207","05/24/25 04:30:00 AM",14.1023,66.879,"",2025-05-24 04:30:00,9.914904061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12208","05/24/25 04:45:00 AM",14.1048,66.193,"",2025-05-24 04:45:00,9.916661736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12209","05/24/25 05:00:00 AM",14.1161,65.167,"",2025-05-24 05:00:00,9.924606427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12210","05/24/25 05:15:00 AM",14.1152,64.481,"",2025-05-24 05:15:00,9.923973664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12211","05/24/25 05:30:00 AM",14.1167,63.968,"",2025-05-24 05:30:00,9.925028269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12212","05/24/25 05:45:00 AM",14.118,63.455,"",2025-05-24 05:45:00,9.92594226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12213","05/24/25 06:00:00 AM",14.1264,63.455,"",2025-05-24 06:00:00,9.931848048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12214","05/24/25 06:15:00 AM",14.1399,63.455,"",2025-05-24 06:15:00,9.941339493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12215","05/24/25 06:30:00 AM",14.1399,63.455,"",2025-05-24 06:30:00,9.941339493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12216","05/24/25 06:45:00 AM",14.1409,63.282,"",2025-05-24 06:45:00,9.942042563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12217","05/24/25 07:00:00 AM",14.1419,63.111,"",2025-05-24 07:00:00,9.942745633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12218","05/24/25 07:15:00 AM",14.1539,62.769,"",2025-05-24 07:15:00,9.951182473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12219","05/24/25 07:30:00 AM",14.1634,62.598,"",2025-05-24 07:30:00,9.957861638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12220","05/24/25 07:45:00 AM",14.1577,62.425,"",2025-05-24 07:45:00,9.953854139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12221","05/24/25 08:00:00 AM",14.1526,62.425,"",2025-05-24 08:00:00,9.950268482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12222","05/24/25 08:15:00 AM",14.1445,62.083,"",2025-05-24 08:15:00,9.944573615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12223","05/24/25 08:30:00 AM",14.1674,61.912,"",2025-05-24 08:30:00,9.960673918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12224","05/24/25 08:45:00 AM",14.1616,61.741,"",2025-05-24 08:45:00,9.956596112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12225","05/24/25 09:00:00 AM",14.1693,61.569,"",2025-05-24 09:00:00,9.962009751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12226","05/24/25 09:15:00 AM",14.1603,61.398,"",2025-05-24 09:15:00,9.955682121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12227","05/24/25 09:30:00 AM",14.1603,61.398,"",2025-05-24 09:30:00,9.955682121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12228","05/24/25 09:45:00 AM",14.1435,61.398,"",2025-05-24 09:45:00,9.943870545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12229","05/24/25 10:00:00 AM",14.1172,61.569,"",2025-05-24 10:00:00,9.925379804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12230","05/24/25 10:15:00 AM",14.1246,61.741,"",2025-05-24 10:15:00,9.930582522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12231","05/24/25 10:30:00 AM",14.1287,61.912,"",2025-05-24 10:30:00,9.933465109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12232","05/24/25 10:45:00 AM",14.1435,62.254,"",2025-05-24 10:45:00,9.943870545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12233","05/24/25 11:00:00 AM",14.1476,62.425,"",2025-05-24 11:00:00,9.946753132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12234","05/24/25 11:15:00 AM",14.1429,62.94,"",2025-05-24 11:15:00,9.943448703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12235","05/24/25 11:30:00 AM",14.1509,63.282,"",2025-05-24 11:30:00,9.949073263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12236","05/24/25 11:45:00 AM",14.1455,63.626,"",2025-05-24 11:45:00,9.945276685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12237","05/24/25 12:00:00 PM",14.1454,64.481,"",2025-05-24 12:00:00,9.945206378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12238","05/24/25 12:15:00 PM",14.147,65.338,"",2025-05-24 12:15:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12239","05/24/25 12:30:00 PM",14.1529,66.022,"",2025-05-24 12:30:00,9.950479403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12240","05/24/25 12:45:00 PM",14.1534,67.05,"",2025-05-24 12:45:00,9.950830938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12241","05/24/25 01:00:00 PM",14.1621,68.077,"",2025-05-24 13:00:00,9.956947647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12242","05/24/25 01:15:00 PM",14.1584,68.934,"",2025-05-24 13:15:00,9.954346288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12243","05/24/25 01:30:00 PM",14.1564,70.824,"",2025-05-24 13:30:00,9.952940148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12244","05/24/25 01:45:00 PM",14.1577,71.683,"",2025-05-24 13:45:00,9.953854139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12245","05/24/25 02:00:00 PM",14.1521,72.545,"",2025-05-24 14:00:00,9.949916947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12246","05/24/25 02:15:00 PM",14.1487,73.062,"",2025-05-24 14:15:00,9.947526509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12247","05/24/25 02:30:00 PM",14.147,73.58,"",2025-05-24 14:30:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12248","05/24/25 02:45:00 PM",14.1458,74.271,"",2025-05-24 14:45:00,9.945487606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12249","05/24/25 03:00:00 PM",14.1418,75.659,"",2025-05-24 15:00:00,9.942675326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12250","05/24/25 03:15:00 PM",14.1487,76.876,"",2025-05-24 15:15:00,9.947526509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12251","05/24/25 03:30:00 PM",14.1435,77.4,"",2025-05-24 15:30:00,9.943870545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12252","05/24/25 03:45:00 PM",14.1461,78.274,"",2025-05-24 15:45:00,9.945698527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12253","05/24/25 04:00:00 PM",14.1497,78.975,"",2025-05-24 16:00:00,9.948229579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12254","05/24/25 04:15:00 PM",14.1492,79.326,"",2025-05-24 16:15:00,9.947878044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12255","05/24/25 04:30:00 PM",14.1463,80.735,"",2025-05-24 16:30:00,9.945839141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12256","05/24/25 04:45:00 PM",14.146,81.266,"",2025-05-24 16:45:00,9.94562822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12257","05/24/25 05:00:00 PM",14.149,83.043,"",2025-05-24 17:00:00,9.94773743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12258","05/24/25 05:15:00 PM",14.1484,86.277,"",2025-05-24 17:15:00,9.947315588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12259","05/24/25 05:30:00 PM",14.1476,87.368,"",2025-05-24 17:30:00,9.946753132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12260","05/24/25 05:45:00 PM",14.1484,87.004,"",2025-05-24 17:45:00,9.947315588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12261","05/24/25 06:00:00 PM",14.15,84.834,"",2025-05-24 18:00:00,9.9484405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12262","05/24/25 06:15:00 PM",14.147,83.579,"",2025-05-24 18:15:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12263","05/24/25 06:30:00 PM",14.1436,80.382,"",2025-05-24 18:30:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12264","05/24/25 06:45:00 PM",14.1416,78.449,"",2025-05-24 18:45:00,9.942534712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12265","05/24/25 07:00:00 PM",14.1412,77.749,"",2025-05-24 19:00:00,9.942253484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12266","05/24/25 07:15:00 PM",14.141,76.528,"",2025-05-24 19:15:00,9.94211287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12267","05/24/25 07:30:00 PM",14.1406,75.312,"",2025-05-24 19:30:00,9.941831642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12268","05/24/25 07:45:00 PM",14.1436,74.098,"",2025-05-24 19:45:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12269","05/24/25 08:00:00 PM",14.1376,73.234,"",2025-05-24 20:00:00,9.939722432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12270","05/24/25 08:15:00 PM",14.1426,72.718,"",2025-05-24 20:15:00,9.943237782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12271","05/24/25 08:30:00 PM",14.1436,72.028,"",2025-05-24 20:30:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12272","05/24/25 08:45:00 PM",14.1431,71.339,"",2025-05-24 20:45:00,9.943589317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12273","05/24/25 09:00:00 PM",14.1463,70.308,"",2025-05-24 21:00:00,9.945839141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12274","05/24/25 09:15:00 PM",14.15,69.449,"",2025-05-24 21:15:00,9.9484405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12275","05/24/25 09:30:00 PM",14.155,68.934,"",2025-05-24 21:30:00,9.95195585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12276","05/24/25 09:45:00 PM",14.1538,68.592,"",2025-05-24 21:45:00,9.951112166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12277","05/24/25 10:00:00 PM",14.156,68.248,"",2025-05-24 22:00:00,9.95265892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12278","05/24/25 10:15:00 PM",14.1592,67.735,"",2025-05-24 22:15:00,9.954908744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12279","05/24/25 10:30:00 PM",14.1557,67.221,"",2025-05-24 22:30:00,9.952447999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12280","05/24/25 10:45:00 PM",14.1554,66.708,"",2025-05-24 22:45:00,9.952237078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12281","05/24/25 11:00:00 PM",14.1632,66.537,"",2025-05-24 23:00:00,9.957721024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12282","05/24/25 11:15:00 PM",14.1592,66.366,"",2025-05-24 23:15:00,9.954908744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12283","05/24/25 11:30:00 PM",14.157,66.193,"",2025-05-24 23:30:00,9.95336199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12284","05/24/25 11:45:00 PM",14.1609,66.366,"",2025-05-24 23:45:00,9.956103963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12285","05/25/25 12:00:00 AM",14.161,66.879,"",2025-05-25,9.95617427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12286","05/25/25 12:15:00 AM",14.1628,66.879,"",2025-05-25 00:15:00,9.957439796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12287","05/25/25 12:30:00 AM",14.1628,66.879,"",2025-05-25 00:30:00,9.957439796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12288","05/25/25 12:45:00 AM",14.1628,66.879,"",2025-05-25 00:45:00,9.957439796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12289","05/25/25 01:00:00 AM",14.1622,66.708,"",2025-05-25 01:00:00,9.957017954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12290","05/25/25 01:15:00 AM",14.1599,66.537,"",2025-05-25 01:15:00,9.955400893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12291","05/25/25 01:30:00 AM",14.1464,66.537,"",2025-05-25 01:30:00,9.945909448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12292","05/25/25 01:45:00 AM",14.1441,66.366,"",2025-05-25 01:45:00,9.944292387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12293","05/25/25 02:00:00 AM",14.1418,66.193,"",2025-05-25 02:00:00,9.942675326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12294","05/25/25 02:15:00 AM",14.1394,66.022,"",2025-05-25 02:15:00,9.940987958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12295","05/25/25 02:30:00 AM",14.1422,65.851,"",2025-05-25 02:30:00,9.942956554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12296","05/25/25 02:45:00 AM",14.1442,65.509,"",2025-05-25 02:45:00,9.944362694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12297","05/25/25 03:00:00 AM",14.1431,65.167,"",2025-05-25 03:00:00,9.943589317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12298","05/25/25 03:15:00 AM",14.1362,65.167,"",2025-05-25 03:15:00,9.938738134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12299","05/25/25 03:30:00 AM",14.139,64.996,"",2025-05-25 03:30:00,9.94070673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12300","05/25/25 03:45:00 AM",14.13,64.825,"",2025-05-25 03:45:00,9.9343791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12301","05/25/25 04:00:00 AM",14.1239,64.996,"",2025-05-25 04:00:00,9.930090373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12302","05/25/25 04:15:00 AM",14.1286,65.338,"",2025-05-25 04:15:00,9.933394802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12303","05/25/25 04:30:00 AM",14.1241,65.509,"",2025-05-25 04:30:00,9.930230987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12304","05/25/25 04:45:00 AM",14.1248,65.68,"",2025-05-25 04:45:00,9.930723136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12305","05/25/25 05:00:00 AM",14.1203,65.851,"",2025-05-25 05:00:00,9.927559321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12306","05/25/25 05:15:00 AM",14.1142,66.022,"",2025-05-25 05:15:00,9.923270594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12307","05/25/25 05:30:00 AM",14.1159,66.022,"",2025-05-25 05:30:00,9.924465813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12308","05/25/25 05:45:00 AM",14.131,66.022,"",2025-05-25 05:45:00,9.93508217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12309","05/25/25 06:00:00 AM",14.1355,65.851,"",2025-05-25 06:00:00,9.938245985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12310","05/25/25 06:15:00 AM",14.1493,65.509,"",2025-05-25 06:15:00,9.947948351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12311","05/25/25 06:30:00 AM",14.1555,64.481,"",2025-05-25 06:30:00,9.952307385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12312","05/25/25 06:45:00 AM",14.132,63.626,"",2025-05-25 06:45:00,9.93578524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12313","05/25/25 07:00:00 AM",14.1341,63.282,"",2025-05-25 07:00:00,9.937261687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12314","05/25/25 07:15:00 AM",14.1425,63.282,"",2025-05-25 07:15:00,9.943167475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12315","05/25/25 07:30:00 AM",14.1509,63.282,"",2025-05-25 07:30:00,9.949073263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12316","05/25/25 07:45:00 AM",14.1795,63.282,"",2025-05-25 07:45:00,9.969181065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12317","05/25/25 08:00:00 AM",14.1779,63.282,"",2025-05-25 08:00:00,9.968056153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12318","05/25/25 08:15:00 AM",14.1318,63.111,"",2025-05-25 08:15:00,9.935644626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12319","05/25/25 08:30:00 AM",14.1368,63.111,"",2025-05-25 08:30:00,9.939159976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12320","05/25/25 08:45:00 AM",14.1402,63.111,"",2025-05-25 08:45:00,9.941550414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12321","05/25/25 09:00:00 AM",14.1486,63.111,"",2025-05-25 09:00:00,9.947456202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12322","05/25/25 09:15:00 AM",14.1452,63.111,"",2025-05-25 09:15:00,9.945065764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12323","05/25/25 09:30:00 AM",14.1476,63.282,"",2025-05-25 09:30:00,9.946753132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12324","05/25/25 09:45:00 AM",14.1465,63.455,"",2025-05-25 09:45:00,9.945979755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12325","05/25/25 10:00:00 AM",14.1452,63.968,"",2025-05-25 10:00:00,9.945065764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12326","05/25/25 10:15:00 AM",14.1461,64.652,"",2025-05-25 10:15:00,9.945698527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12327","05/25/25 10:30:00 AM",14.1442,65.509,"",2025-05-25 10:30:00,9.944362694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12328","05/25/25 10:45:00 AM",14.1512,66.022,"",2025-05-25 10:45:00,9.949284184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12329","05/25/25 11:00:00 AM",14.1609,66.366,"",2025-05-25 11:00:00,9.956103963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12330","05/25/25 11:15:00 AM",14.1653,66.193,"",2025-05-25 11:15:00,9.959197471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12331","05/25/25 11:30:00 AM",14.1703,66.193,"",2025-05-25 11:30:00,9.962712821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12332","05/25/25 11:45:00 AM",14.167,66.193,"",2025-05-25 11:45:00,9.96039269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12333","05/25/25 12:00:00 PM",14.1676,66.366,"",2025-05-25 12:00:00,9.960814532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12334","05/25/25 12:15:00 PM",14.1851,66.537,"",2025-05-25 12:15:00,9.973118257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12335","05/25/25 12:30:00 PM",14.176,66.366,"",2025-05-25 12:30:00,9.96672032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12336","05/25/25 12:45:00 PM",14.1795,66.366,"",2025-05-25 12:45:00,9.969181065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12337","05/25/25 01:00:00 PM",14.1879,66.366,"",2025-05-25 13:00:00,9.975086853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12338","05/25/25 01:15:00 PM",14.1951,66.537,"",2025-05-25 13:15:00,9.980148957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12339","05/25/25 01:30:00 PM",14.1856,66.193,"",2025-05-25 13:30:00,9.973469792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12340","05/25/25 01:45:00 PM",14.1866,66.022,"",2025-05-25 13:45:00,9.974172862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12341","05/25/25 02:00:00 PM",14.16,65.68,"",2025-05-25 14:00:00,9.9554712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12342","05/25/25 02:15:00 PM",14.1325,65.509,"",2025-05-25 14:15:00,9.936136775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12343","05/25/25 02:30:00 PM",14.1325,65.509,"",2025-05-25 14:30:00,9.936136775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12344","05/25/25 02:45:00 PM",14.1281,65.68,"",2025-05-25 14:45:00,9.933043267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12345","05/25/25 03:00:00 PM",14.1104,66.366,"",2025-05-25 15:00:00,9.920598928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12346","05/25/25 03:15:00 PM",14.1107,68.763,"",2025-05-25 15:15:00,9.920809849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12347","05/25/25 03:30:00 PM",14.1251,70.48,"",2025-05-25 15:30:00,9.930934057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12348","05/25/25 03:45:00 PM",14.1358,71.683,"",2025-05-25 15:45:00,9.938456906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12349","05/25/25 04:00:00 PM",14.1274,71.683,"",2025-05-25 16:00:00,9.932551118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12350","05/25/25 04:15:00 PM",14.1257,70.651,"",2025-05-25 16:15:00,9.931355899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
