"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"5322",235,"2025-03-10 18:00:00",21.1,-1.2,24,0,NA,220,22.3,NA,1015.4,NA,1,2025-03-10 18:00:00,761.614737252666,725.853487252666,9.87160742663625
"5323",236,"2025-03-10 19:00:00",21.1,-1.5,22,0,NA,220,22.3,NA,1015.4,NA,1,2025-03-10 19:00:00,761.614737252666,725.853487252666,9.87160742663625
"5324",237,"2025-03-10 20:00:00",22.2,-1.6,21,0,NA,240,18.4,NA,1013.3,NA,1,2025-03-10 20:00:00,760.039603366285,724.278353366285,9.85018560578148
"5325",238,"2025-03-10 21:00:00",22.2,-1.2,21,0,NA,250,13,NA,1012.7,NA,1,2025-03-10 21:00:00,759.589565113034,723.828315113034,9.84406508553726
"5326",239,"2025-03-10 22:00:00",22.2,-0.5,22,0,NA,250,13,NA,1012.7,NA,1,2025-03-10 22:00:00,759.589565113034,723.828315113034,9.84406508553726
"5327",240,"2025-03-10 23:00:00",21.7,0.2,24,0,NA,240,14.8,NA,1012.5,NA,1,2025-03-10 23:00:00,759.43955236195,723.67830236195,9.84202491212252
"5328",241,"2025-03-11 00:00:00",15,0,36,0,NA,200,6,NA,1013,NA,1,2025-03-11,759.81458423966,724.05333423966,9.84712534565937
"5329",242,"2025-03-11 01:00:00",15,0,36,0,NA,0,0,NA,1012.6,NA,1,2025-03-11 01:00:00,759.514558737492,723.753308737492,9.84304499882989
"5330",243,"2025-03-11 02:00:00",11.7,1,48,0,NA,0,0,NA,1012.6,NA,1,2025-03-11 02:00:00,759.514558737492,723.753308737492,9.84304499882989
"5331",244,"2025-03-11 03:00:00",12.2,0.6,42,0,NA,190,16.6,NA,1011.8,NA,1,2025-03-11 03:00:00,758.914507733157,723.153257733157,9.83488430517093
"5332",245,"2025-03-11 04:00:00",14.4,2.1,50,0,NA,190,20.5,NA,1011.4,NA,1,2025-03-11 04:00:00,758.614482230989,722.853232230989,9.83080395834145
"5333",246,"2025-03-11 05:00:00",14.4,2.3,44,0,NA,190,20.5,NA,1011.4,NA,1,2025-03-11 05:00:00,758.614482230989,722.853232230989,9.83080395834145
"5334",247,"2025-03-11 06:00:00",12.8,2.3,49,0,NA,190,11.2,NA,1010.9,NA,1,2025-03-11 06:00:00,758.239450353279,722.478200353279,9.8257035248046
"5335",248,"2025-03-11 07:00:00",11.1,2.3,49,0,NA,180,13,NA,1010.4,NA,1,2025-03-11 07:00:00,757.86441847557,722.10316847557,9.82060309126775
"5336",249,"2025-03-11 08:00:00",11.1,2.1,54,0,NA,190,9.4,NA,1010.1,NA,1,2025-03-11 08:00:00,757.639399348944,721.878149348944,9.81754283114564
"5337",250,"2025-03-11 09:00:00",11.1,1.6,52,0,NA,190,9.4,NA,1010.1,NA,1,2025-03-11 09:00:00,757.639399348944,721.878149348944,9.81754283114564
"5338",251,"2025-03-11 10:00:00",12.8,1.2,47,0,NA,210,14.8,NA,1009.8,NA,1,2025-03-11 10:00:00,757.414380222318,721.653130222318,9.81448257102353
"5339",252,"2025-03-11 11:00:00",13.3,1.2,45,0,NA,210,16.6,NA,1009.8,NA,1,2025-03-11 11:00:00,757.414380222318,721.653130222318,9.81448257102353
"5340",253,"2025-03-11 12:00:00",13.3,1,43,0,NA,210,16.6,NA,1009.8,NA,1,2025-03-11 12:00:00,757.414380222318,721.653130222318,9.81448257102353
"5341",254,"2025-03-11 13:00:00",13.3,1,43,0,NA,210,14.8,NA,1009.9,NA,1,2025-03-11 13:00:00,757.48938659786,721.72813659786,9.8155026577309
"5342",255,"2025-03-11 14:00:00",16.1,1.8,38,0,NA,180,13,NA,1010.1,NA,1,2025-03-11 14:00:00,757.639399348944,721.878149348944,9.81754283114564
"5343",256,"2025-03-11 15:00:00",21.1,-0.1,26,0,NA,220,22.3,NA,1009.8,NA,1,2025-03-11 15:00:00,757.414380222318,721.653130222318,9.81448257102353
"5344",257,"2025-03-11 16:00:00",21.1,-0.8,23,0,NA,210,31.7,NA,1009.8,NA,1,2025-03-11 16:00:00,757.414380222318,721.653130222318,9.81448257102353
"5345",258,"2025-03-11 17:00:00",25,-0.3,21,0,NA,240,20.5,NA,1008.7,NA,1,2025-03-11 17:00:00,756.589310091357,720.828060091357,9.80326161724246
"5346",259,"2025-03-11 18:00:00",25.6,-1,18,0,NA,230,25.9,NA,1007.7,NA,1,2025-03-11 18:00:00,755.839246335938,720.077996335938,9.79306075016875
"5347",260,"2025-03-11 19:00:00",25.6,-0.5,18,0,NA,230,25.9,NA,1007.7,NA,1,2025-03-11 19:00:00,755.839246335938,720.077996335938,9.79306075016875
"5348",261,"2025-03-11 20:00:00",26.1,-0.1,18,0,NA,200,25.9,NA,1006.9,NA,1,2025-03-11 20:00:00,755.239195331603,719.477945331603,9.78490005650979
"5349",262,"2025-03-11 21:00:00",25.6,0.7,19,0,NA,190,27.7,NA,1006.5,NA,1,2025-03-11 21:00:00,754.939169829435,719.177919829435,9.78081970968031
"5350",263,"2025-03-11 22:00:00",25,-3,15,0,NA,200,22.3,NA,1006.4,NA,1,2025-03-11 22:00:00,754.864163453893,719.102913453893,9.77979962297294
"5351",264,"2025-03-11 23:00:00",22.8,-1,18,0,NA,200,22.3,NA,1006.9,NA,1,2025-03-11 23:00:00,755.239195331603,719.477945331603,9.78490005650979
"5352",265,"2025-03-12 00:00:00",18,-0.3,29,0,NA,180,13,NA,1008,NA,1,2025-03-12,756.064265462564,720.303015462564,9.79612101029086
"5353",266,"2025-03-12 01:00:00",17.8,-0.5,29,0,NA,0,0,NA,1007.8,NA,1,2025-03-12 01:00:00,755.91425271148,720.15300271148,9.79408083687612
"5354",267,"2025-03-12 02:00:00",15.6,0,36,0,NA,0,0,NA,1008,NA,1,2025-03-12 02:00:00,756.064265462564,720.303015462564,9.79612101029086
"5355",268,"2025-03-12 03:00:00",16.7,0.2,35,0,NA,170,7.6,NA,1008.3,NA,1,2025-03-12 03:00:00,756.289284589189,720.528034589189,9.79918127041297
"5356",269,"2025-03-12 04:00:00",16.7,-0.1,32,0,NA,170,7.6,NA,1008.3,NA,1,2025-03-12 04:00:00,756.289284589189,720.528034589189,9.79918127041297
"5357",270,"2025-03-12 05:00:00",15.6,0.6,42,0,NA,200,11.2,NA,1007.8,NA,1,2025-03-12 05:00:00,755.91425271148,720.15300271148,9.79408083687612
"5358",271,"2025-03-12 06:00:00",15.6,1,37,0,NA,200,13,NA,1007.4,NA,1,2025-03-12 06:00:00,755.614227209312,719.852977209312,9.79000049004664
"5359",272,"2025-03-12 07:00:00",15.6,1,37,0,NA,200,13,NA,1007.4,NA,1,2025-03-12 07:00:00,755.614227209312,719.852977209312,9.79000049004664
"5360",273,"2025-03-12 08:00:00",15,2.2,42,0,NA,200,11.2,NA,1006.6,NA,1,2025-03-12 08:00:00,755.014176204977,719.252926204977,9.78183979638768
"5361",274,"2025-03-12 09:00:00",15.6,2.4,41,0,NA,200,11.2,NA,1005.5,NA,1,2025-03-12 09:00:00,754.189106074016,718.427856074016,9.77061884260661
"5362",275,"2025-03-12 10:00:00",17.2,3.5,40,0,NA,200,14.8,NA,1004.8,NA,1,2025-03-12 10:00:00,753.664061445222,717.902811445222,9.76347823565502
"5363",276,"2025-03-12 11:00:00",16.7,3.4,41,0,NA,200,24.1,NA,1004.7,NA,1,2025-03-12 11:00:00,753.58905506968,717.82780506968,9.76245814894765
"5364",277,"2025-03-12 12:00:00",15.6,4.3,47,0,NA,190,13,NA,1005,NA,1,2025-03-12 12:00:00,753.814074196306,718.052824196306,9.76551840906976
"5365",278,"2025-03-12 13:00:00",13.9,4.5,53,0,NA,190,5.4,NA,1005.7,NA,1,2025-03-12 13:00:00,754.339118825099,718.577868825099,9.77265901602135
"5366",279,"2025-03-12 14:00:00",17.2,5.5,46,0,NA,190,18.4,NA,1005.5,NA,1,2025-03-12 14:00:00,754.189106074016,718.427856074016,9.77061884260661
"5367",280,"2025-03-12 15:00:00",20,5.6,39,0,NA,200,20.5,NA,1005.7,NA,1,2025-03-12 15:00:00,754.339118825099,718.577868825099,9.77265901602135
"5368",281,"2025-03-12 16:00:00",22.2,6,35,0,NA,200,16.6,NA,1005.6,NA,1,2025-03-12 16:00:00,754.264112449558,718.502862449558,9.77163892931398
"5369",282,"2025-03-12 17:00:00",23.3,5.2,31,0,NA,220,16.6,NA,1005.4,NA,1,2025-03-12 17:00:00,754.114099698474,718.352849698474,9.76959875589924
"5370",283,"2025-03-12 18:00:00",25,6.2,30,0,NA,170,25.9,NA,1004.3,NA,1,2025-03-12 18:00:00,753.289029567513,717.527779567513,9.75837780211817
"5371",284,"2025-03-12 19:00:00",24.4,6.6,32,0,NA,200,16.6,NA,1004,NA,1,2025-03-12 19:00:00,753.064010440887,717.302760440887,9.75531754199606
"5372",285,"2025-03-12 20:00:00",25.6,7.7,32,0,NA,200,20.5,NA,1003.3,NA,3,2025-03-12 20:00:00,752.538965812093,716.777715812093,9.74817693504447
"5373",286,"2025-03-12 21:00:00",25,6.7,31,0,NA,230,18.4,NA,1003.1,NA,3,2025-03-12 21:00:00,752.38895306101,716.62770306101,9.74613676162973
"5374",287,"2025-03-12 22:00:00",25,7.6,33,0,NA,190,18.4,NA,1003.1,NA,3,2025-03-12 22:00:00,752.38895306101,716.62770306101,9.74613676162973
"5375",288,"2025-03-12 23:00:00",24.4,7.1,33,0,NA,200,16.6,NA,1003.4,NA,3,2025-03-12 23:00:00,752.613972187635,716.852722187635,9.74919702175184
"5376",289,"2025-03-13 00:00:00",19.6,12.6,64,0,NA,196,11.5,NA,1003.8,NA,3,2025-03-13,752.913997689803,717.152747689803,9.75327736858132
"5377",290,"2025-03-13 01:00:00",18.9,8.8,52,0,NA,0,0,NA,1005.2,NA,3,2025-03-13 01:00:00,753.96408694739,718.20283694739,9.7675585824845
"5378",291,"2025-03-13 02:00:00",17.8,9.4,58,0,NA,0,0,NA,1005.5,NA,3,2025-03-13 02:00:00,754.189106074016,718.427856074016,9.77061884260661
"5379",292,"2025-03-13 03:00:00",20.6,12.3,59,0,NA,190,11.2,NA,1005.1,NA,3,2025-03-13 03:00:00,753.889080571848,718.127830571848,9.76653849577713
"5380",293,"2025-03-13 04:00:00",18.3,11.6,65,0,NA,200,7.6,NA,1005.1,NA,3,2025-03-13 04:00:00,753.889080571848,718.127830571848,9.76653849577713
"5381",294,"2025-03-13 05:00:00",15.6,11.2,75,0,NA,150,5.4,NA,1005.2,NA,3,2025-03-13 05:00:00,753.96408694739,718.20283694739,9.7675585824845
"5382",295,"2025-03-13 06:00:00",16.1,11.7,75,0,NA,0,0,NA,1004.9,NA,3,2025-03-13 06:00:00,753.739067820764,717.977817820764,9.76449832236239
"5383",296,"2025-03-13 07:00:00",16.7,11.6,72,0,NA,0,0,NA,1004.6,NA,3,2025-03-13 07:00:00,753.514048694138,717.752798694138,9.76143806224028
"5384",297,"2025-03-13 08:00:00",12.2,9.9,86,0,NA,170,7.6,NA,1004.5,NA,3,2025-03-13 08:00:00,753.439042318596,717.677792318596,9.76041797553291
"5385",298,"2025-03-13 09:00:00",10.6,8.9,89,0,NA,0,0,NA,1004.2,NA,3,2025-03-13 09:00:00,753.214023191971,717.452773191971,9.7573577154108
"5386",299,"2025-03-13 10:00:00",8.3,7.2,93,0,NA,0,0,NA,1004.6,NA,3,2025-03-13 10:00:00,753.514048694138,717.752798694138,9.76143806224028
"5387",300,"2025-03-13 11:00:00",7.2,6.1,93,0,NA,0,0,NA,1005.3,NA,1,2025-03-13 11:00:00,754.039093322932,718.277843322932,9.76857866919187
"5388",301,"2025-03-13 12:00:00",7.8,6.1,89,0,NA,0,0,NA,1006.2,NA,1,2025-03-13 12:00:00,754.714150702809,718.952900702809,9.7777594495582
"5389",302,"2025-03-13 13:00:00",7.2,6.1,93,0,NA,0,0,NA,1006.5,NA,1,2025-03-13 13:00:00,754.939169829435,719.177919829435,9.78081970968031
"5390",303,"2025-03-13 14:00:00",11.7,9.9,89,0,NA,0,0,NA,1007.1,NA,1,2025-03-13 14:00:00,755.389208082686,719.627958082686,9.78694022992453
"5391",304,"2025-03-13 15:00:00",17.8,12.3,70,0,NA,0,0,NA,1007,NA,1,2025-03-13 15:00:00,755.314201707144,719.552951707144,9.78592014321716
"5392",305,"2025-03-13 16:00:00",22.2,11,49,0,NA,180,11.2,NA,1007.2,NA,1,2025-03-13 16:00:00,755.464214458228,719.702964458228,9.7879603166319
"5393",306,"2025-03-13 17:00:00",25,11.2,42,0,NA,59,5.4,NA,1006.9,NA,1,2025-03-13 17:00:00,755.239195331603,719.477945331603,9.78490005650979
"5394",307,"2025-03-13 18:00:00",27.2,7.6,29,0,NA,190,22.3,NA,1006.3,NA,1,2025-03-13 18:00:00,754.789157078351,719.027907078351,9.77877953626557
"5395",308,"2025-03-13 19:00:00",27.2,6.6,27,0,NA,170,27.7,NA,1006.1,NA,1,2025-03-13 19:00:00,754.639144327267,718.877894327267,9.77673936285083
"5396",309,"2025-03-13 20:00:00",26.7,9.1,33,0,NA,190,22.3,NA,1005.7,NA,2,2025-03-13 20:00:00,754.339118825099,718.577868825099,9.77265901602135
"5397",310,"2025-03-13 21:00:00",26.7,7.2,29,0,NA,170,24.1,NA,1005.2,NA,1,2025-03-13 21:00:00,753.96408694739,718.20283694739,9.7675585824845
"5398",311,"2025-03-13 22:00:00",26.7,6.2,27,0,NA,180,16.6,NA,1005,NA,1,2025-03-13 22:00:00,753.814074196306,718.052824196306,9.76551840906976
"5399",312,"2025-03-13 23:00:00",26.1,7.2,30,0,NA,190,16.6,NA,1004.8,NA,1,2025-03-13 23:00:00,753.664061445222,717.902811445222,9.76347823565502
"5400",313,"2025-03-14 00:00:00",19.7,9.6,52,0,NA,170,13,NA,1004,NA,1,2025-03-14,753.064010440887,717.302760440887,9.75531754199606
"5401",314,"2025-03-14 01:00:00",19.4,6.8,44,0,NA,0,0,NA,1005.1,NA,1,2025-03-14 01:00:00,753.889080571848,718.127830571848,9.76653849577713
"5402",315,"2025-03-14 02:00:00",16.7,7.9,56,0,NA,0,0,NA,1004.7,NA,1,2025-03-14 02:00:00,753.58905506968,717.82780506968,9.76245814894765
"5403",316,"2025-03-14 03:00:00",15,8.2,64,0,NA,0,0,NA,1004.1,NA,1,2025-03-14 03:00:00,753.139016816429,717.377766816429,9.75633762870343
"5404",317,"2025-03-14 04:00:00",20,9.6,51,0,NA,170,13,NA,1004.2,NA,1,2025-03-14 04:00:00,753.214023191971,717.452773191971,9.7573577154108
"5405",318,"2025-03-14 05:00:00",20.6,7.9,44,0,NA,150,9.4,NA,1003.6,NA,1,2025-03-14 05:00:00,752.763984938719,717.002734938719,9.75123719516658
"5406",319,"2025-03-14 06:00:00",18.3,7.7,50,0,NA,170,7.6,NA,1002.8,NA,1,2025-03-14 06:00:00,752.163933934384,716.402683934384,9.74307650150762
"5407",320,"2025-03-14 07:00:00",18.3,7.1,48,0,NA,170,14.8,NA,1002.4,NA,1,2025-03-14 07:00:00,751.863908432216,716.102658432216,9.73899615467814
"5408",321,"2025-03-14 08:00:00",18.3,7.1,48,0,NA,160,7.6,NA,1001.4,NA,1,2025-03-14 08:00:00,751.113844676797,715.352594676797,9.72879528760444
"5409",322,"2025-03-14 09:00:00",17.8,6.6,48,0,NA,160,7.6,NA,1000.4,NA,1,2025-03-14 09:00:00,750.363780921378,714.602530921378,9.71859442053074
"5410",323,"2025-03-14 10:00:00",18.3,6.2,45,0,NA,170,13,NA,999.5,NA,1,2025-03-14 10:00:00,749.6887235415,713.9274735415,9.7094136401644
"5411",324,"2025-03-14 11:00:00",18.9,5.7,42,0,NA,180,18.4,NA,998.9,NA,1,2025-03-14 11:00:00,749.238685288249,713.477435288249,9.70329311992018
"5412",325,"2025-03-14 12:00:00",18.9,5,40,0,NA,180,25.9,NA,998.7,NA,1,2025-03-14 12:00:00,749.088672537165,713.327422537165,9.70125294650544
"5413",326,"2025-03-14 13:00:00",19.4,5.1,39,0,NA,180,24.1,NA,998.7,NA,1,2025-03-14 13:00:00,749.088672537165,713.327422537165,9.70125294650544
"5414",327,"2025-03-14 14:00:00",21.7,6.8,38,0,NA,170,29.5,NA,997.7,NA,1,2025-03-14 14:00:00,748.338608781746,712.577358781746,9.69105207943174
"5415",328,"2025-03-14 15:00:00",23.3,4.3,29,0,NA,160,35.3,NA,997,NA,1,2025-03-14 15:00:00,747.813564152952,712.052314152952,9.68391147248015
"5416",329,"2025-03-14 16:00:00",22.2,3.8,30,0,NA,170,35.3,NA,995,NA,1,2025-03-14 16:00:00,746.313436642114,710.552186642114,9.66350973833275
"5417",330,"2025-03-14 17:00:00",24.4,6.6,32,0,NA,180,44.6,NA,995.2,NA,1,2025-03-14 17:00:00,746.463449393198,710.702199393198,9.66554991174749
"5418",331,"2025-03-14 18:00:00",26.1,9,34,0,NA,180,40.7,NA,994.5,NA,1,2025-03-14 18:00:00,745.938404764404,710.177154764404,9.6584093047959
"5419",332,"2025-03-14 19:00:00",24.4,10.7,42,0,NA,190,48.2,NA,993.7,NA,1,2025-03-14 19:00:00,745.338353760069,709.577103760069,9.65024861113694
"5420",333,"2025-03-14 20:00:00",23.9,11.2,45,0,NA,160,38.9,NA,991.8,NA,1,2025-03-14 20:00:00,743.913232624772,708.151982624772,9.6308669636969
"5421",334,"2025-03-14 21:00:00",23.3,11,46,0,NA,180,37.1,NA,990.4,NA,3,2025-03-14 21:00:00,742.863143367186,707.101893367186,9.61658574979372
"5422",335,"2025-03-14 22:00:00",23.3,12.3,50,0,NA,180,42.5,NA,988.7,NA,1,2025-03-14 22:00:00,741.588034982973,705.826784982973,9.59924427576843
"5423",336,"2025-03-14 23:00:00",24.4,9.9,40,0,NA,190,51.8,NA,988.6,NA,1,2025-03-14 23:00:00,741.513028607431,705.751778607431,9.59822418906106
"5424",337,"2025-03-15 00:00:00",19.4,-2.9,22,0,NA,222,36.7,NA,990.5,NA,1,2025-03-15,742.938149742728,707.176899742728,9.61760583650109
"5425",338,"2025-03-15 01:00:00",21.7,-5.2,16,0,NA,220,35.3,NA,991.8,NA,NA,2025-03-15 01:00:00,743.913232624772,708.151982624772,9.6308669636969
"5426",339,"2025-03-15 02:00:00",21.1,-6.6,15,0,NA,220,25.9,NA,992.8,NA,NA,2025-03-15 02:00:00,744.663296380192,708.902046380192,9.64106783077061
"5427",340,"2025-03-15 03:00:00",20.6,-9.8,12,0,NA,220,38.9,NA,993.3,NA,NA,2025-03-15 03:00:00,745.038328257901,709.277078257901,9.64616826430746
"5428",341,"2025-03-15 04:00:00",20,-10.3,12,0,NA,210,27.7,NA,993.5,NA,NA,2025-03-15 04:00:00,745.188341008985,709.427091008985,9.6482084377222
"5429",342,"2025-03-15 05:00:00",20,-10.3,12,0,NA,220,35.3,NA,993.5,NA,NA,2025-03-15 05:00:00,745.188341008985,709.427091008985,9.6482084377222
"5430",343,"2025-03-15 06:00:00",19.4,-8.8,14,0,NA,220,29.5,NA,993.5,NA,NA,2025-03-15 06:00:00,745.188341008985,709.427091008985,9.6482084377222
"5431",344,"2025-03-15 07:00:00",18.3,-7.2,17,0,NA,210,20.5,NA,993.8,NA,NA,2025-03-15 07:00:00,745.413360135611,709.652110135611,9.65126869784431
"5432",345,"2025-03-15 08:00:00",18.3,-6.5,18,0,NA,210,24.1,NA,994.5,NA,NA,2025-03-15 08:00:00,745.938404764404,710.177154764404,9.6584093047959
"5433",346,"2025-03-15 09:00:00",17.8,-6.2,19,0,NA,220,22.3,NA,995,NA,NA,2025-03-15 09:00:00,746.313436642114,710.552186642114,9.66350973833275
"5434",347,"2025-03-15 10:00:00",17.2,-4.1,23,0,NA,220,20.5,NA,995.4,NA,NA,2025-03-15 10:00:00,746.613462144282,710.852212144282,9.66759008516223
"5435",348,"2025-03-15 11:00:00",15.6,-3.3,27,0,NA,250,13,NA,994.1,NA,NA,2025-03-15 11:00:00,745.638379262237,709.877129262237,9.65432895796642
"5436",349,"2025-03-15 12:00:00",13.9,-1.7,34,0,NA,250,16.6,NA,996.2,NA,NA,2025-03-15 12:00:00,747.213513148617,711.452263148617,9.67575077882119
"5437",350,"2025-03-15 13:00:00",13.9,0.5,40,0,NA,220,9.4,NA,997.3,NA,NA,2025-03-15 13:00:00,748.038583279578,712.277333279578,9.68697173260226
"5438",351,"2025-03-15 14:00:00",13.9,2.8,47,0,NA,250,9.4,NA,996.8,NA,NA,2025-03-15 14:00:00,747.663551401869,711.902301401868,9.68187129906541
"5439",352,"2025-03-15 15:00:00",13.9,3.9,51,0,NA,NA,9.4,NA,996.5,NA,NA,2025-03-15 15:00:00,747.438532275243,711.677282275243,9.6788110389433
"5440",353,"2025-03-15 16:00:00",12.8,3.2,52,0,NA,270,7.6,NA,995.6,NA,NA,2025-03-15 16:00:00,746.763474895365,711.002224895365,9.66963025857697
"5441",354,"2025-03-15 17:00:00",13.3,4.4,55,0,NA,290,9.4,NA,995.1,NA,NA,2025-03-15 17:00:00,746.388443017656,710.627193017656,9.66452982504012
"5442",355,"2025-03-15 18:00:00",14.4,4.4,51,0,NA,20,5.4,NA,995,NA,NA,2025-03-15 18:00:00,746.313436642114,710.552186642114,9.66350973833275
"5443",356,"2025-03-15 19:00:00",15.6,4.9,49,0,NA,340,14.8,NA,994.7,NA,NA,2025-03-15 19:00:00,746.088417515488,710.327167515488,9.66044947821064
"5444",357,"2025-03-15 20:00:00",14.4,4.4,51,0,NA,280,11.2,NA,995,NA,NA,2025-03-15 20:00:00,746.313436642114,710.552186642114,9.66350973833275
"5445",358,"2025-03-15 21:00:00",14.4,4.4,51,0,NA,320,18.4,NA,995.4,NA,NA,2025-03-15 21:00:00,746.613462144282,710.852212144282,9.66759008516223
"5446",359,"2025-03-15 22:00:00",13.9,4.5,53,0,NA,320,20.5,NA,995.8,NA,NA,2025-03-15 22:00:00,746.913487646449,711.152237646449,9.67167043199171
"5447",360,"2025-03-15 23:00:00",13.3,4.4,55,0,NA,320,20.5,NA,996.9,NA,NA,2025-03-15 23:00:00,747.73855777741,711.97730777741,9.68289138577278
"5448",361,"2025-03-16 00:00:00",12.3,3,53,0,NA,312,16.2,NA,997.6,NA,NA,2025-03-16,748.263602406204,712.502352406204,9.69003199272437
"5449",362,"2025-03-16 01:00:00",11.7,2.2,52,0,NA,320,20.5,NA,999.5,NA,NA,2025-03-16 01:00:00,749.6887235415,713.9274735415,9.7094136401644
"5450",363,"2025-03-16 02:00:00",10,1.6,56,0,NA,310,24.1,NA,1001.1,NA,NA,2025-03-16 02:00:00,750.888825550171,715.127575550171,9.72573502748233
"5451",364,"2025-03-16 03:00:00",8.9,0.6,56,0,NA,310,24.1,NA,1002.5,NA,NA,2025-03-16 03:00:00,751.938914807758,716.177664807758,9.74001624138551
"5452",365,"2025-03-16 04:00:00",8.3,0,56,0,NA,340,24.1,NA,1003.6,NA,NA,2025-03-16 04:00:00,752.763984938719,717.002734938719,9.75123719516658
"5453",366,"2025-03-16 05:00:00",7.2,-0.1,60,0,NA,340,27.7,NA,1004.3,NA,NA,2025-03-16 05:00:00,753.289029567513,717.527779567513,9.75837780211817
"5454",367,"2025-03-16 06:00:00",5.6,-0.7,64,0,NA,340,22.3,NA,1005.3,NA,NA,2025-03-16 06:00:00,754.039093322932,718.277843322932,9.76857866919187
"5455",368,"2025-03-16 07:00:00",4.4,-0.6,70,0,NA,330,16.6,NA,1006.1,NA,NA,2025-03-16 07:00:00,754.639144327267,718.877894327267,9.77673936285083
"5456",369,"2025-03-16 08:00:00",3.9,-0.5,73,0,NA,330,16.6,NA,1006.6,NA,NA,2025-03-16 08:00:00,755.014176204977,719.252926204977,9.78183979638768
"5457",370,"2025-03-16 09:00:00",3.3,-1.1,73,0,NA,310,14.8,NA,1007.5,NA,NA,2025-03-16 09:00:00,755.689233584854,719.927983584854,9.79102057675401
"5458",371,"2025-03-16 10:00:00",2.2,-1.1,79,0,NA,320,14.8,NA,1008.6,NA,NA,2025-03-16 10:00:00,756.514303715815,720.753053715815,9.80224153053509
"5459",372,"2025-03-16 11:00:00",2.8,-0.7,78,0,NA,320,14.8,NA,1009.7,NA,NA,2025-03-16 11:00:00,757.339373846776,721.578123846776,9.81346248431616
"5460",373,"2025-03-16 12:00:00",1.1,-2.1,79,0,NA,320,13,NA,1011,NA,NA,2025-03-16 12:00:00,758.314456728821,722.553206728821,9.82672361151197
"5461",374,"2025-03-16 13:00:00",0.6,-3.3,75,0,NA,300,13,NA,1012.9,NA,NA,2025-03-16 13:00:00,759.739577864118,723.978327864118,9.846105258952
"5462",375,"2025-03-16 14:00:00",2.8,-4.4,59,0,NA,310,22.3,NA,1014.3,NA,NA,2025-03-16 14:00:00,760.789667121705,725.028417121705,9.86038647285518
"5463",376,"2025-03-16 15:00:00",4.4,-4.9,51,0,NA,330,14.8,NA,1015.8,NA,NA,2025-03-16 15:00:00,761.914762754834,726.153512754834,9.87568777346574
"5464",377,"2025-03-16 16:00:00",6.7,-6,40,0,NA,300,16.6,NA,1016.8,NA,NA,2025-03-16 16:00:00,762.664826510253,726.903576510253,9.88588864053944
"5465",378,"2025-03-16 17:00:00",9.4,-6.5,32,0,NA,310,16.6,NA,1017.4,NA,NA,2025-03-16 17:00:00,763.114864763504,727.353614763504,9.89200916078366
"5466",379,"2025-03-16 18:00:00",11.1,-8.2,25,0,NA,320,18.4,NA,1017.6,NA,NA,2025-03-16 18:00:00,763.264877514588,727.503627514588,9.8940493341984
"5467",380,"2025-03-16 19:00:00",12.2,-9.5,21,0,NA,330,18.4,NA,1017.7,NA,NA,2025-03-16 19:00:00,763.33988389013,727.57863389013,9.89506942090577
"5468",381,"2025-03-16 20:00:00",13.3,-10.6,18,0,NA,310,27.7,NA,1017.7,NA,NA,2025-03-16 20:00:00,763.33988389013,727.57863389013,9.89506942090577
"5469",382,"2025-03-16 21:00:00",13.9,-10.1,18,0,NA,330,27.7,NA,1018.1,NA,NA,2025-03-16 21:00:00,763.639909392298,727.878659392298,9.89914976773525
"5470",383,"2025-03-16 22:00:00",13.9,-8.7,20,0,NA,320,16.6,NA,1018.6,NA,NA,2025-03-16 22:00:00,764.014941270007,728.253691270007,9.9042502012721
"5471",384,"2025-03-16 23:00:00",13.9,-8.1,21,0,NA,330,14.8,NA,1019,NA,NA,2025-03-16 23:00:00,764.314966772175,728.553716772175,9.90833054810158
"5472",385,"2025-03-17 00:00:00",8.2,-6,36,0,NA,326,13.3,NA,1022.7,NA,NA,2025-03-17,767.090202667226,731.328952667226,9.94607375627427
"5473",386,"2025-03-17 01:00:00",10.6,-8.1,26,0,NA,250,9.4,NA,1020.5,NA,NA,2025-03-17 01:00:00,765.440062405304,729.678812405304,9.92363184871213
"5474",387,"2025-03-17 02:00:00",5.6,-4.3,49,0,NA,0,0,NA,1021.3,NA,NA,2025-03-17 02:00:00,766.040113409639,730.278863409639,9.93179254237109
"5475",388,"2025-03-17 03:00:00",3.3,-4,59,0,NA,170,5.4,NA,1022.3,NA,NA,2025-03-17 03:00:00,766.790177165058,731.028927165058,9.94199340944479
"5476",389,"2025-03-17 04:00:00",1.7,-4.4,64,0,NA,180,7.6,NA,1022.2,NA,NA,2025-03-17 04:00:00,766.715170789516,730.953920789516,9.94097332273742
"5477",390,"2025-03-17 05:00:00",2.8,-4.9,57,0,NA,0,0,NA,1022.4,NA,NA,2025-03-17 05:00:00,766.8651835406,731.1039335406,9.94301349615216
"5478",391,"2025-03-17 06:00:00",1.1,-4.3,67,0,NA,0,0,NA,1022.1,NA,NA,2025-03-17 06:00:00,766.640164413975,730.878914413974,9.93995323603005
"5479",392,"2025-03-17 07:00:00",1.1,-5,64,0,NA,0,0,NA,1022.3,NA,NA,2025-03-17 07:00:00,766.790177165058,731.028927165058,9.94199340944479
