"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"4592",176,"2025-02-08 07:00:00",11.6,11.4,99,0,NA,160,13,NA,1011.6,NA,3,2025-02-08 07:00:00,101.16,10.31548752
"4593",177,"2025-02-08 08:00:00",12.8,12.5,98,0,NA,177,17.3,NA,1010.2,NA,3,2025-02-08 08:00:00,101.02,10.30121144
"4594",178,"2025-02-08 09:00:00",13,12.5,97,0,NA,187,18.4,NA,1009.3,NA,3,2025-02-08 09:00:00,100.93,10.29203396
"4595",179,"2025-02-08 10:00:00",13.6,13.1,97,0,NA,197,23.4,NA,1008.4,NA,3,2025-02-08 10:00:00,100.84,10.28285648
"4596",180,"2025-02-08 11:00:00",17,17,100,0,NA,210,33.5,NA,1008,NA,3,2025-02-08 11:00:00,100.8,10.2787776
"4597",181,"2025-02-08 12:00:00",17,17,100,0,NA,230,22,NA,1009,NA,3,2025-02-08 12:00:00,100.9,10.2889748
"4598",182,"2025-02-08 13:00:00",17,17,100,0,NA,230,22.3,NA,1010,NA,3,2025-02-08 13:00:00,101,10.299172
"4599",183,"2025-02-08 14:00:00",17,17,100,0,NA,230,20.5,NA,1010,NA,3,2025-02-08 14:00:00,101,10.299172
"4600",184,"2025-02-08 15:00:00",18,18,100,0,NA,240,22.3,NA,1011,NA,3,2025-02-08 15:00:00,101.1,10.3093692
"4601",185,"2025-02-08 16:00:00",16,16,100,0,NA,310,29.5,NA,1012,NA,5,2025-02-08 16:00:00,101.2,10.3195664
"4602",186,"2025-02-08 17:00:00",12,12,100,0.1,NA,320,32,NA,1013,NA,7,2025-02-08 17:00:00,101.3,10.3297636
"4603",187,"2025-02-08 18:00:00",11,11,100,0,NA,310,24.1,NA,1014,NA,3,2025-02-08 18:00:00,101.4,10.3399608
"4604",188,"2025-02-08 19:00:00",8,8,100,0.2,NA,330,20,NA,1016,NA,7,2025-02-08 19:00:00,101.6,10.3603552
"4605",189,"2025-02-08 20:00:00",7,7,100,0,NA,330,18.4,NA,1017,NA,3,2025-02-08 20:00:00,101.7,10.3705524
"4606",190,"2025-02-08 21:00:00",7,7,100,0,NA,340,22.3,NA,1018,NA,3,2025-02-08 21:00:00,101.8,10.3807496
"4607",191,"2025-02-08 22:00:00",6,6,100,0,NA,10,15,NA,1019,NA,3,2025-02-08 22:00:00,101.9,10.3909468
"4608",192,"2025-02-08 23:00:00",7,5.9,93,0,NA,340,13,NA,1020,NA,3,2025-02-08 23:00:00,102,10.401144
"4609",193,"2025-02-09 00:00:00",6,6,100,0,NA,360,16.6,NA,1021,NA,1,2025-02-09,102.1,10.4113412
"4610",194,"2025-02-09 01:00:00",4,4,100,0,NA,30,7.6,NA,1022,NA,1,2025-02-09 01:00:00,102.2,10.4215384
"4611",195,"2025-02-09 02:00:00",4,4,100,0,NA,40,11.2,NA,1022,NA,1,2025-02-09 02:00:00,102.2,10.4215384
"4612",196,"2025-02-09 03:00:00",4.4,-1.2,67,0,NA,19,14.8,NA,1023.3,NA,1,2025-02-09 03:00:00,102.33,10.43479476
"4613",197,"2025-02-09 04:00:00",3.9,-1.9,66,0,NA,21,15.1,NA,1024,NA,1,2025-02-09 04:00:00,102.4,10.4419328
"4614",198,"2025-02-09 05:00:00",3.2,-1.7,70,0,NA,30,14.8,NA,1023.9,NA,1,2025-02-09 05:00:00,102.39,10.44091308
"4615",199,"2025-02-09 06:00:00",2.4,-2.1,72,0,NA,25,15.8,NA,1024.4,NA,1,2025-02-09 06:00:00,102.44,10.44601168
"4616",200,"2025-02-09 07:00:00",1.6,-2.7,73,0,NA,35,15.8,NA,1024.8,NA,1,2025-02-09 07:00:00,102.48,10.45009056
"4617",201,"2025-02-09 08:00:00",0.9,-3.2,74,0,NA,44,16.9,NA,1024.7,NA,1,2025-02-09 08:00:00,102.47,10.44907084
"4618",202,"2025-02-09 09:00:00",0.2,-3.7,75,0,NA,44,16.6,NA,1025.5,NA,1,2025-02-09 09:00:00,102.55,10.4572286
"4619",203,"2025-02-09 10:00:00",0.2,-3.5,76,0,NA,48,17.3,NA,1025.5,NA,1,2025-02-09 10:00:00,102.55,10.4572286
"4620",204,"2025-02-09 11:00:00",0,0,100,0,NA,60,14.8,NA,1024,NA,1,2025-02-09 11:00:00,102.4,10.4419328
"4621",205,"2025-02-09 12:00:00",0,0,100,0,NA,60,13,NA,1025,NA,1,2025-02-09 12:00:00,102.5,10.45213
"4622",206,"2025-02-09 13:00:00",0,0,100,0,NA,70,13,NA,1025,NA,1,2025-02-09 13:00:00,102.5,10.45213
"4623",207,"2025-02-09 14:00:00",1,0,93,0,NA,40,16.6,NA,1027,NA,1,2025-02-09 14:00:00,102.7,10.4725244
"4624",208,"2025-02-09 15:00:00",2,-0.9,81,0,NA,50,20.5,NA,1026,NA,1,2025-02-09 15:00:00,102.6,10.4623272
"4625",209,"2025-02-09 16:00:00",2,-0.9,81,0,NA,60,18.4,NA,1027,NA,3,2025-02-09 16:00:00,102.7,10.4725244
"4626",210,"2025-02-09 17:00:00",4,-2,65,0,NA,50,15,NA,1026,NA,3,2025-02-09 17:00:00,102.6,10.4623272
"4627",211,"2025-02-09 18:00:00",5,-1.9,61,0,NA,40,14.8,NA,1026,NA,3,2025-02-09 18:00:00,102.6,10.4623272
"4628",212,"2025-02-09 19:00:00",5,-1,65,0,NA,20,11,NA,1025,NA,3,2025-02-09 19:00:00,102.5,10.45213
"4629",213,"2025-02-09 20:00:00",5,-1.9,61,0,NA,70,11.2,NA,1025,NA,3,2025-02-09 20:00:00,102.5,10.45213
"4630",214,"2025-02-09 21:00:00",6,-1.9,57,0,NA,60,11.2,NA,1025,NA,3,2025-02-09 21:00:00,102.5,10.45213
"4631",215,"2025-02-09 22:00:00",7.6,-4.8,41,0,NA,47,14.4,NA,1026,NA,3,2025-02-09 22:00:00,102.6,10.4623272
"4632",216,"2025-02-09 23:00:00",6,-1.9,57,0,NA,70,13,NA,1026.4,NA,3,2025-02-09 23:00:00,102.64,10.46640608
"4633",217,"2025-02-10 00:00:00",5.4,-3.7,52,0,NA,32,14.4,NA,1027.5,NA,3,2025-02-10,102.75,10.477623
"4634",218,"2025-02-10 01:00:00",4,-3.1,60,0,NA,30,13,NA,1029,NA,2,2025-02-10 01:00:00,102.9,10.4929188
"4635",219,"2025-02-10 02:00:00",2,-3.9,65,0,NA,40,9.4,NA,1028,NA,2,2025-02-10 02:00:00,102.8,10.4827216
"4636",220,"2025-02-10 03:00:00",1,-3.5,72,0,NA,46,14.8,NA,1030.3,NA,3,2025-02-10 03:00:00,103.03,10.50617516
"4637",221,"2025-02-10 04:00:00",0.6,-3.7,73,0,NA,53,15.1,NA,1030.9,NA,3,2025-02-10 04:00:00,103.09,10.51229348
"4638",222,"2025-02-10 05:00:00",0,-3.9,75,0,NA,57,14.4,NA,1031.5,NA,3,2025-02-10 05:00:00,103.15,10.5184118
"4639",223,"2025-02-10 06:00:00",-0.5,-4.4,75,0,NA,64,14,NA,1031.9,NA,3,2025-02-10 06:00:00,103.19,10.52249068
"4640",224,"2025-02-10 07:00:00",-0.9,-4.8,75,0,NA,69,14.4,NA,1031.9,NA,3,2025-02-10 07:00:00,103.19,10.52249068
"4641",225,"2025-02-10 08:00:00",-1.3,-5.2,75,0,NA,72,14.8,NA,1031.6,NA,2,2025-02-10 08:00:00,103.16,10.51943152
"4642",226,"2025-02-10 09:00:00",-1.5,-5.2,76,0,NA,76,15.1,NA,1031.4,NA,3,2025-02-10 09:00:00,103.14,10.51739208
"4643",227,"2025-02-10 10:00:00",-1.7,-5.2,77,0,NA,76,15.5,NA,1031.1,NA,3,2025-02-10 10:00:00,103.11,10.51433292
"4644",228,"2025-02-10 11:00:00",-2,-2,100,0,NA,80,11.2,NA,1029,NA,3,2025-02-10 11:00:00,102.9,10.4929188
"4645",229,"2025-02-10 12:00:00",-2,-3,93,0,NA,90,15,NA,1029,NA,3,2025-02-10 12:00:00,102.9,10.4929188
"4646",230,"2025-02-10 13:00:00",-1,-3,86,0,NA,90,14.8,NA,1029,NA,3,2025-02-10 13:00:00,102.9,10.4929188
"4647",231,"2025-02-10 14:00:00",0,-3.9,75,0,NA,100,18.4,NA,1029,NA,3,2025-02-10 14:00:00,102.9,10.4929188
"4648",232,"2025-02-10 15:00:00",2,-5,60,0,NA,90,16.6,NA,1029,NA,3,2025-02-10 15:00:00,102.9,10.4929188
"4649",233,"2025-02-10 16:00:00",3,-7,48,0,NA,90,18.4,NA,1029,NA,3,2025-02-10 16:00:00,102.9,10.4929188
"4650",234,"2025-02-10 17:00:00",4,-8.1,41,0,NA,110,19,NA,1027,NA,3,2025-02-10 17:00:00,102.7,10.4725244
"4651",235,"2025-02-10 18:00:00",4,-6.9,45,0,NA,90,25.9,NA,1026,NA,3,2025-02-10 18:00:00,102.6,10.4623272
"4652",236,"2025-02-10 19:00:00",4,-6.9,45,0,NA,90,18.4,NA,1024,NA,3,2025-02-10 19:00:00,102.4,10.4419328
"4653",237,"2025-02-10 20:00:00",4,-6,48,0,NA,90,20.5,NA,1023,NA,3,2025-02-10 20:00:00,102.3,10.4317356
"4654",238,"2025-02-10 21:00:00",4,-6,48,0,NA,90,20.5,NA,1023,NA,3,2025-02-10 21:00:00,102.3,10.4317356
"4655",239,"2025-02-10 22:00:00",3.9,-4.6,54,0.2,NA,96,16.6,NA,1024.6,NA,12,2025-02-10 22:00:00,102.46,10.44805112
"4656",240,"2025-02-10 23:00:00",1,1,100,0,NA,80,19,NA,1021,NA,5,2025-02-10 23:00:00,102.1,10.4113412
"4657",241,"2025-02-11 00:00:00",0,0,100,0,NA,40,7.6,NA,1022,NA,3,2025-02-11,102.2,10.4215384
"4658",242,"2025-02-11 01:00:00",0,0,100,0,NA,60,16.6,NA,1021,NA,3,2025-02-11 01:00:00,102.1,10.4113412
"4659",243,"2025-02-11 02:00:00",0,0,100,0.2,NA,70,16.6,NA,1020,NA,5,2025-02-11 02:00:00,102,10.401144
"4660",244,"2025-02-11 03:00:00",1.6,0.1,90,0.5,NA,112,11.5,NA,1022.4,NA,12,2025-02-11 03:00:00,102.24,10.42561728
"4661",245,"2025-02-11 04:00:00",1.7,0.7,93,3,NA,107,10.1,NA,1022.9,NA,13,2025-02-11 04:00:00,102.29,10.43071588
"4662",246,"2025-02-11 05:00:00",1.8,0.9,94,2.5,NA,96,11.9,NA,1022.2,NA,13,2025-02-11 05:00:00,102.22,10.42357784
"4663",247,"2025-02-11 06:00:00",1.9,1.2,95,1.4,NA,94,10.4,NA,1021.8,NA,13,2025-02-11 06:00:00,102.18,10.41949896
"4664",248,"2025-02-11 07:00:00",1.6,1,96,1.4,NA,65,8.3,NA,1021.4,NA,9,2025-02-11 07:00:00,102.14,10.41542008
"4665",249,"2025-02-11 08:00:00",1.6,1.2,97,0.5,NA,61,9,NA,1020.7,NA,12,2025-02-11 08:00:00,102.07,10.40828204
"4666",250,"2025-02-11 09:00:00",1.6,1,96,0.9,NA,65,8.3,NA,1020.5,NA,12,2025-02-11 09:00:00,102.05,10.4062426
"4667",251,"2025-02-11 10:00:00",1.6,1.2,97,0.3,NA,68,9.4,NA,1019.7,NA,12,2025-02-11 10:00:00,101.97,10.39808484
"4668",252,"2025-02-11 11:00:00",1.8,0.9,94,0,NA,49,9.4,NA,1019.6,NA,3,2025-02-11 11:00:00,101.96,10.39706512
"4669",253,"2025-02-11 12:00:00",1.7,1,95,0,NA,48,10.4,NA,1018.9,NA,3,2025-02-11 12:00:00,101.89,10.38992708
"4670",254,"2025-02-11 13:00:00",1.8,1.1,95,0,NA,57,10.1,NA,1018.9,NA,3,2025-02-11 13:00:00,101.89,10.38992708
"4671",255,"2025-02-11 14:00:00",1.9,1,94,0,NA,53,10.8,NA,1019.1,NA,3,2025-02-11 14:00:00,101.91,10.39196652
"4672",256,"2025-02-11 15:00:00",2.1,0.9,92,0,NA,51,12.2,NA,1019.5,NA,3,2025-02-11 15:00:00,101.95,10.3960454
"4673",257,"2025-02-11 16:00:00",1,1,100,0,NA,60,13,NA,1017,NA,5,2025-02-11 16:00:00,101.7,10.3705524
"4674",258,"2025-02-11 17:00:00",2,2,100,0,NA,50,13,NA,1017,NA,3,2025-02-11 17:00:00,101.7,10.3705524
"4675",259,"2025-02-11 18:00:00",2,2,100,0,NA,360,7.6,NA,1016,NA,3,2025-02-11 18:00:00,101.6,10.3603552
"4676",260,"2025-02-11 19:00:00",2,2,100,0,NA,30,13,NA,1014,NA,3,2025-02-11 19:00:00,101.4,10.3399608
"4677",261,"2025-02-11 20:00:00",2,2,100,0,NA,50,9.4,NA,1014,NA,5,2025-02-11 20:00:00,101.4,10.3399608
"4678",262,"2025-02-11 21:00:00",2,2,100,0,NA,20,13,NA,1014,NA,5,2025-02-11 21:00:00,101.4,10.3399608
"4679",263,"2025-02-11 22:00:00",1,1,100,0,NA,30,9.4,NA,1014,NA,5,2025-02-11 22:00:00,101.4,10.3399608
"4680",264,"2025-02-11 23:00:00",1,1,100,0,NA,50,9,NA,1014,NA,5,2025-02-11 23:00:00,101.4,10.3399608
"4681",265,"2025-02-12 00:00:00",1,1,100,0,NA,40,11.2,NA,1014,NA,5,2025-02-12,101.4,10.3399608
"4682",266,"2025-02-12 01:00:00",3,-0.5,78,0,NA,54,13.7,NA,1015.4,NA,3,2025-02-12 01:00:00,101.54,10.35423688
"4683",267,"2025-02-12 02:00:00",1,1,100,0,NA,70,9.4,NA,1014,NA,5,2025-02-12 02:00:00,101.4,10.3399608
"4684",268,"2025-02-12 03:00:00",1.9,-0.5,84,0,NA,74,11.2,NA,1015.9,NA,3,2025-02-12 03:00:00,101.59,10.35933548
"4685",269,"2025-02-12 04:00:00",1.8,-0.5,85,0,NA,73,11.5,NA,1015.4,NA,3,2025-02-12 04:00:00,101.54,10.35423688
"4686",270,"2025-02-12 05:00:00",1.6,-0.5,86,0,NA,71,10.8,NA,1015,NA,3,2025-02-12 05:00:00,101.5,10.350158
"4687",271,"2025-02-12 06:00:00",1.5,-0.4,87,0,NA,78,12.2,NA,1014.3,NA,3,2025-02-12 06:00:00,101.43,10.34301996
"4688",272,"2025-02-12 07:00:00",1.3,-0.5,88,0,NA,80,13.3,NA,1013.3,NA,3,2025-02-12 07:00:00,101.33,10.33282276
"4689",273,"2025-02-12 08:00:00",1.3,-0.5,88,0,NA,88,14,NA,1011.9,NA,3,2025-02-12 08:00:00,101.19,10.31854668
"4690",274,"2025-02-12 09:00:00",0.9,-0.4,91,0,NA,98,14.4,NA,1011.1,NA,3,2025-02-12 09:00:00,101.11,10.31038892
"4691",275,"2025-02-12 10:00:00",1.1,-0.4,90,0,NA,82,10.8,NA,1011.3,NA,3,2025-02-12 10:00:00,101.13,10.31242836
"4692",276,"2025-02-12 11:00:00",1,1,100,0,NA,320,9,NA,1010,NA,5,2025-02-12 11:00:00,101,10.299172
"4693",277,"2025-02-12 12:00:00",1,1,100,1.6,NA,70,9.4,NA,1009,NA,5,2025-02-12 12:00:00,100.9,10.2889748
"4694",278,"2025-02-12 13:00:00",1,1,100,2.4,NA,0,0,NA,1008,NA,5,2025-02-12 13:00:00,100.8,10.2787776
"4695",279,"2025-02-12 14:00:00",1,1,100,2.4,NA,350,7.6,NA,1009,NA,5,2025-02-12 14:00:00,100.9,10.2889748
"4696",280,"2025-02-12 15:00:00",1,1,100,1.1,NA,340,11,NA,1009,NA,5,2025-02-12 15:00:00,100.9,10.2889748
"4697",281,"2025-02-12 16:00:00",1,1,100,0.4,NA,10,5.4,NA,1009,NA,5,2025-02-12 16:00:00,100.9,10.2889748
"4698",282,"2025-02-12 17:00:00",2,2,100,0,NA,350,7.6,NA,1009,NA,5,2025-02-12 17:00:00,100.9,10.2889748
"4699",283,"2025-02-12 18:00:00",2,2,100,0.2,NA,300,11.2,NA,1009,NA,5,2025-02-12 18:00:00,100.9,10.2889748
"4700",284,"2025-02-12 19:00:00",2,2,100,0,NA,310,20,NA,1009,NA,5,2025-02-12 19:00:00,100.9,10.2889748
"4701",285,"2025-02-12 20:00:00",0,0,100,0,NA,290,20.5,NA,1010,NA,5,2025-02-12 20:00:00,101,10.299172
"4702",286,"2025-02-12 21:00:00",-1,-1,100,0,NA,315,27.7,NA,1010,NA,5,2025-02-12 21:00:00,101,10.299172
"4703",287,"2025-02-12 22:00:00",-2,-2,100,0,NA,300,19,NA,1012,NA,5,2025-02-12 22:00:00,101.2,10.3195664
"4704",288,"2025-02-12 23:00:00",-3,-3,100,0,NA,310,20.5,NA,1013,NA,5,2025-02-12 23:00:00,101.3,10.3297636
"4705",289,"2025-02-13 00:00:00",-4,-4,100,0,NA,310,24.1,NA,1014,NA,3,2025-02-13,101.4,10.3399608
"4706",290,"2025-02-13 01:00:00",-4,-4,100,0,NA,320,19,NA,1015,NA,3,2025-02-13 01:00:00,101.5,10.350158
"4707",291,"2025-02-13 02:00:00",-5,-5,100,0,NA,320,16.6,NA,1017,NA,3,2025-02-13 02:00:00,101.7,10.3705524
"4708",292,"2025-02-13 03:00:00",-4.7,-7.8,79,0,NA,322,20.5,NA,1019.9,NA,3,2025-02-13 03:00:00,101.99,10.40012428
"4709",293,"2025-02-13 04:00:00",-5.7,-8.9,78,0,NA,319,20.2,NA,1021.8,NA,3,2025-02-13 04:00:00,102.18,10.41949896
"4710",294,"2025-02-13 05:00:00",-7.4,-10.7,77,0,NA,325,18.4,NA,1022.9,NA,3,2025-02-13 05:00:00,102.29,10.43071588
"4711",295,"2025-02-13 06:00:00",-8.1,-11.3,78,0,NA,337,16.9,NA,1023.4,NA,3,2025-02-13 06:00:00,102.34,10.43581448
"4712",296,"2025-02-13 07:00:00",-8.6,-11.7,78,0,NA,332,15.5,NA,1024.8,NA,3,2025-02-13 07:00:00,102.48,10.45009056
"4713",297,"2025-02-13 08:00:00",-9.1,-12.2,78,0,NA,332,15.8,NA,1025.9,NA,3,2025-02-13 08:00:00,102.59,10.46130748
"4714",298,"2025-02-13 09:00:00",-9.3,-12.6,77,0,NA,336,18,NA,1026.8,NA,3,2025-02-13 09:00:00,102.68,10.47048496
"4715",299,"2025-02-13 10:00:00",-9.3,-13.2,73,0,NA,330,17.3,NA,1027.8,NA,3,2025-02-13 10:00:00,102.78,10.48068216
"4716",300,"2025-02-13 11:00:00",-10,-12,85,0,NA,350,15,NA,1027,NA,3,2025-02-13 11:00:00,102.7,10.4725244
"4717",301,"2025-02-13 12:00:00",-10,-12,85,0,NA,350,14.8,NA,1028,NA,3,2025-02-13 12:00:00,102.8,10.4827216
"4718",302,"2025-02-13 13:00:00",-9,-13,73,0,NA,340,13,NA,1029,NA,3,2025-02-13 13:00:00,102.9,10.4929188
"4719",303,"2025-02-13 14:00:00",-9,-10.1,92,0,NA,320,13,NA,1030,NA,3,2025-02-13 14:00:00,103,10.503116
"4720",304,"2025-02-13 15:00:00",-8,-9.9,86,0,NA,340,13,NA,1032,NA,3,2025-02-13 15:00:00,103.2,10.5235104
"4721",305,"2025-02-13 16:00:00",-7,-8.9,86,0,NA,10,13,NA,1032,NA,3,2025-02-13 16:00:00,103.2,10.5235104
"4722",306,"2025-02-13 17:00:00",-5,-7.9,80,0,NA,330,13,NA,1032,NA,3,2025-02-13 17:00:00,103.2,10.5235104
"4723",307,"2025-02-13 18:00:00",-3,-8.1,68,0,NA,330,7,NA,1032,NA,3,2025-02-13 18:00:00,103.2,10.5235104
"4724",308,"2025-02-13 19:00:00",-1,-7,64,0,NA,360,9.4,NA,1031,NA,1,2025-02-13 19:00:00,103.1,10.5133132
"4725",309,"2025-02-13 20:00:00",-1,-7,64,0,NA,90,6,NA,1031,NA,1,2025-02-13 20:00:00,103.1,10.5133132
"4726",310,"2025-02-13 21:00:00",0,-8,55,0,NA,30,13,NA,1031,NA,1,2025-02-13 21:00:00,103.1,10.5133132
"4727",311,"2025-02-13 22:00:00",0,-7.1,59,0,NA,50,11.2,NA,1032,NA,1,2025-02-13 22:00:00,103.2,10.5235104
"4728",312,"2025-02-13 23:00:00",-1,-6,69,0,NA,0,0,NA,1032,NA,1,2025-02-13 23:00:00,103.2,10.5235104
"4729",313,"2025-02-14 00:00:00",-1,-6,69,0,NA,80,7.6,NA,1033,NA,1,2025-02-14,103.3,10.5337076
"4730",314,"2025-02-14 01:00:00",-2,-6,74,0,NA,80,7.6,NA,1033,NA,1,2025-02-14 01:00:00,103.3,10.5337076
"4731",315,"2025-02-14 02:00:00",-2,-6,74,0,NA,80,9.4,NA,1033,NA,3,2025-02-14 02:00:00,103.3,10.5337076
"4732",316,"2025-02-14 03:00:00",-3.7,-9.3,65,0,NA,96,14,NA,1035,NA,3,2025-02-14 03:00:00,103.5,10.554102
"4733",317,"2025-02-14 04:00:00",-3.9,-9.1,67,0,NA,109,13.3,NA,1035.5,NA,3,2025-02-14 04:00:00,103.55,10.5592006
"4734",318,"2025-02-14 05:00:00",-3.9,-8.9,68,0,NA,122,13.7,NA,1035.6,NA,3,2025-02-14 05:00:00,103.56,10.56022032
"4735",319,"2025-02-14 06:00:00",-3.9,-9.3,66,0,NA,126,14,NA,1035.1,NA,3,2025-02-14 06:00:00,103.51,10.55512172
"4736",320,"2025-02-14 07:00:00",-3.7,-9.7,63,0,NA,126,12.6,NA,1034.7,NA,3,2025-02-14 07:00:00,103.47,10.55104284
"4737",321,"2025-02-14 08:00:00",-3.7,-9.5,64,0,NA,124,12.2,NA,1034.6,NA,1,2025-02-14 08:00:00,103.46,10.55002312
"4738",322,"2025-02-14 09:00:00",-3.8,-9,67,0,NA,131,11.9,NA,1034.4,NA,1,2025-02-14 09:00:00,103.44,10.54798368
"4739",323,"2025-02-14 10:00:00",-3.8,-8.7,69,0,NA,133,11.9,NA,1033.5,NA,1,2025-02-14 10:00:00,103.35,10.5388062
"4740",324,"2025-02-14 11:00:00",-4,-8,74,0,NA,100,7.6,NA,1030,NA,1,2025-02-14 11:00:00,103,10.503116
"4741",325,"2025-02-14 12:00:00",-4,-5,93,0,NA,100,13,NA,1029,NA,1,2025-02-14 12:00:00,102.9,10.4929188
"4742",326,"2025-02-14 13:00:00",-3,-5,86,0,NA,90,14.8,NA,1028,NA,1,2025-02-14 13:00:00,102.8,10.4827216
"4743",327,"2025-02-14 14:00:00",0,-7.1,59,0,NA,100,11.2,NA,1028,NA,3,2025-02-14 14:00:00,102.8,10.4827216
"4744",328,"2025-02-14 15:00:00",3,-10,38,0,NA,130,16.6,NA,1027,NA,3,2025-02-14 15:00:00,102.7,10.4725244
"4745",329,"2025-02-14 16:00:00",4,-10.1,35,0,NA,130,20.5,NA,1027,NA,3,2025-02-14 16:00:00,102.7,10.4725244
"4746",330,"2025-02-14 17:00:00",5,-7.8,39,0,NA,130,19,NA,1025,NA,3,2025-02-14 17:00:00,102.5,10.45213
"4747",331,"2025-02-14 18:00:00",6,-6.9,39,0,NA,140,18.4,NA,1024,NA,3,2025-02-14 18:00:00,102.4,10.4419328
"4748",332,"2025-02-14 19:00:00",7,-5.1,42,0,NA,130,18.4,NA,1022,NA,3,2025-02-14 19:00:00,102.2,10.4215384
"4749",333,"2025-02-14 20:00:00",9,-2.9,43,0,NA,170,19,NA,1020,NA,3,2025-02-14 20:00:00,102,10.401144
"4750",334,"2025-02-14 21:00:00",9,-2,46,0,NA,150,16.6,NA,1019,NA,3,2025-02-14 21:00:00,101.9,10.3909468
"4751",335,"2025-02-14 22:00:00",9,-2,46,0,NA,150,14.8,NA,1018,NA,3,2025-02-14 22:00:00,101.8,10.3807496
"4752",336,"2025-02-14 23:00:00",8,-2.1,49,0,NA,150,13,NA,1018,NA,3,2025-02-14 23:00:00,101.8,10.3807496
"4753",337,"2025-02-15 00:00:00",7,-1.9,53,0,NA,160,15,NA,1016,NA,3,2025-02-15,101.6,10.3603552
"4754",338,"2025-02-15 01:00:00",8,-2.1,49,0,NA,160,20.5,NA,1015,NA,3,2025-02-15 01:00:00,101.5,10.350158
"4755",339,"2025-02-15 02:00:00",9,0.9,57,0,NA,170,20.5,NA,1015,NA,3,2025-02-15 02:00:00,101.5,10.350158
"4756",340,"2025-02-15 03:00:00",6.5,-1.9,55,0,NA,177,28.8,NA,1015.8,NA,3,2025-02-15 03:00:00,101.58,10.35831576
"4757",341,"2025-02-15 04:00:00",6.2,-0.3,63,0,NA,179,27.7,NA,1015.8,NA,3,2025-02-15 04:00:00,101.58,10.35831576
"4758",342,"2025-02-15 05:00:00",6,0.9,70,0,NA,177,26.3,NA,1015.4,NA,3,2025-02-15 05:00:00,101.54,10.35423688
"4759",343,"2025-02-15 06:00:00",5.9,2.7,80,0,NA,180,25.2,NA,1014.7,NA,3,2025-02-15 06:00:00,101.47,10.34709884
"4760",344,"2025-02-15 07:00:00",6.5,3.3,80,0,NA,185,23.8,NA,1013.9,NA,3,2025-02-15 07:00:00,101.39,10.33894108
"4761",345,"2025-02-15 08:00:00",6.6,4.3,85,0,NA,191,23.4,NA,1013.5,NA,3,2025-02-15 08:00:00,101.35,10.3348622
"4762",346,"2025-02-15 09:00:00",6.8,5.3,90,0,NA,193,24.5,NA,1012.1,NA,3,2025-02-15 09:00:00,101.21,10.32058612
"4763",347,"2025-02-15 10:00:00",7.6,6.4,92,0,NA,199,24.1,NA,1010.7,NA,3,2025-02-15 10:00:00,101.07,10.30631004
"4764",348,"2025-02-15 11:00:00",10,10,100,0,NA,220,14.8,NA,1010,NA,5,2025-02-15 11:00:00,101,10.299172
"4765",349,"2025-02-15 12:00:00",10,10,100,0,NA,210,18.4,NA,1010,NA,5,2025-02-15 12:00:00,101,10.299172
"4766",350,"2025-02-15 13:00:00",10,10,100,0,NA,220,14.8,NA,1010,NA,5,2025-02-15 13:00:00,101,10.299172
"4767",351,"2025-02-15 14:00:00",10,10,100,0,NA,240,9.4,NA,1010,NA,5,2025-02-15 14:00:00,101,10.299172
"4768",352,"2025-02-15 15:00:00",10,10,100,0,NA,220,9.4,NA,1009,NA,5,2025-02-15 15:00:00,100.9,10.2889748
"4769",353,"2025-02-15 16:00:00",11,11,100,0,NA,270,7.6,NA,1008,NA,5,2025-02-15 16:00:00,100.8,10.2787776
"4770",354,"2025-02-15 17:00:00",11,11,100,0,NA,240,7,NA,1008,NA,5,2025-02-15 17:00:00,100.8,10.2787776
"4771",355,"2025-02-15 18:00:00",10,10,100,0,NA,300,11.2,NA,1006,NA,5,2025-02-15 18:00:00,100.6,10.2583832
"4772",356,"2025-02-15 19:00:00",10,10,100,0,NA,273,14,NA,1006,NA,5,2025-02-15 19:00:00,100.6,10.2583832
"4773",357,"2025-02-15 20:00:00",11,11,100,0.2,NA,90,9,NA,1004,NA,7,2025-02-15 20:00:00,100.4,10.2379888
"4774",358,"2025-02-15 21:00:00",11,11,100,0.2,NA,290,13,NA,1005,NA,5,2025-02-15 21:00:00,100.5,10.248186
"4775",359,"2025-02-15 22:00:00",9,9,100,0.2,NA,310,18.4,NA,1006,NA,5,2025-02-15 22:00:00,100.6,10.2583832
"4776",360,"2025-02-15 23:00:00",6,6,100,0.2,NA,330,32,NA,1006,NA,5,2025-02-15 23:00:00,100.6,10.2583832
"4777",361,"2025-02-16 00:00:00",3,3,100,0.3,NA,340,32,NA,1009,NA,5,2025-02-16,100.9,10.2889748
"4778",362,"2025-02-16 01:00:00",2,2,100,0.4,NA,350,28,NA,1009,NA,5,2025-02-16 01:00:00,100.9,10.2889748
"4779",363,"2025-02-16 02:00:00",1,1,100,0.4,NA,340,30,NA,1011,NA,5,2025-02-16 02:00:00,101.1,10.3093692
"4780",364,"2025-02-16 03:00:00",0.7,0.1,96,0.8,NA,337,26.3,NA,1012.4,NA,8,2025-02-16 03:00:00,101.24,10.32364528
