Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-22,02:30:00 pm,0,102.81,22.374,2024-08-22 02:30:00
2024-08-22,02:45:00 pm,0,102.799,22.454,2024-08-22 02:45:00
2024-08-22,03:00:00 pm,0,102.782,22.523,2024-08-22 03:00:00
2024-08-22,03:15:00 pm,0,102.765,22.588,2024-08-22 03:15:00
2024-08-22,03:30:00 pm,0,102.749,22.647,2024-08-22 03:30:00
2024-08-22,03:45:00 pm,0,102.773,22.708,2024-08-22 03:45:00
2024-08-22,04:00:00 pm,0,102.771,22.75,2024-08-22 04:00:00
2024-08-22,04:15:00 pm,0,102.763,22.775,2024-08-22 04:15:00
2024-08-22,04:30:00 pm,0,102.748,22.793,2024-08-22 04:30:00
2024-08-22,04:45:00 pm,0,102.735,22.827,2024-08-22 04:45:00
2024-08-22,05:00:00 pm,0,102.731,22.873,2024-08-22 05:00:00
2024-08-22,05:15:00 pm,0,102.738,22.906,2024-08-22 05:15:00
2024-08-22,05:30:00 pm,0,102.737,22.932,2024-08-22 05:30:00
2024-08-22,05:45:00 pm,0,102.737,22.954,2024-08-22 05:45:00
2024-08-22,06:00:00 pm,0,102.735,22.961,2024-08-22 06:00:00
2024-08-22,06:15:00 pm,0,102.73,22.959,2024-08-22 06:15:00
2024-08-22,06:30:00 pm,0,102.736,22.953,2024-08-22 06:30:00
2024-08-22,06:45:00 pm,0,102.725,22.949,2024-08-22 06:45:00
2024-08-22,07:00:00 pm,0,102.728,22.943,2024-08-22 07:00:00
2024-08-22,07:15:00 pm,0,102.73,22.936,2024-08-22 07:15:00
2024-08-22,07:30:00 pm,0,102.738,22.93,2024-08-22 07:30:00
2024-08-22,07:45:00 pm,0,102.747,22.916,2024-08-22 07:45:00
2024-08-22,08:00:00 pm,0,102.752,22.902,2024-08-22 08:00:00
2024-08-22,08:15:00 pm,0,102.758,22.884,2024-08-22 08:15:00
2024-08-22,08:30:00 pm,0,102.755,22.868,2024-08-22 08:30:00
2024-08-22,08:45:00 pm,0,102.753,22.85,2024-08-22 08:45:00
2024-08-22,09:00:00 pm,0,102.757,22.834,2024-08-22 09:00:00
2024-08-22,09:15:00 pm,0,102.761,22.816,2024-08-22 09:15:00
2024-08-22,09:30:00 pm,0,102.762,22.796,2024-08-22 09:30:00
2024-08-22,09:45:00 pm,0,102.768,22.773,2024-08-22 09:45:00
2024-08-22,10:00:00 pm,0,102.768,22.753,2024-08-22 10:00:00
2024-08-22,10:15:00 pm,0,102.772,22.728,2024-08-22 10:15:00
2024-08-22,10:30:00 pm,0,102.772,22.708,2024-08-22 10:30:00
2024-08-22,10:45:00 pm,0,102.77,22.685,2024-08-22 10:45:00
2024-08-22,11:00:00 pm,0,102.772,22.663,2024-08-22 11:00:00
2024-08-22,11:15:00 pm,0,102.774,22.64,2024-08-22 11:15:00
2024-08-22,11:30:00 pm,0,102.774,22.62,2024-08-22 11:30:00
2024-08-22,11:45:00 pm,0,102.779,22.596,2024-08-22 11:45:00
2024-08-23,12:00:00 am,0,102.778,22.569,2024-08-23 12:00:00
2024-08-23,12:15:00 am,0,102.777,22.545,2024-08-23 12:15:00
2024-08-23,12:30:00 am,0,102.773,22.52,2024-08-23 12:30:00
2024-08-23,12:45:00 am,0,102.773,22.495,2024-08-23 12:45:00
2024-08-23,01:00:00 am,0,102.777,22.47,2024-08-23 01:00:00
2024-08-23,01:15:00 am,0,102.773,22.442,2024-08-23 01:15:00
2024-08-23,01:30:00 am,0,102.773,22.418,2024-08-23 01:30:00
2024-08-23,01:45:00 am,0,102.77,22.399,2024-08-23 01:45:00
2024-08-23,02:00:00 am,0,102.765,22.369,2024-08-23 02:00:00
2024-08-23,02:15:00 am,0,102.764,22.339,2024-08-23 02:15:00
2024-08-23,02:30:00 am,0,102.765,22.312,2024-08-23 02:30:00
2024-08-23,02:45:00 am,0,102.772,22.286,2024-08-23 02:45:00
2024-08-23,03:00:00 am,0,102.782,22.263,2024-08-23 03:00:00
2024-08-23,03:15:00 am,0,102.797,22.239,2024-08-23 03:15:00
2024-08-23,03:30:00 am,0,102.803,22.215,2024-08-23 03:30:00
2024-08-23,03:45:00 am,0,102.807,22.187,2024-08-23 03:45:00
2024-08-23,04:00:00 am,0,102.813,22.156,2024-08-23 04:00:00
2024-08-23,04:15:00 am,0,102.818,22.128,2024-08-23 04:15:00
2024-08-23,04:30:00 am,0,102.825,22.106,2024-08-23 04:30:00
2024-08-23,04:45:00 am,0,102.844,22.077,2024-08-23 04:45:00
2024-08-23,05:00:00 am,0,102.872,22.049,2024-08-23 05:00:00
2024-08-23,05:15:00 am,0,102.894,22.022,2024-08-23 05:15:00
2024-08-23,05:30:00 am,0,102.914,21.995,2024-08-23 05:30:00
2024-08-23,05:45:00 am,0,102.926,21.964,2024-08-23 05:45:00
2024-08-23,06:00:00 am,0,102.953,21.934,2024-08-23 06:00:00
2024-08-23,06:15:00 am,0,102.976,21.904,2024-08-23 06:15:00
2024-08-23,06:30:00 am,0,102.998,21.871,2024-08-23 06:30:00
2024-08-23,06:45:00 am,0,103.018,21.843,2024-08-23 06:45:00
2024-08-23,07:00:00 am,0,103.033,21.812,2024-08-23 07:00:00
2024-08-23,07:15:00 am,0,103.044,21.784,2024-08-23 07:15:00
2024-08-23,07:30:00 am,0,103.057,21.759,2024-08-23 07:30:00
2024-08-23,07:45:00 am,0,103.071,21.738,2024-08-23 07:45:00
2024-08-23,08:00:00 am,0,103.079,21.72,2024-08-23 08:00:00
2024-08-23,08:15:00 am,0,103.089,21.709,2024-08-23 08:15:00
2024-08-23,08:30:00 am,0,103.102,21.697,2024-08-23 08:30:00
2024-08-23,08:45:00 am,0,103.115,21.695,2024-08-23 08:45:00
2024-08-23,09:00:00 am,0,103.127,21.693,2024-08-23 09:00:00
2024-08-23,09:15:00 am,0,103.144,21.693,2024-08-23 09:15:00
2024-08-23,09:30:00 am,0,103.152,21.694,2024-08-23 09:30:00
2024-08-23,09:45:00 am,0,103.161,21.706,2024-08-23 09:45:00
2024-08-23,10:00:00 am,0,103.178,21.722,2024-08-23 10:00:00
2024-08-23,10:15:00 am,0,103.197,21.742,2024-08-23 10:15:00
2024-08-23,10:30:00 am,0,103.213,21.767,2024-08-23 10:30:00
2024-08-23,10:45:00 am,0,103.23,21.8,2024-08-23 10:45:00
2024-08-23,11:00:00 am,0,103.245,21.836,2024-08-23 11:00:00
2024-08-23,11:15:00 am,0,103.254,21.88,2024-08-23 11:15:00
2024-08-23,11:30:00 am,0,103.26,21.931,2024-08-23 11:30:00
2024-08-23,11:45:00 am,0,103.264,21.987,2024-08-23 11:45:00
2024-08-23,12:00:00 pm,0,103.272,22.05,2024-08-23 12:00:00
2024-08-23,12:15:00 pm,0,103.283,22.115,2024-08-23 12:15:00
2024-08-23,12:30:00 pm,0,103.281,22.183,2024-08-23 12:30:00
2024-08-23,12:45:00 pm,0,103.277,22.257,2024-08-23 12:45:00
2024-08-23,01:00:00 pm,0,103.266,22.338,2024-08-23 01:00:00
2024-08-23,01:15:00 pm,0,103.255,22.424,2024-08-23 01:15:00
2024-08-23,01:30:00 pm,0,103.25,22.513,2024-08-23 01:30:00
2024-08-23,01:45:00 pm,0,103.243,22.601,2024-08-23 01:45:00
2024-08-23,02:00:00 pm,0,103.218,22.691,2024-08-23 02:00:00
2024-08-23,02:15:00 pm,0,103.186,22.78,2024-08-23 02:15:00
2024-08-23,02:30:00 pm,0,103.177,22.862,2024-08-23 02:30:00
2024-08-23,02:45:00 pm,0,103.152,22.938,2024-08-23 02:45:00
2024-08-23,03:00:00 pm,0,103.144,23.009,2024-08-23 03:00:00
2024-08-23,03:15:00 pm,0,103.117,23.078,2024-08-23 03:15:00
2024-08-23,03:30:00 pm,0,103.094,23.141,2024-08-23 03:30:00
2024-08-23,03:45:00 pm,0,103.082,23.197,2024-08-23 03:45:00
2024-08-23,04:00:00 pm,0,103.071,23.252,2024-08-23 04:00:00
2024-08-23,04:15:00 pm,0,103.048,23.3,2024-08-23 04:15:00
2024-08-23,04:30:00 pm,0,103.046,23.341,2024-08-23 04:30:00
2024-08-23,04:45:00 pm,0,103.029,23.373,2024-08-23 04:45:00
2024-08-23,05:00:00 pm,0,103.019,23.394,2024-08-23 05:00:00
2024-08-23,05:15:00 pm,0,103.01,23.404,2024-08-23 05:15:00
2024-08-23,05:30:00 pm,0,103.008,23.407,2024-08-23 05:30:00
2024-08-23,05:45:00 pm,0,103.003,23.402,2024-08-23 05:45:00
2024-08-23,06:00:00 pm,0,102.997,23.393,2024-08-23 06:00:00
2024-08-23,06:15:00 pm,0,102.992,23.375,2024-08-23 06:15:00
2024-08-23,06:30:00 pm,0,102.983,23.355,2024-08-23 06:30:00
2024-08-23,06:45:00 pm,0,102.99,23.33,2024-08-23 06:45:00
2024-08-23,07:00:00 pm,0,102.983,23.301,2024-08-23 07:00:00
2024-08-23,07:15:00 pm,0,102.978,23.276,2024-08-23 07:15:00
2024-08-23,07:30:00 pm,0,102.975,23.248,2024-08-23 07:30:00
2024-08-23,07:45:00 pm,0,102.977,23.217,2024-08-23 07:45:00
2024-08-23,08:00:00 pm,0,102.982,23.186,2024-08-23 08:00:00
2024-08-23,08:15:00 pm,0,102.989,23.143,2024-08-23 08:15:00
2024-08-23,08:30:00 pm,0,102.987,23.103,2024-08-23 08:30:00
2024-08-23,08:45:00 pm,0,102.983,23.058,2024-08-23 08:45:00
2024-08-23,09:00:00 pm,0,102.987,23.018,2024-08-23 09:00:00
2024-08-23,09:15:00 pm,0,102.987,22.977,2024-08-23 09:15:00
2024-08-23,09:30:00 pm,0,102.986,22.935,2024-08-23 09:30:00
2024-08-23,09:45:00 pm,0,102.983,22.897,2024-08-23 09:45:00
2024-08-23,10:00:00 pm,0,102.978,22.854,2024-08-23 10:00:00
2024-08-23,10:15:00 pm,0,102.973,22.812,2024-08-23 10:15:00
2024-08-23,10:30:00 pm,0,102.974,22.764,2024-08-23 10:30:00
2024-08-23,10:45:00 pm,0,102.973,22.722,2024-08-23 10:45:00
2024-08-23,11:00:00 pm,0,102.971,22.677,2024-08-23 11:00:00
2024-08-23,11:15:00 pm,0,102.979,22.631,2024-08-23 11:15:00
2024-08-23,11:30:00 pm,0,102.971,22.584,2024-08-23 11:30:00
2024-08-23,11:45:00 pm,0,102.959,22.538,2024-08-23 11:45:00
2024-08-24,12:00:00 am,0,102.946,22.491,2024-08-24 12:00:00
2024-08-24,12:15:00 am,0,102.932,22.444,2024-08-24 12:15:00
2024-08-24,12:30:00 am,0,102.922,22.392,2024-08-24 12:30:00
2024-08-24,12:45:00 am,0,102.908,22.34,2024-08-24 12:45:00
2024-08-24,01:00:00 am,0,102.899,22.286,2024-08-24 01:00:00
2024-08-24,01:15:00 am,0,102.885,22.233,2024-08-24 01:15:00
2024-08-24,01:30:00 am,0,102.873,22.184,2024-08-24 01:30:00
2024-08-24,01:45:00 am,0,102.863,22.128,2024-08-24 01:45:00
2024-08-24,02:00:00 am,0,102.856,22.072,2024-08-24 02:00:00
2024-08-24,02:15:00 am,0,102.852,22.021,2024-08-24 02:15:00
2024-08-24,02:30:00 am,0,102.851,21.971,2024-08-24 02:30:00
2024-08-24,02:45:00 am,0,102.846,21.915,2024-08-24 02:45:00
2024-08-24,03:00:00 am,0,102.848,21.86,2024-08-24 03:00:00
2024-08-24,03:15:00 am,0,102.85,21.802,2024-08-24 03:15:00
2024-08-24,03:30:00 am,0,102.859,21.751,2024-08-24 03:30:00
2024-08-24,03:45:00 am,0,102.866,21.697,2024-08-24 03:45:00
2024-08-24,04:00:00 am,0,102.881,21.644,2024-08-24 04:00:00
2024-08-24,04:15:00 am,0,102.9,21.595,2024-08-24 04:15:00
2024-08-24,04:30:00 am,0,102.919,21.542,2024-08-24 04:30:00
2024-08-24,04:45:00 am,0,102.939,21.488,2024-08-24 04:45:00
2024-08-24,05:00:00 am,0,102.959,21.436,2024-08-24 05:00:00
2024-08-24,05:15:00 am,0,102.987,21.383,2024-08-24 05:15:00
2024-08-24,05:30:00 am,0,103.003,21.332,2024-08-24 05:30:00
2024-08-24,05:45:00 am,0,103.015,21.283,2024-08-24 05:45:00
2024-08-24,06:00:00 am,0,103.025,21.23,2024-08-24 06:00:00
2024-08-24,06:15:00 am,0,103.036,21.184,2024-08-24 06:15:00
2024-08-24,06:30:00 am,0,103.067,21.135,2024-08-24 06:30:00
2024-08-24,06:45:00 am,0,103.083,21.083,2024-08-24 06:45:00
2024-08-24,07:00:00 am,0,103.088,21.037,2024-08-24 07:00:00
2024-08-24,07:15:00 am,0,103.104,20.989,2024-08-24 07:15:00
2024-08-24,07:30:00 am,0,103.12,20.949,2024-08-24 07:30:00
2024-08-24,07:45:00 am,0,103.125,20.91,2024-08-24 07:45:00
2024-08-24,08:00:00 am,0,103.134,20.877,2024-08-24 08:00:00
2024-08-24,08:15:00 am,0,103.148,20.849,2024-08-24 08:15:00
2024-08-24,08:30:00 am,0,103.166,20.828,2024-08-24 08:30:00
2024-08-24,08:45:00 am,0,103.178,20.816,2024-08-24 08:45:00
2024-08-24,09:00:00 am,0,103.196,20.81,2024-08-24 09:00:00
2024-08-24,09:15:00 am,0,103.211,20.81,2024-08-24 09:15:00
2024-08-24,09:30:00 am,0,103.225,20.818,2024-08-24 09:30:00
2024-08-24,09:45:00 am,0,103.231,20.833,2024-08-24 09:45:00
2024-08-24,10:00:00 am,0,103.235,20.86,2024-08-24 10:00:00
2024-08-24,10:15:00 am,0,103.245,20.891,2024-08-24 10:15:00
2024-08-24,10:30:00 am,0,103.246,20.928,2024-08-24 10:30:00
2024-08-24,10:45:00 am,0,103.248,20.974,2024-08-24 10:45:00
2024-08-24,11:00:00 am,0,103.243,21.026,2024-08-24 11:00:00
2024-08-24,11:15:00 am,0,103.244,21.08,2024-08-24 11:15:00
2024-08-24,11:30:00 am,0,103.232,21.142,2024-08-24 11:30:00
2024-08-24,11:45:00 am,0,103.229,21.211,2024-08-24 11:45:00
2024-08-24,12:00:00 pm,0,103.231,21.288,2024-08-24 12:00:00
2024-08-24,12:15:00 pm,0,103.221,21.368,2024-08-24 12:15:00
2024-08-24,12:30:00 pm,0,103.202,21.449,2024-08-24 12:30:00
2024-08-24,12:45:00 pm,0,103.191,21.533,2024-08-24 12:45:00
2024-08-24,01:00:00 pm,0,103.174,21.623,2024-08-24 01:00:00
2024-08-24,01:15:00 pm,0,103.151,21.723,2024-08-24 01:15:00
2024-08-24,01:30:00 pm,0,103.14,21.826,2024-08-24 01:30:00
2024-08-24,01:45:00 pm,0,103.133,21.93,2024-08-24 01:45:00
2024-08-24,02:00:00 pm,0,103.112,22.039,2024-08-24 02:00:00
2024-08-24,02:15:00 pm,0,103.101,22.145,2024-08-24 02:15:00
2024-08-24,02:30:00 pm,0,103.092,22.246,2024-08-24 02:30:00
2024-08-24,02:45:00 pm,0,103.069,22.339,2024-08-24 02:45:00
2024-08-24,03:00:00 pm,0,103.056,22.429,2024-08-24 03:00:00
2024-08-24,03:15:00 pm,0,103.037,22.506,2024-08-24 03:15:00
2024-08-24,03:30:00 pm,0,103.034,22.58,2024-08-24 03:30:00
2024-08-24,03:45:00 pm,0,103.023,22.645,2024-08-24 03:45:00
2024-08-24,04:00:00 pm,0,103.02,22.711,2024-08-24 04:00:00
2024-08-24,04:15:00 pm,0,103.012,22.78,2024-08-24 04:15:00
2024-08-24,04:30:00 pm,0,103.009,22.84,2024-08-24 04:30:00
2024-08-24,04:45:00 pm,0,102.977,22.868,2024-08-24 04:45:00
2024-08-24,05:00:00 pm,0,102.969,22.889,2024-08-24 05:00:00
2024-08-24,05:15:00 pm,0,102.95,22.916,2024-08-24 05:15:00
2024-08-24,05:30:00 pm,0,102.927,22.932,2024-08-24 05:30:00
2024-08-24,05:45:00 pm,0,102.905,22.943,2024-08-24 05:45:00
2024-08-24,06:00:00 pm,0,102.888,22.941,2024-08-24 06:00:00
2024-08-24,06:15:00 pm,0,102.872,22.939,2024-08-24 06:15:00
2024-08-24,06:30:00 pm,0,102.853,22.925,2024-08-24 06:30:00
2024-08-24,06:45:00 pm,0,102.846,22.91,2024-08-24 06:45:00
2024-08-24,07:00:00 pm,0,102.834,22.899,2024-08-24 07:00:00
2024-08-24,07:15:00 pm,0,102.841,22.88,2024-08-24 07:15:00
2024-08-24,07:30:00 pm,0,102.85,22.869,2024-08-24 07:30:00
2024-08-24,07:45:00 pm,0,102.852,22.856,2024-08-24 07:45:00
2024-08-24,08:00:00 pm,0,102.855,22.839,2024-08-24 08:00:00
2024-08-24,08:15:00 pm,0,102.857,22.814,2024-08-24 08:15:00
2024-08-24,08:30:00 pm,0,102.856,22.786,2024-08-24 08:30:00
2024-08-24,08:45:00 pm,0,102.855,22.759,2024-08-24 08:45:00
2024-08-24,09:00:00 pm,0,102.86,22.731,2024-08-24 09:00:00
2024-08-24,09:15:00 pm,0,102.861,22.702,2024-08-24 09:15:00
2024-08-24,09:30:00 pm,0,102.862,22.672,2024-08-24 09:30:00
2024-08-24,09:45:00 pm,0,102.867,22.642,2024-08-24 09:45:00
2024-08-24,10:00:00 pm,0,102.867,22.613,2024-08-24 10:00:00
2024-08-24,10:15:00 pm,0,102.854,22.582,2024-08-24 10:15:00
2024-08-24,10:30:00 pm,0,102.848,22.554,2024-08-24 10:30:00
2024-08-24,10:45:00 pm,0,102.836,22.526,2024-08-24 10:45:00
2024-08-24,11:00:00 pm,0,102.828,22.497,2024-08-24 11:00:00
2024-08-24,11:15:00 pm,0,102.829,22.468,2024-08-24 11:15:00
2024-08-24,11:30:00 pm,0,102.83,22.436,2024-08-24 11:30:00
2024-08-24,11:45:00 pm,0,102.826,22.402,2024-08-24 11:45:00
2024-08-25,12:00:00 am,0,102.826,22.368,2024-08-25 12:00:00
2024-08-25,12:15:00 am,0,102.816,22.332,2024-08-25 12:15:00
2024-08-25,12:30:00 am,0,102.805,22.298,2024-08-25 12:30:00
2024-08-25,12:45:00 am,0,102.799,22.26,2024-08-25 12:45:00
2024-08-25,01:00:00 am,0,102.798,22.224,2024-08-25 01:00:00
2024-08-25,01:15:00 am,0,102.799,22.189,2024-08-25 01:15:00
2024-08-25,01:30:00 am,0,102.792,22.153,2024-08-25 01:30:00
2024-08-25,01:45:00 am,0,102.787,22.113,2024-08-25 01:45:00
2024-08-25,02:00:00 am,0,102.782,22.08,2024-08-25 02:00:00
2024-08-25,02:15:00 am,0,102.791,22.046,2024-08-25 02:15:00
2024-08-25,02:30:00 am,0,102.8,22.012,2024-08-25 02:30:00
2024-08-25,02:45:00 am,0,102.8,21.974,2024-08-25 02:45:00
2024-08-25,03:00:00 am,0,102.805,21.937,2024-08-25 03:00:00
2024-08-25,03:15:00 am,0,102.803,21.896,2024-08-25 03:15:00
2024-08-25,03:30:00 am,0,102.81,21.853,2024-08-25 03:30:00
2024-08-25,03:45:00 am,0,102.812,21.814,2024-08-25 03:45:00
2024-08-25,04:00:00 am,0,102.815,21.778,2024-08-25 04:00:00
2024-08-25,04:15:00 am,0,102.814,21.741,2024-08-25 04:15:00
2024-08-25,04:30:00 am,0,102.82,21.707,2024-08-25 04:30:00
2024-08-25,04:45:00 am,0,102.833,21.675,2024-08-25 04:45:00
2024-08-25,05:00:00 am,0,102.851,21.636,2024-08-25 05:00:00
2024-08-25,05:15:00 am,0,102.87,21.602,2024-08-25 05:15:00
2024-08-25,05:30:00 am,0,102.886,21.568,2024-08-25 05:30:00
2024-08-25,05:45:00 am,0,102.908,21.529,2024-08-25 05:45:00
2024-08-25,06:00:00 am,0,102.925,21.493,2024-08-25 06:00:00
2024-08-25,06:15:00 am,0,102.94,21.46,2024-08-25 06:15:00
2024-08-25,06:30:00 am,0,102.96,21.424,2024-08-25 06:30:00
2024-08-25,06:45:00 am,0,102.979,21.389,2024-08-25 06:45:00
2024-08-25,07:00:00 am,0,103.001,21.355,2024-08-25 07:00:00
2024-08-25,07:15:00 am,0,103.02,21.326,2024-08-25 07:15:00
2024-08-25,07:30:00 am,0,103.041,21.298,2024-08-25 07:30:00
2024-08-25,07:45:00 am,0,103.05,21.273,2024-08-25 07:45:00
2024-08-25,08:00:00 am,0,103.063,21.252,2024-08-25 08:00:00
2024-08-25,08:15:00 am,0,103.073,21.236,2024-08-25 08:15:00
2024-08-25,08:30:00 am,0,103.085,21.226,2024-08-25 08:30:00
2024-08-25,08:45:00 am,0,103.091,21.22,2024-08-25 08:45:00
2024-08-25,09:00:00 am,0,103.102,21.221,2024-08-25 09:00:00
2024-08-25,09:15:00 am,0,103.113,21.225,2024-08-25 09:15:00
2024-08-25,09:30:00 am,0,103.132,21.237,2024-08-25 09:30:00
2024-08-25,09:45:00 am,0,103.149,21.257,2024-08-25 09:45:00
2024-08-25,10:00:00 am,0,103.165,21.286,2024-08-25 10:00:00
2024-08-25,10:15:00 am,0,103.18,21.32,2024-08-25 10:15:00
2024-08-25,10:30:00 am,0,103.19,21.359,2024-08-25 10:30:00
2024-08-25,10:45:00 am,0,103.2,21.405,2024-08-25 10:45:00
2024-08-25,11:00:00 am,0,103.206,21.459,2024-08-25 11:00:00
2024-08-25,11:15:00 am,0,103.214,21.515,2024-08-25 11:15:00
2024-08-25,11:30:00 am,0,103.225,21.579,2024-08-25 11:30:00
2024-08-25,11:45:00 am,0,103.228,21.651,2024-08-25 11:45:00
2024-08-25,12:00:00 pm,0,103.229,21.728,2024-08-25 12:00:00
2024-08-25,12:15:00 pm,0,103.22,21.81,2024-08-25 12:15:00
2024-08-25,12:30:00 pm,0,103.214,21.9,2024-08-25 12:30:00
2024-08-25,12:45:00 pm,0,103.207,21.987,2024-08-25 12:45:00
2024-08-25,01:00:00 pm,0,103.202,22.078,2024-08-25 01:00:00
2024-08-25,01:15:00 pm,0,103.187,22.177,2024-08-25 01:15:00
2024-08-25,01:30:00 pm,0,103.165,22.278,2024-08-25 01:30:00
2024-08-25,01:45:00 pm,0,103.155,22.383,2024-08-25 01:45:00
2024-08-25,02:00:00 pm,0,103.135,22.488,2024-08-25 02:00:00
2024-08-25,02:15:00 pm,0,103.116,22.588,2024-08-25 02:15:00
2024-08-25,02:30:00 pm,0,103.096,22.683,2024-08-25 02:30:00
2024-08-25,02:45:00 pm,0,103.078,22.773,2024-08-25 02:45:00
2024-08-25,03:00:00 pm,0,103.056,22.859,2024-08-25 03:00:00
2024-08-25,03:15:00 pm,0,103.041,22.939,2024-08-25 03:15:00
2024-08-25,03:30:00 pm,0,103.014,23.012,2024-08-25 03:30:00
2024-08-25,03:45:00 pm,0,103.013,23.079,2024-08-25 03:45:00
2024-08-25,04:00:00 pm,0,102.993,23.137,2024-08-25 04:00:00
2024-08-25,04:15:00 pm,0,102.978,23.197,2024-08-25 04:15:00
2024-08-25,04:30:00 pm,0,102.975,23.247,2024-08-25 04:30:00
2024-08-25,04:45:00 pm,0,102.963,23.287,2024-08-25 04:45:00
2024-08-25,05:00:00 pm,0,102.956,23.32,2024-08-25 05:00:00
2024-08-25,05:15:00 pm,0,102.949,23.337,2024-08-25 05:15:00
2024-08-25,05:30:00 pm,0,102.941,23.346,2024-08-25 05:30:00
2024-08-25,05:45:00 pm,0,102.936,23.346,2024-08-25 05:45:00
2024-08-25,06:00:00 pm,0,102.921,23.341,2024-08-25 06:00:00
2024-08-25,06:15:00 pm,0,102.919,23.328,2024-08-25 06:15:00
2024-08-25,06:30:00 pm,0,102.911,23.309,2024-08-25 06:30:00
2024-08-25,06:45:00 pm,0,102.914,23.289,2024-08-25 06:45:00
2024-08-25,07:00:00 pm,0,102.919,23.267,2024-08-25 07:00:00
2024-08-25,07:15:00 pm,0,102.922,23.235,2024-08-25 07:15:00
2024-08-25,07:30:00 pm,0,102.932,23.206,2024-08-25 07:30:00
2024-08-25,07:45:00 pm,0,102.943,23.174,2024-08-25 07:45:00
2024-08-25,08:00:00 pm,0,102.948,23.135,2024-08-25 08:00:00
2024-08-25,08:15:00 pm,0,102.945,23.098,2024-08-25 08:15:00
2024-08-25,08:30:00 pm,0,102.941,23.059,2024-08-25 08:30:00
2024-08-25,08:45:00 pm,0,102.951,23.016,2024-08-25 08:45:00
2024-08-25,09:00:00 pm,0,102.964,22.973,2024-08-25 09:00:00
2024-08-25,09:15:00 pm,0,102.97,22.928,2024-08-25 09:15:00
2024-08-25,09:30:00 pm,0,102.974,22.885,2024-08-25 09:30:00
2024-08-25,09:45:00 pm,0,102.982,22.839,2024-08-25 09:45:00
2024-08-25,10:00:00 pm,0,102.98,22.792,2024-08-25 10:00:00
2024-08-25,10:15:00 pm,0,102.981,22.744,2024-08-25 10:15:00
2024-08-25,10:30:00 pm,0,102.976,22.695,2024-08-25 10:30:00
2024-08-25,10:45:00 pm,0,102.974,22.647,2024-08-25 10:45:00
2024-08-25,11:00:00 pm,0,102.963,22.595,2024-08-25 11:00:00
2024-08-25,11:15:00 pm,0,102.963,22.55,2024-08-25 11:15:00
2024-08-25,11:30:00 pm,0,102.954,22.496,2024-08-25 11:30:00
2024-08-25,11:45:00 pm,0,102.951,22.44,2024-08-25 11:45:00
2024-08-26,12:00:00 am,0,102.953,22.398,2024-08-26 12:00:00
2024-08-26,12:15:00 am,0,102.94,22.345,2024-08-26 12:15:00
2024-08-26,12:30:00 am,0,102.935,22.296,2024-08-26 12:30:00
2024-08-26,12:45:00 am,0,102.928,22.245,2024-08-26 12:45:00
2024-08-26,01:00:00 am,0,102.917,22.192,2024-08-26 01:00:00
2024-08-26,01:15:00 am,0,102.899,22.14,2024-08-26 01:15:00
2024-08-26,01:30:00 am,0,102.875,22.085,2024-08-26 01:30:00
2024-08-26,01:45:00 am,0,102.866,22.031,2024-08-26 01:45:00
2024-08-26,02:00:00 am,0,102.85,21.979,2024-08-26 02:00:00
2024-08-26,02:15:00 am,0,102.841,21.926,2024-08-26 02:15:00
2024-08-26,02:30:00 am,0,102.831,21.875,2024-08-26 02:30:00
2024-08-26,02:45:00 am,0,102.831,21.829,2024-08-26 02:45:00
2024-08-26,03:00:00 am,0,102.826,21.779,2024-08-26 03:00:00
2024-08-26,03:15:00 am,0,102.822,21.729,2024-08-26 03:15:00
2024-08-26,03:30:00 am,0,102.816,21.683,2024-08-26 03:30:00
2024-08-26,03:45:00 am,0,102.806,21.632,2024-08-26 03:45:00
2024-08-26,04:00:00 am,0,102.801,21.582,2024-08-26 04:00:00
2024-08-26,04:15:00 am,0,102.801,21.53,2024-08-26 04:15:00
2024-08-26,04:30:00 am,0,102.814,21.481,2024-08-26 04:30:00
2024-08-26,04:45:00 am,0,102.836,21.429,2024-08-26 04:45:00
2024-08-26,05:00:00 am,0,102.854,21.376,2024-08-26 05:00:00
2024-08-26,05:15:00 am,0,102.87,21.324,2024-08-26 05:15:00
2024-08-26,05:30:00 am,0,102.883,21.278,2024-08-26 05:30:00
2024-08-26,05:45:00 am,0,102.884,21.224,2024-08-26 05:45:00
2024-08-26,06:00:00 am,0,102.902,21.172,2024-08-26 06:00:00
2024-08-26,06:15:00 am,0,102.917,21.122,2024-08-26 06:15:00
2024-08-26,06:30:00 am,0,102.934,21.075,2024-08-26 06:30:00
2024-08-26,06:45:00 am,0,102.95,21.023,2024-08-26 06:45:00
2024-08-26,07:00:00 am,0,102.957,20.976,2024-08-26 07:00:00
2024-08-26,07:15:00 am,0,102.97,20.93,2024-08-26 07:15:00
2024-08-26,07:30:00 am,0,102.985,20.887,2024-08-26 07:30:00
2024-08-26,07:45:00 am,0,102.998,20.846,2024-08-26 07:45:00
2024-08-26,08:00:00 am,0,102.998,20.811,2024-08-26 08:00:00
2024-08-26,08:15:00 am,0,103.008,20.785,2024-08-26 08:15:00
2024-08-26,08:30:00 am,0,103.018,20.761,2024-08-26 08:30:00
2024-08-26,08:45:00 am,0,103.025,20.748,2024-08-26 08:45:00
