Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-01,01:45:00 pm,0,102.841,22.635,2024-09-01 01:45:00
2024-09-01,02:00:00 pm,0,102.826,22.704,2024-09-01 02:00:00
2024-09-01,02:15:00 pm,0,102.806,22.776,2024-09-01 02:15:00
2024-09-01,02:30:00 pm,0,102.786,22.815,2024-09-01 02:30:00
2024-09-01,02:45:00 pm,0,102.756,22.851,2024-09-01 02:45:00
2024-09-01,03:00:00 pm,0,102.728,22.931,2024-09-01 03:00:00
2024-09-01,03:15:00 pm,0,102.711,23,2024-09-01 03:15:00
2024-09-01,03:30:00 pm,0,102.683,23.041,2024-09-01 03:30:00
2024-09-01,03:45:00 pm,0,102.665,23.072,2024-09-01 03:45:00
2024-09-01,04:00:00 pm,0,102.648,23.124,2024-09-01 04:00:00
2024-09-01,04:15:00 pm,0,102.641,23.134,2024-09-01 04:15:00
2024-09-01,04:30:00 pm,0,102.635,23.146,2024-09-01 04:30:00
2024-09-01,04:45:00 pm,0,102.63,23.169,2024-09-01 04:45:00
2024-09-01,05:00:00 pm,0,102.63,23.185,2024-09-01 05:00:00
2024-09-01,05:15:00 pm,0,102.62,23.204,2024-09-01 05:15:00
2024-09-01,05:30:00 pm,0,102.622,23.22,2024-09-01 05:30:00
2024-09-01,05:45:00 pm,0,102.619,23.225,2024-09-01 05:45:00
2024-09-01,06:00:00 pm,0,102.628,23.23,2024-09-01 06:00:00
2024-09-01,06:15:00 pm,0,102.623,23.223,2024-09-01 06:15:00
2024-09-01,06:30:00 pm,0,102.638,23.227,2024-09-01 06:30:00
2024-09-01,06:45:00 pm,0,102.643,23.231,2024-09-01 06:45:00
2024-09-01,07:00:00 pm,0,102.638,23.229,2024-09-01 07:00:00
2024-09-01,07:15:00 pm,0,102.641,23.218,2024-09-01 07:15:00
2024-09-01,07:30:00 pm,0,102.639,23.208,2024-09-01 07:30:00
2024-09-01,07:45:00 pm,0,102.67,23.2,2024-09-01 07:45:00
2024-09-01,08:00:00 pm,0,102.693,23.189,2024-09-01 08:00:00
2024-09-01,08:15:00 pm,0,102.712,23.179,2024-09-01 08:15:00
2024-09-01,08:30:00 pm,0,102.715,23.169,2024-09-01 08:30:00
2024-09-01,08:45:00 pm,0,102.712,23.162,2024-09-01 08:45:00
2024-09-01,09:00:00 pm,0,102.715,23.148,2024-09-01 09:00:00
2024-09-01,09:15:00 pm,0,102.715,23.134,2024-09-01 09:15:00
2024-09-01,09:30:00 pm,0,102.715,23.118,2024-09-01 09:30:00
2024-09-01,09:45:00 pm,0,102.709,23.106,2024-09-01 09:45:00
2024-09-01,10:00:00 pm,0,102.71,23.087,2024-09-01 10:00:00
2024-09-01,10:15:00 pm,0,102.705,23.076,2024-09-01 10:15:00
2024-09-01,10:30:00 pm,0,102.707,23.055,2024-09-01 10:30:00
2024-09-01,10:45:00 pm,0,102.709,23.041,2024-09-01 10:45:00
2024-09-01,11:00:00 pm,0,102.701,23.016,2024-09-01 11:00:00
2024-09-01,11:15:00 pm,0,102.694,22.991,2024-09-01 11:15:00
2024-09-01,11:30:00 pm,0,102.693,22.966,2024-09-01 11:30:00
2024-09-01,11:45:00 pm,0,102.682,22.938,2024-09-01 11:45:00
2024-09-02,12:00:00 am,0,102.682,22.91,2024-09-02 12:00:00
2024-09-02,12:15:00 am,0,102.673,22.881,2024-09-02 12:15:00
2024-09-02,12:30:00 am,0,102.657,22.853,2024-09-02 12:30:00
2024-09-02,12:45:00 am,0,102.649,22.82,2024-09-02 12:45:00
2024-09-02,01:00:00 am,0,102.654,22.791,2024-09-02 01:00:00
2024-09-02,01:15:00 am,0,102.645,22.762,2024-09-02 01:15:00
2024-09-02,01:30:00 am,0,102.639,22.732,2024-09-02 01:30:00
2024-09-02,01:45:00 am,0,102.627,22.697,2024-09-02 01:45:00
2024-09-02,02:00:00 am,0,102.62,22.667,2024-09-02 02:00:00
2024-09-02,02:15:00 am,0,102.619,22.634,2024-09-02 02:15:00
2024-09-02,02:30:00 am,0,102.614,22.602,2024-09-02 02:30:00
2024-09-02,02:45:00 am,0,102.607,22.573,2024-09-02 02:45:00
2024-09-02,03:00:00 am,0,102.608,22.545,2024-09-02 03:00:00
2024-09-02,03:15:00 am,0,102.606,22.515,2024-09-02 03:15:00
2024-09-02,03:30:00 am,0,102.6,22.483,2024-09-02 03:30:00
2024-09-02,03:45:00 am,0,102.599,22.452,2024-09-02 03:45:00
2024-09-02,04:00:00 am,0,102.597,22.415,2024-09-02 04:00:00
2024-09-02,04:15:00 am,0,102.589,22.38,2024-09-02 04:15:00
2024-09-02,04:30:00 am,0,102.586,22.346,2024-09-02 04:30:00
2024-09-02,04:45:00 am,0,102.596,22.316,2024-09-02 04:45:00
2024-09-02,05:00:00 am,0,102.596,22.28,2024-09-02 05:00:00
2024-09-02,05:15:00 am,0,102.596,22.248,2024-09-02 05:15:00
2024-09-02,05:30:00 am,0,102.619,22.213,2024-09-02 05:30:00
2024-09-02,05:45:00 am,0,102.619,22.178,2024-09-02 05:45:00
2024-09-02,06:00:00 am,0,102.622,22.146,2024-09-02 06:00:00
2024-09-02,06:15:00 am,0,102.631,22.108,2024-09-02 06:15:00
2024-09-02,06:30:00 am,0,102.639,22.076,2024-09-02 06:30:00
2024-09-02,06:45:00 am,0,102.651,22.046,2024-09-02 06:45:00
2024-09-02,07:00:00 am,0,102.656,22.012,2024-09-02 07:00:00
2024-09-02,07:15:00 am,0,102.673,21.991,2024-09-02 07:15:00
2024-09-02,07:30:00 am,0,102.67,21.966,2024-09-02 07:30:00
2024-09-02,07:45:00 am,0,102.678,21.949,2024-09-02 07:45:00
2024-09-02,08:00:00 am,0,102.693,21.943,2024-09-02 08:00:00
2024-09-02,08:15:00 am,0,102.704,21.944,2024-09-02 08:15:00
2024-09-02,08:30:00 am,0,102.713,21.95,2024-09-02 08:30:00
2024-09-02,08:45:00 am,0,102.719,21.959,2024-09-02 08:45:00
2024-09-02,09:00:00 am,0,102.74,21.977,2024-09-02 09:00:00
2024-09-02,09:15:00 am,0,102.745,21.999,2024-09-02 09:15:00
2024-09-02,09:30:00 am,0,102.764,22.031,2024-09-02 09:30:00
2024-09-02,09:45:00 am,0,102.782,22.067,2024-09-02 09:45:00
2024-09-02,10:00:00 am,0,102.785,22.105,2024-09-02 10:00:00
2024-09-02,10:15:00 am,0,102.793,22.143,2024-09-02 10:15:00
2024-09-02,10:30:00 am,0,102.799,22.181,2024-09-02 10:30:00
2024-09-02,10:45:00 am,0,102.804,22.225,2024-09-02 10:45:00
2024-09-02,11:00:00 am,0,102.804,22.274,2024-09-02 11:00:00
2024-09-02,11:15:00 am,0,102.806,22.324,2024-09-02 11:15:00
2024-09-02,11:30:00 am,0,102.803,22.378,2024-09-02 11:30:00
2024-09-02,11:45:00 am,0,102.807,22.427,2024-09-02 11:45:00
2024-09-02,12:00:00 pm,0,102.817,22.484,2024-09-02 12:00:00
2024-09-02,12:15:00 pm,0,102.819,22.539,2024-09-02 12:15:00
2024-09-02,12:30:00 pm,0,102.815,22.601,2024-09-02 12:30:00
2024-09-02,12:45:00 pm,0,102.81,22.667,2024-09-02 12:45:00
2024-09-02,01:00:00 pm,0,102.8,22.733,2024-09-02 01:00:00
2024-09-02,01:15:00 pm,0,102.802,22.805,2024-09-02 01:15:00
2024-09-02,01:30:00 pm,0,102.797,22.87,2024-09-02 01:30:00
2024-09-02,01:45:00 pm,0,102.789,22.943,2024-09-02 01:45:00
2024-09-02,02:00:00 pm,0,102.774,23.021,2024-09-02 02:00:00
2024-09-02,02:15:00 pm,0,102.765,23.118,2024-09-02 02:15:00
2024-09-02,02:30:00 pm,0,102.746,23.199,2024-09-02 02:30:00
2024-09-02,02:45:00 pm,0,102.721,23.269,2024-09-02 02:45:00
2024-09-02,03:00:00 pm,0,102.705,23.346,2024-09-02 03:00:00
2024-09-02,03:15:00 pm,0,102.686,23.419,2024-09-02 03:15:00
2024-09-02,03:30:00 pm,0,102.668,23.454,2024-09-02 03:30:00
2024-09-02,03:45:00 pm,0,102.661,23.478,2024-09-02 03:45:00
2024-09-02,04:00:00 pm,0,102.654,23.515,2024-09-02 04:00:00
2024-09-02,04:15:00 pm,0,102.653,23.53,2024-09-02 04:15:00
2024-09-02,04:30:00 pm,0,102.633,23.545,2024-09-02 04:30:00
2024-09-02,04:45:00 pm,0,102.635,23.56,2024-09-02 04:45:00
2024-09-02,05:00:00 pm,0,102.622,23.579,2024-09-02 05:00:00
2024-09-02,05:15:00 pm,0,102.602,23.586,2024-09-02 05:15:00
2024-09-02,05:30:00 pm,0,102.602,23.598,2024-09-02 05:30:00
2024-09-02,05:45:00 pm,0,102.601,23.597,2024-09-02 05:45:00
2024-09-02,06:00:00 pm,0,102.603,23.598,2024-09-02 06:00:00
2024-09-02,06:15:00 pm,0,102.609,23.595,2024-09-02 06:15:00
2024-09-02,06:30:00 pm,0,102.619,23.589,2024-09-02 06:30:00
2024-09-02,06:45:00 pm,0,102.625,23.575,2024-09-02 06:45:00
2024-09-02,07:00:00 pm,0,102.632,23.559,2024-09-02 07:00:00
2024-09-02,07:15:00 pm,0,102.638,23.547,2024-09-02 07:15:00
2024-09-02,07:30:00 pm,0,102.638,23.525,2024-09-02 07:30:00
2024-09-02,07:45:00 pm,0,102.641,23.498,2024-09-02 07:45:00
2024-09-02,08:00:00 pm,0,102.643,23.471,2024-09-02 08:00:00
2024-09-02,08:15:00 pm,0,102.657,23.427,2024-09-02 08:15:00
2024-09-02,08:30:00 pm,0,102.662,23.385,2024-09-02 08:30:00
2024-09-02,08:45:00 pm,0,102.671,23.338,2024-09-02 08:45:00
2024-09-02,09:00:00 pm,0,102.677,23.292,2024-09-02 09:00:00
2024-09-02,09:15:00 pm,0,102.684,23.248,2024-09-02 09:15:00
2024-09-02,09:30:00 pm,0,102.687,23.2,2024-09-02 09:30:00
2024-09-02,09:45:00 pm,0,102.691,23.154,2024-09-02 09:45:00
2024-09-02,10:00:00 pm,0,102.693,23.111,2024-09-02 10:00:00
2024-09-02,10:15:00 pm,0,102.69,23.062,2024-09-02 10:15:00
2024-09-02,10:30:00 pm,0,102.689,23.008,2024-09-02 10:30:00
2024-09-02,10:45:00 pm,0,102.705,22.959,2024-09-02 10:45:00
2024-09-02,11:00:00 pm,0,102.693,22.917,2024-09-02 11:00:00
2024-09-02,11:15:00 pm,0,102.68,22.872,2024-09-02 11:15:00
2024-09-02,11:30:00 pm,0,102.674,22.831,2024-09-02 11:30:00
2024-09-02,11:45:00 pm,0,102.682,22.79,2024-09-02 11:45:00
2024-09-03,12:00:00 am,0,102.682,22.75,2024-09-03 12:00:00
2024-09-03,12:15:00 am,0,102.69,22.705,2024-09-03 12:15:00
2024-09-03,12:30:00 am,0,102.684,22.662,2024-09-03 12:30:00
2024-09-03,12:45:00 am,0,102.676,22.628,2024-09-03 12:45:00
2024-09-03,01:00:00 am,0,102.666,22.593,2024-09-03 01:00:00
2024-09-03,01:15:00 am,0,102.672,22.551,2024-09-03 01:15:00
2024-09-03,01:30:00 am,0,102.665,22.51,2024-09-03 01:30:00
2024-09-03,01:45:00 am,0,102.658,22.466,2024-09-03 01:45:00
2024-09-03,02:00:00 am,0,102.654,22.42,2024-09-03 02:00:00
2024-09-03,02:15:00 am,0,102.654,22.379,2024-09-03 02:15:00
2024-09-03,02:30:00 am,0,102.641,22.335,2024-09-03 02:30:00
2024-09-03,02:45:00 am,0,102.636,22.287,2024-09-03 02:45:00
2024-09-03,03:00:00 am,0,102.626,22.237,2024-09-03 03:00:00
2024-09-03,03:15:00 am,0,102.615,22.185,2024-09-03 03:15:00
2024-09-03,03:30:00 am,0,102.619,22.136,2024-09-03 03:30:00
2024-09-03,03:45:00 am,0,102.613,22.089,2024-09-03 03:45:00
2024-09-03,04:00:00 am,0,102.61,22.037,2024-09-03 04:00:00
2024-09-03,04:15:00 am,0,102.604,21.99,2024-09-03 04:15:00
2024-09-03,04:30:00 am,0,102.611,21.945,2024-09-03 04:30:00
2024-09-03,04:45:00 am,0,102.621,21.9,2024-09-03 04:45:00
2024-09-03,05:00:00 am,0,102.629,21.862,2024-09-03 05:00:00
2024-09-03,05:15:00 am,0,102.638,21.82,2024-09-03 05:15:00
2024-09-03,05:30:00 am,0,102.64,21.777,2024-09-03 05:30:00
2024-09-03,05:45:00 am,0,102.651,21.732,2024-09-03 05:45:00
2024-09-03,06:00:00 am,0,102.664,21.695,2024-09-03 06:00:00
2024-09-03,06:15:00 am,0,102.672,21.659,2024-09-03 06:15:00
2024-09-03,06:30:00 am,0,102.686,21.615,2024-09-03 06:30:00
2024-09-03,06:45:00 am,0,102.712,21.57,2024-09-03 06:45:00
2024-09-03,07:00:00 am,0,102.723,21.533,2024-09-03 07:00:00
2024-09-03,07:15:00 am,0,102.746,21.505,2024-09-03 07:15:00
2024-09-03,07:30:00 am,0,102.76,21.476,2024-09-03 07:30:00
2024-09-03,07:45:00 am,0,102.767,21.454,2024-09-03 07:45:00
2024-09-03,08:00:00 am,0,102.778,21.437,2024-09-03 08:00:00
2024-09-03,08:15:00 am,0,102.791,21.431,2024-09-03 08:15:00
2024-09-03,08:30:00 am,0,102.808,21.429,2024-09-03 08:30:00
2024-09-03,08:45:00 am,0,102.822,21.435,2024-09-03 08:45:00
2024-09-03,09:00:00 am,0,102.83,21.451,2024-09-03 09:00:00
2024-09-03,09:15:00 am,0,102.842,21.479,2024-09-03 09:15:00
2024-09-03,09:30:00 am,0,102.851,21.519,2024-09-03 09:30:00
2024-09-03,09:45:00 am,0,102.859,21.564,2024-09-03 09:45:00
2024-09-03,10:00:00 am,0,102.866,21.614,2024-09-03 10:00:00
2024-09-03,10:15:00 am,0,102.877,21.67,2024-09-03 10:15:00
2024-09-03,10:30:00 am,0,102.887,21.729,2024-09-03 10:30:00
2024-09-03,10:45:00 am,0,102.898,21.79,2024-09-03 10:45:00
2024-09-03,11:00:00 am,0,102.908,21.857,2024-09-03 11:00:00
2024-09-03,11:15:00 am,0,102.912,21.926,2024-09-03 11:15:00
2024-09-03,11:30:00 am,0,102.92,22.001,2024-09-03 11:30:00
2024-09-03,11:45:00 am,0,102.914,22.059,2024-09-03 11:45:00
2024-09-03,12:00:00 pm,0,102.921,22.13,2024-09-03 12:00:00
2024-09-03,12:15:00 pm,0,102.92,22.211,2024-09-03 12:15:00
2024-09-03,12:30:00 pm,0,102.915,22.287,2024-09-03 12:30:00
2024-09-03,12:45:00 pm,0,102.915,22.361,2024-09-03 12:45:00
2024-09-03,01:00:00 pm,0,102.906,22.445,2024-09-03 01:00:00
2024-09-03,01:15:00 pm,0,102.908,22.547,2024-09-03 01:15:00
2024-09-03,01:30:00 pm,0,102.885,22.611,2024-09-03 01:30:00
2024-09-03,01:45:00 pm,0,102.88,22.664,2024-09-03 01:45:00
2024-09-03,02:00:00 pm,0,102.861,22.711,2024-09-03 02:00:00
2024-09-03,02:15:00 pm,0,102.842,22.777,2024-09-03 02:15:00
2024-09-03,02:30:00 pm,0,102.832,22.847,2024-09-03 02:30:00
2024-09-03,02:45:00 pm,0,102.823,22.912,2024-09-03 02:45:00
2024-09-03,03:00:00 pm,0,102.806,22.983,2024-09-03 03:00:00
2024-09-03,03:15:00 pm,0,102.781,23.061,2024-09-03 03:15:00
2024-09-03,03:30:00 pm,0,102.768,23.097,2024-09-03 03:30:00
2024-09-03,03:45:00 pm,0,102.772,23.121,2024-09-03 03:45:00
2024-09-03,04:00:00 pm,0,102.75,23.139,2024-09-03 04:00:00
2024-09-03,04:15:00 pm,0,102.76,23.175,2024-09-03 04:15:00
2024-09-03,04:30:00 pm,0,102.763,23.19,2024-09-03 04:30:00
2024-09-03,04:45:00 pm,0,102.78,23.198,2024-09-03 04:45:00
2024-09-03,05:00:00 pm,0,102.782,23.2,2024-09-03 05:00:00
2024-09-03,05:15:00 pm,0,102.779,23.211,2024-09-03 05:15:00
2024-09-03,05:30:00 pm,0,102.791,23.225,2024-09-03 05:30:00
2024-09-03,05:45:00 pm,0,102.79,23.228,2024-09-03 05:45:00
2024-09-03,06:00:00 pm,0,102.803,23.222,2024-09-03 06:00:00
2024-09-03,06:15:00 pm,0,102.814,23.224,2024-09-03 06:15:00
2024-09-03,06:30:00 pm,0,102.811,23.225,2024-09-03 06:30:00
2024-09-03,06:45:00 pm,0,102.811,23.223,2024-09-03 06:45:00
2024-09-03,07:00:00 pm,0,102.819,23.218,2024-09-03 07:00:00
2024-09-03,07:15:00 pm,0,102.831,23.214,2024-09-03 07:15:00
2024-09-03,07:30:00 pm,0,102.855,23.211,2024-09-03 07:30:00
2024-09-03,07:45:00 pm,0,102.869,23.207,2024-09-03 07:45:00
2024-09-03,08:00:00 pm,0,102.882,23.206,2024-09-03 08:00:00
2024-09-03,08:15:00 pm,0,102.901,23.197,2024-09-03 08:15:00
2024-09-03,08:30:00 pm,0,102.931,23.198,2024-09-03 08:30:00
2024-09-03,08:45:00 pm,0,102.96,23.191,2024-09-03 08:45:00
2024-09-03,09:00:00 pm,0,102.984,23.186,2024-09-03 09:00:00
2024-09-03,09:15:00 pm,0,102.996,23.178,2024-09-03 09:15:00
2024-09-03,09:30:00 pm,0,103.004,23.183,2024-09-03 09:30:00
2024-09-03,09:45:00 pm,0,103.011,23.176,2024-09-03 09:45:00
2024-09-03,10:00:00 pm,0,103.022,23.167,2024-09-03 10:00:00
2024-09-03,10:15:00 pm,0,103.034,23.161,2024-09-03 10:15:00
2024-09-03,10:30:00 pm,0,103.043,23.156,2024-09-03 10:30:00
2024-09-03,10:45:00 pm,0,103.044,23.153,2024-09-03 10:45:00
2024-09-03,11:00:00 pm,0,103.04,23.14,2024-09-03 11:00:00
2024-09-03,11:15:00 pm,0,103.054,23.132,2024-09-03 11:15:00
2024-09-03,11:30:00 pm,0,103.06,23.123,2024-09-03 11:30:00
2024-09-03,11:45:00 pm,0,103.054,23.112,2024-09-03 11:45:00
2024-09-04,12:00:00 am,0,103.055,23.101,2024-09-04 12:00:00
2024-09-04,12:15:00 am,0,103.044,23.088,2024-09-04 12:15:00
2024-09-04,12:30:00 am,0,103.034,23.076,2024-09-04 12:30:00
2024-09-04,12:45:00 am,0,103.027,23.063,2024-09-04 12:45:00
2024-09-04,01:00:00 am,0,103.031,23.05,2024-09-04 01:00:00
2024-09-04,01:15:00 am,0,103.022,23.034,2024-09-04 01:15:00
2024-09-04,01:30:00 am,0,103.015,23.016,2024-09-04 01:30:00
2024-09-04,01:45:00 am,0,103.01,22.999,2024-09-04 01:45:00
2024-09-04,02:00:00 am,0,103.003,22.98,2024-09-04 02:00:00
2024-09-04,02:15:00 am,0,103.012,22.964,2024-09-04 02:15:00
2024-09-04,02:30:00 am,0,103.016,22.951,2024-09-04 02:30:00
2024-09-04,02:45:00 am,0,103.011,22.932,2024-09-04 02:45:00
2024-09-04,03:00:00 am,0,103.012,22.914,2024-09-04 03:00:00
2024-09-04,03:15:00 am,0,103.02,22.893,2024-09-04 03:15:00
2024-09-04,03:30:00 am,0,103.016,22.867,2024-09-04 03:30:00
2024-09-04,03:45:00 am,0,103.011,22.84,2024-09-04 03:45:00
2024-09-04,04:00:00 am,0,103.019,22.813,2024-09-04 04:00:00
2024-09-04,04:15:00 am,0,103.026,22.781,2024-09-04 04:15:00
2024-09-04,04:30:00 am,0,103.033,22.749,2024-09-04 04:30:00
2024-09-04,04:45:00 am,0,103.051,22.721,2024-09-04 04:45:00
2024-09-04,05:00:00 am,0,103.069,22.687,2024-09-04 05:00:00
2024-09-04,05:15:00 am,0,103.058,22.65,2024-09-04 05:15:00
2024-09-04,05:30:00 am,0,103.061,22.613,2024-09-04 05:30:00
2024-09-04,05:45:00 am,0,103.075,22.579,2024-09-04 05:45:00
2024-09-04,06:00:00 am,0,103.084,22.541,2024-09-04 06:00:00
2024-09-04,06:15:00 am,0,103.099,22.502,2024-09-04 06:15:00
2024-09-04,06:30:00 am,0,103.101,22.466,2024-09-04 06:30:00
2024-09-04,06:45:00 am,0,103.11,22.423,2024-09-04 06:45:00
2024-09-04,07:00:00 am,0,103.127,22.385,2024-09-04 07:00:00
2024-09-04,07:15:00 am,0,103.145,22.345,2024-09-04 07:15:00
2024-09-04,07:30:00 am,0,103.177,22.308,2024-09-04 07:30:00
2024-09-04,07:45:00 am,0,103.192,22.271,2024-09-04 07:45:00
2024-09-04,08:00:00 am,0,103.183,22.241,2024-09-04 08:00:00
2024-09-04,08:15:00 am,0,103.193,22.217,2024-09-04 08:15:00
2024-09-04,08:30:00 am,0,103.206,22.193,2024-09-04 08:30:00
2024-09-04,08:45:00 am,0,103.223,22.168,2024-09-04 08:45:00
2024-09-04,09:00:00 am,0,103.23,22.143,2024-09-04 09:00:00
2024-09-04,09:15:00 am,0,103.23,22.126,2024-09-04 09:15:00
2024-09-04,09:30:00 am,0,103.237,22.109,2024-09-04 09:30:00
2024-09-04,09:45:00 am,0,103.243,22.104,2024-09-04 09:45:00
2024-09-04,10:00:00 am,0,103.255,22.103,2024-09-04 10:00:00
2024-09-04,10:15:00 am,0,103.262,22.104,2024-09-04 10:15:00
2024-09-04,10:30:00 am,0,103.259,22.112,2024-09-04 10:30:00
2024-09-04,10:45:00 am,0,103.272,22.123,2024-09-04 10:45:00
2024-09-04,11:00:00 am,0,103.273,22.137,2024-09-04 11:00:00
2024-09-04,11:15:00 am,0,103.272,22.156,2024-09-04 11:15:00
2024-09-04,11:30:00 am,0,103.265,22.187,2024-09-04 11:30:00
2024-09-04,11:45:00 am,0,103.271,22.225,2024-09-04 11:45:00
2024-09-04,12:00:00 pm,0,103.274,22.265,2024-09-04 12:00:00
2024-09-04,12:15:00 pm,0,103.274,22.307,2024-09-04 12:15:00
2024-09-04,12:30:00 pm,0,103.279,22.345,2024-09-04 12:30:00
2024-09-04,12:45:00 pm,0,103.284,22.379,2024-09-04 12:45:00
2024-09-04,01:00:00 pm,0,103.277,22.422,2024-09-04 01:00:00
2024-09-04,01:15:00 pm,0,103.281,22.461,2024-09-04 01:15:00
2024-09-04,01:30:00 pm,0,103.262,22.489,2024-09-04 01:30:00
2024-09-04,01:45:00 pm,0,103.259,22.519,2024-09-04 01:45:00
2024-09-04,02:00:00 pm,0,103.25,22.542,2024-09-04 02:00:00
2024-09-04,02:15:00 pm,0,103.23,22.564,2024-09-04 02:15:00
2024-09-04,02:30:00 pm,0,103.209,22.577,2024-09-04 02:30:00
2024-09-04,02:45:00 pm,0,103.189,22.598,2024-09-04 02:45:00
2024-09-04,03:00:00 pm,0,103.179,22.627,2024-09-04 03:00:00
2024-09-04,03:15:00 pm,0,103.164,22.652,2024-09-04 03:15:00
2024-09-04,03:30:00 pm,0,103.146,22.686,2024-09-04 03:30:00
2024-09-04,03:45:00 pm,0,103.137,22.713,2024-09-04 03:45:00
2024-09-04,04:00:00 pm,0,103.126,22.759,2024-09-04 04:00:00
2024-09-04,04:15:00 pm,0,103.102,22.789,2024-09-04 04:15:00
2024-09-04,04:30:00 pm,0,103.09,22.796,2024-09-04 04:30:00
2024-09-04,04:45:00 pm,0,103.084,22.814,2024-09-04 04:45:00
2024-09-04,05:00:00 pm,0,103.083,22.829,2024-09-04 05:00:00
2024-09-04,05:15:00 pm,0,103.082,22.843,2024-09-04 05:15:00
2024-09-04,05:30:00 pm,0,103.087,22.847,2024-09-04 05:30:00
2024-09-04,05:45:00 pm,0,103.096,22.859,2024-09-04 05:45:00
2024-09-04,06:00:00 pm,0,103.091,22.865,2024-09-04 06:00:00
2024-09-04,06:15:00 pm,0,103.097,22.868,2024-09-04 06:15:00
2024-09-04,06:30:00 pm,0,103.101,22.867,2024-09-04 06:30:00
2024-09-04,06:45:00 pm,0,103.103,22.867,2024-09-04 06:45:00
2024-09-04,07:00:00 pm,0,103.103,22.859,2024-09-04 07:00:00
2024-09-04,07:15:00 pm,0,103.104,22.854,2024-09-04 07:15:00
2024-09-04,07:30:00 pm,0,103.106,22.842,2024-09-04 07:30:00
2024-09-04,07:45:00 pm,0,103.101,22.832,2024-09-04 07:45:00
2024-09-04,08:00:00 pm,0,103.104,22.819,2024-09-04 08:00:00
2024-09-04,08:15:00 pm,0,103.108,22.798,2024-09-04 08:15:00
2024-09-04,08:30:00 pm,0,103.115,22.781,2024-09-04 08:30:00
2024-09-04,08:45:00 pm,0,103.123,22.755,2024-09-04 08:45:00
2024-09-04,09:00:00 pm,0,103.129,22.725,2024-09-04 09:00:00
2024-09-04,09:15:00 pm,0,103.15,22.696,2024-09-04 09:15:00
2024-09-04,09:30:00 pm,0,103.149,22.667,2024-09-04 09:30:00
2024-09-04,09:45:00 pm,0,103.159,22.638,2024-09-04 09:45:00
2024-09-04,10:00:00 pm,0,103.17,22.604,2024-09-04 10:00:00
2024-09-04,10:15:00 pm,0,103.16,22.575,2024-09-04 10:15:00
2024-09-04,10:30:00 pm,0,103.155,22.546,2024-09-04 10:30:00
2024-09-04,10:45:00 pm,0,103.152,22.517,2024-09-04 10:45:00
2024-09-04,11:00:00 pm,0,103.149,22.496,2024-09-04 11:00:00
2024-09-04,11:15:00 pm,0,103.142,22.473,2024-09-04 11:15:00
2024-09-04,11:30:00 pm,0,103.14,22.445,2024-09-04 11:30:00
2024-09-04,11:45:00 pm,0,103.133,22.414,2024-09-04 11:45:00
2024-09-05,12:00:00 am,0,103.12,22.382,2024-09-05 12:00:00
2024-09-05,12:15:00 am,0,103.112,22.353,2024-09-05 12:15:00
2024-09-05,12:30:00 am,0,103.107,22.324,2024-09-05 12:30:00
2024-09-05,12:45:00 am,0,103.093,22.291,2024-09-05 12:45:00
2024-09-05,01:00:00 am,0,103.086,22.255,2024-09-05 01:00:00
2024-09-05,01:15:00 am,0,103.066,22.216,2024-09-05 01:15:00
2024-09-05,01:30:00 am,0,103.049,22.177,2024-09-05 01:30:00
2024-09-05,01:45:00 am,0,103.037,22.137,2024-09-05 01:45:00
2024-09-05,02:00:00 am,0,103.028,22.1,2024-09-05 02:00:00
2024-09-05,02:15:00 am,0,103.029,22.064,2024-09-05 02:15:00
2024-09-05,02:30:00 am,0,103.021,22.026,2024-09-05 02:30:00
2024-09-05,02:45:00 am,0,103.013,21.995,2024-09-05 02:45:00
2024-09-05,03:00:00 am,0,103.017,21.961,2024-09-05 03:00:00
2024-09-05,03:15:00 am,0,103.01,21.929,2024-09-05 03:15:00
2024-09-05,03:30:00 am,0,103.013,21.892,2024-09-05 03:30:00
2024-09-05,03:45:00 am,0,103.015,21.869,2024-09-05 03:45:00
2024-09-05,04:00:00 am,0,103.013,21.847,2024-09-05 04:00:00
2024-09-05,04:15:00 am,0,103.027,21.825,2024-09-05 04:15:00
2024-09-05,04:30:00 am,0,103.037,21.802,2024-09-05 04:30:00
2024-09-05,04:45:00 am,0,103.041,21.777,2024-09-05 04:45:00
2024-09-05,05:00:00 am,0,103.037,21.758,2024-09-05 05:00:00
2024-09-05,05:15:00 am,0,103.037,21.746,2024-09-05 05:15:00
2024-09-05,05:30:00 am,0,103.039,21.726,2024-09-05 05:30:00
2024-09-05,05:45:00 am,0,103.054,21.71,2024-09-05 05:45:00
2024-09-05,06:00:00 am,0,103.076,21.692,2024-09-05 06:00:00
2024-09-05,06:15:00 am,0,103.101,21.68,2024-09-05 06:15:00
2024-09-05,06:30:00 am,0,103.114,21.67,2024-09-05 06:30:00
2024-09-05,06:45:00 am,0,103.117,21.658,2024-09-05 06:45:00
2024-09-05,07:00:00 am,0,103.119,21.651,2024-09-05 07:00:00
2024-09-05,07:15:00 am,0,103.136,21.636,2024-09-05 07:15:00
2024-09-05,07:30:00 am,0,103.151,21.624,2024-09-05 07:30:00
2024-09-05,07:45:00 am,0,103.148,21.616,2024-09-05 07:45:00
2024-09-05,08:00:00 am,0,103.151,21.615,2024-09-05 08:00:00
