Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-06,12:30:00 pm,0,102.352,19.129,2024-09-06 12:30:00
2024-09-06,12:45:00 pm,0,102.347,19.164,2024-09-06 12:45:00
2024-09-06,01:00:00 pm,0,102.347,19.196,2024-09-06 01:00:00
2024-09-06,01:15:00 pm,0,102.35,19.222,2024-09-06 01:15:00
2024-09-06,01:30:00 pm,0,102.347,19.25,2024-09-06 01:30:00
2024-09-06,01:45:00 pm,0,102.345,19.277,2024-09-06 01:45:00
2024-09-06,02:00:00 pm,0,102.339,19.276,2024-09-06 02:00:00
2024-09-06,02:15:00 pm,0,102.329,19.271,2024-09-06 02:15:00
2024-09-06,02:30:00 pm,0,102.315,19.265,2024-09-06 02:30:00
2024-09-06,02:45:00 pm,0,102.306,19.263,2024-09-06 02:45:00
2024-09-06,03:00:00 pm,0,102.294,19.264,2024-09-06 03:00:00
2024-09-06,03:15:00 pm,0,102.293,19.262,2024-09-06 03:15:00
2024-09-06,03:30:00 pm,0,102.286,19.271,2024-09-06 03:30:00
2024-09-06,03:45:00 pm,0,102.282,19.278,2024-09-06 03:45:00
2024-09-06,04:00:00 pm,0,102.275,19.282,2024-09-06 04:00:00
2024-09-06,04:15:00 pm,0,102.276,19.285,2024-09-06 04:15:00
2024-09-06,04:30:00 pm,0,102.267,19.284,2024-09-06 04:30:00
2024-09-06,04:45:00 pm,0,102.268,19.286,2024-09-06 04:45:00
2024-09-06,05:00:00 pm,0,102.265,19.281,2024-09-06 05:00:00
2024-09-06,05:15:00 pm,0,102.255,19.281,2024-09-06 05:15:00
2024-09-06,05:30:00 pm,0,102.249,19.279,2024-09-06 05:30:00
2024-09-06,05:45:00 pm,0,102.248,19.276,2024-09-06 05:45:00
2024-09-06,06:00:00 pm,0,102.234,19.273,2024-09-06 06:00:00
2024-09-06,06:15:00 pm,0,102.229,19.262,2024-09-06 06:15:00
2024-09-06,06:30:00 pm,0,102.217,19.246,2024-09-06 06:30:00
2024-09-06,06:45:00 pm,0,102.201,19.227,2024-09-06 06:45:00
2024-09-06,07:00:00 pm,0,102.199,19.211,2024-09-06 07:00:00
2024-09-06,07:15:00 pm,0,102.194,19.195,2024-09-06 07:15:00
2024-09-06,07:30:00 pm,0,102.199,19.177,2024-09-06 07:30:00
2024-09-06,07:45:00 pm,0,102.209,19.164,2024-09-06 07:45:00
2024-09-06,08:00:00 pm,0,102.216,19.151,2024-09-06 08:00:00
2024-09-06,08:15:00 pm,0,102.209,19.139,2024-09-06 08:15:00
2024-09-06,08:30:00 pm,0,102.193,19.131,2024-09-06 08:30:00
2024-09-06,08:45:00 pm,0,102.199,19.127,2024-09-06 08:45:00
2024-09-06,09:00:00 pm,0,102.204,19.117,2024-09-06 09:00:00
2024-09-06,09:15:00 pm,0,102.181,19.115,2024-09-06 09:15:00
2024-09-06,09:30:00 pm,0,102.198,19.118,2024-09-06 09:30:00
2024-09-06,09:45:00 pm,0,102.179,19.118,2024-09-06 09:45:00
2024-09-06,10:00:00 pm,0,102.201,19.129,2024-09-06 10:00:00
2024-09-06,10:15:00 pm,0,102.206,19.132,2024-09-06 10:15:00
2024-09-06,10:30:00 pm,0,102.189,19.135,2024-09-06 10:30:00
2024-09-06,10:45:00 pm,0,102.197,19.128,2024-09-06 10:45:00
2024-09-06,11:00:00 pm,0,102.195,19.124,2024-09-06 11:00:00
2024-09-06,11:15:00 pm,0,102.198,19.113,2024-09-06 11:15:00
2024-09-06,11:30:00 pm,0,102.19,19.098,2024-09-06 11:30:00
2024-09-06,11:45:00 pm,0,102.19,19.088,2024-09-06 11:45:00
2024-09-07,12:00:00 am,0,102.18,19.072,2024-09-07 12:00:00
2024-09-07,12:15:00 am,0,102.206,19.058,2024-09-07 12:15:00
2024-09-07,12:30:00 am,0,102.193,19.047,2024-09-07 12:30:00
2024-09-07,12:45:00 am,0,102.184,19.033,2024-09-07 12:45:00
2024-09-07,01:00:00 am,0,102.175,19.022,2024-09-07 01:00:00
2024-09-07,01:15:00 am,0,102.166,19.023,2024-09-07 01:15:00
2024-09-07,01:30:00 am,0,102.159,19.017,2024-09-07 01:30:00
2024-09-07,01:45:00 am,0,102.135,19.011,2024-09-07 01:45:00
2024-09-07,02:00:00 am,0,102.121,19.002,2024-09-07 02:00:00
2024-09-07,02:15:00 am,0,102.11,18.994,2024-09-07 02:15:00
2024-09-07,02:30:00 am,0,102.107,18.984,2024-09-07 02:30:00
2024-09-07,02:45:00 am,0,102.106,18.975,2024-09-07 02:45:00
2024-09-07,03:00:00 am,0,102.1,18.965,2024-09-07 03:00:00
2024-09-07,03:15:00 am,0,102.082,18.957,2024-09-07 03:15:00
2024-09-07,03:30:00 am,0,102.076,18.949,2024-09-07 03:30:00
2024-09-07,03:45:00 am,0,102.07,18.936,2024-09-07 03:45:00
2024-09-07,04:00:00 am,0,102.075,18.92,2024-09-07 04:00:00
2024-09-07,04:15:00 am,0,102.076,18.905,2024-09-07 04:15:00
2024-09-07,04:30:00 am,0,102.085,18.892,2024-09-07 04:30:00
2024-09-07,04:45:00 am,0,102.08,18.886,2024-09-07 04:45:00
2024-09-07,05:00:00 am,0,102.067,18.876,2024-09-07 05:00:00
2024-09-07,05:15:00 am,0,102.063,18.867,2024-09-07 05:15:00
2024-09-07,05:30:00 am,0,102.06,18.859,2024-09-07 05:30:00
2024-09-07,05:45:00 am,0,102.068,18.85,2024-09-07 05:45:00
2024-09-07,06:00:00 am,0,102.069,18.842,2024-09-07 06:00:00
2024-09-07,06:15:00 am,0,102.055,18.837,2024-09-07 06:15:00
2024-09-07,06:30:00 am,0,102.066,18.831,2024-09-07 06:30:00
2024-09-07,06:45:00 am,0,102.061,18.824,2024-09-07 06:45:00
2024-09-07,07:00:00 am,0,102.062,18.822,2024-09-07 07:00:00
2024-09-07,07:15:00 am,0,102.065,18.815,2024-09-07 07:15:00
2024-09-07,07:30:00 am,0,102.063,18.811,2024-09-07 07:30:00
2024-09-07,07:45:00 am,0,102.071,18.81,2024-09-07 07:45:00
2024-09-07,08:00:00 am,0,102.079,18.813,2024-09-07 08:00:00
2024-09-07,08:15:00 am,0,102.089,18.818,2024-09-07 08:15:00
2024-09-07,08:30:00 am,0,102.092,18.827,2024-09-07 08:30:00
2024-09-07,08:45:00 am,0,102.102,18.844,2024-09-07 08:45:00
2024-09-07,09:00:00 am,0,102.113,18.857,2024-09-07 09:00:00
2024-09-07,09:15:00 am,0,102.118,18.871,2024-09-07 09:15:00
2024-09-07,09:30:00 am,0,102.124,18.9,2024-09-07 09:30:00
2024-09-07,09:45:00 am,0,102.13,18.923,2024-09-07 09:45:00
2024-09-07,10:00:00 am,0,102.139,18.954,2024-09-07 10:00:00
2024-09-07,10:15:00 am,0,102.15,19,2024-09-07 10:15:00
2024-09-07,10:30:00 am,0,102.162,19.035,2024-09-07 10:30:00
2024-09-07,10:45:00 am,0,102.168,19.078,2024-09-07 10:45:00
2024-09-07,11:00:00 am,0,102.18,19.14,2024-09-07 11:00:00
2024-09-07,11:15:00 am,0,102.18,19.19,2024-09-07 11:15:00
2024-09-07,11:30:00 am,0,102.188,19.237,2024-09-07 11:30:00
2024-09-07,11:45:00 am,0,102.197,19.273,2024-09-07 11:45:00
2024-09-07,12:00:00 pm,0,102.201,19.278,2024-09-07 12:00:00
2024-09-07,12:15:00 pm,0,102.196,19.292,2024-09-07 12:15:00
2024-09-07,12:30:00 pm,0,102.177,19.303,2024-09-07 12:30:00
2024-09-07,12:45:00 pm,0,102.17,19.307,2024-09-07 12:45:00
2024-09-07,01:00:00 pm,0,102.153,19.33,2024-09-07 01:00:00
2024-09-07,01:15:00 pm,0,102.146,19.373,2024-09-07 01:15:00
2024-09-07,01:30:00 pm,0,102.13,19.406,2024-09-07 01:30:00
2024-09-07,01:45:00 pm,0,102.133,19.481,2024-09-07 01:45:00
2024-09-07,02:00:00 pm,0,102.133,19.547,2024-09-07 02:00:00
2024-09-07,02:15:00 pm,0,102.128,19.592,2024-09-07 02:15:00
2024-09-07,02:30:00 pm,0,102.124,19.637,2024-09-07 02:30:00
2024-09-07,02:45:00 pm,0,102.117,19.647,2024-09-07 02:45:00
2024-09-07,03:00:00 pm,0,102.091,19.66,2024-09-07 03:00:00
2024-09-07,03:15:00 pm,0,102.082,19.68,2024-09-07 03:15:00
2024-09-07,03:30:00 pm,0,102.074,19.692,2024-09-07 03:30:00
2024-09-07,03:45:00 pm,0,102.057,19.69,2024-09-07 03:45:00
2024-09-07,04:00:00 pm,0,102.044,19.68,2024-09-07 04:00:00
2024-09-07,04:15:00 pm,0,102.044,19.66,2024-09-07 04:15:00
2024-09-07,04:30:00 pm,0,102.036,19.64,2024-09-07 04:30:00
2024-09-07,04:45:00 pm,0,102.035,19.617,2024-09-07 04:45:00
2024-09-07,05:00:00 pm,0,102.035,19.595,2024-09-07 05:00:00
2024-09-07,05:15:00 pm,0,102.03,19.569,2024-09-07 05:15:00
2024-09-07,05:30:00 pm,0,102.027,19.541,2024-09-07 05:30:00
2024-09-07,05:45:00 pm,0,102.023,19.515,2024-09-07 05:45:00
2024-09-07,06:00:00 pm,0,102.023,19.487,2024-09-07 06:00:00
2024-09-07,06:15:00 pm,0,102.018,19.459,2024-09-07 06:15:00
2024-09-07,06:30:00 pm,0,102.008,19.432,2024-09-07 06:30:00
2024-09-07,06:45:00 pm,0,102.014,19.403,2024-09-07 06:45:00
2024-09-07,07:00:00 pm,0,102.024,19.373,2024-09-07 07:00:00
2024-09-07,07:15:00 pm,0,102.027,19.341,2024-09-07 07:15:00
2024-09-07,07:30:00 pm,0,102.027,19.311,2024-09-07 07:30:00
2024-09-07,07:45:00 pm,0,102.035,19.275,2024-09-07 07:45:00
2024-09-07,08:00:00 pm,0,102.039,19.241,2024-09-07 08:00:00
2024-09-07,08:15:00 pm,0,102.062,19.206,2024-09-07 08:15:00
2024-09-07,08:30:00 pm,0,102.078,19.179,2024-09-07 08:30:00
2024-09-07,08:45:00 pm,0,102.083,19.149,2024-09-07 08:45:00
2024-09-07,09:00:00 pm,0,102.089,19.114,2024-09-07 09:00:00
2024-09-07,09:15:00 pm,0,102.086,19.079,2024-09-07 09:15:00
2024-09-07,09:30:00 pm,0,102.097,19.05,2024-09-07 09:30:00
2024-09-07,09:45:00 pm,0,102.106,19.013,2024-09-07 09:45:00
2024-09-07,10:00:00 pm,0,102.116,18.979,2024-09-07 10:00:00
2024-09-07,10:15:00 pm,0,102.131,18.941,2024-09-07 10:15:00
2024-09-07,10:30:00 pm,0,102.137,18.901,2024-09-07 10:30:00
2024-09-07,10:45:00 pm,0,102.135,18.85,2024-09-07 10:45:00
2024-09-07,11:00:00 pm,0,102.129,18.796,2024-09-07 11:00:00
2024-09-07,11:15:00 pm,0,102.127,18.745,2024-09-07 11:15:00
2024-09-07,11:30:00 pm,0,102.119,18.696,2024-09-07 11:30:00
2024-09-07,11:45:00 pm,0,102.121,18.659,2024-09-07 11:45:00
2024-09-08,12:00:00 am,0,102.112,18.625,2024-09-08 12:00:00
2024-09-08,12:15:00 am,0,102.109,18.577,2024-09-08 12:15:00
2024-09-08,12:30:00 am,0,102.103,18.519,2024-09-08 12:30:00
2024-09-08,12:45:00 am,0,102.09,18.458,2024-09-08 12:45:00
2024-09-08,01:00:00 am,0,102.079,18.397,2024-09-08 01:00:00
2024-09-08,01:15:00 am,0,102.069,18.342,2024-09-08 01:15:00
2024-09-08,01:30:00 am,0,102.056,18.292,2024-09-08 01:30:00
2024-09-08,01:45:00 am,0,102.059,18.248,2024-09-08 01:45:00
2024-09-08,02:00:00 am,0,102.067,18.207,2024-09-08 02:00:00
2024-09-08,02:15:00 am,0,102.077,18.158,2024-09-08 02:15:00
2024-09-08,02:30:00 am,0,102.082,18.112,2024-09-08 02:30:00
2024-09-08,02:45:00 am,0,102.098,18.071,2024-09-08 02:45:00
2024-09-08,03:00:00 am,0,102.108,18.037,2024-09-08 03:00:00
2024-09-08,03:15:00 am,0,102.11,17.999,2024-09-08 03:15:00
2024-09-08,03:30:00 am,0,102.112,17.963,2024-09-08 03:30:00
2024-09-08,03:45:00 am,0,102.114,17.928,2024-09-08 03:45:00
2024-09-08,04:00:00 am,0,102.11,17.889,2024-09-08 04:00:00
2024-09-08,04:15:00 am,0,102.109,17.849,2024-09-08 04:15:00
2024-09-08,04:30:00 am,0,102.11,17.813,2024-09-08 04:30:00
2024-09-08,04:45:00 am,0,102.109,17.774,2024-09-08 04:45:00
2024-09-08,05:00:00 am,0,102.115,17.739,2024-09-08 05:00:00
2024-09-08,05:15:00 am,0,102.12,17.703,2024-09-08 05:15:00
2024-09-08,05:30:00 am,0,102.126,17.655,2024-09-08 05:30:00
2024-09-08,05:45:00 am,0,102.141,17.613,2024-09-08 05:45:00
2024-09-08,06:00:00 am,0,102.147,17.555,2024-09-08 06:00:00
2024-09-08,06:15:00 am,0,102.156,17.502,2024-09-08 06:15:00
2024-09-08,06:30:00 am,0,102.175,17.479,2024-09-08 06:30:00
2024-09-08,06:45:00 am,0,102.183,17.432,2024-09-08 06:45:00
2024-09-08,07:00:00 am,0,102.199,17.387,2024-09-08 07:00:00
2024-09-08,07:15:00 am,0,102.216,17.358,2024-09-08 07:15:00
2024-09-08,07:30:00 am,0,102.237,17.343,2024-09-08 07:30:00
2024-09-08,07:45:00 am,0,102.256,17.335,2024-09-08 07:45:00
2024-09-08,08:00:00 am,0,102.269,17.331,2024-09-08 08:00:00
2024-09-08,08:15:00 am,0,102.282,17.345,2024-09-08 08:15:00
2024-09-08,08:30:00 am,0,102.295,17.37,2024-09-08 08:30:00
2024-09-08,08:45:00 am,0,102.3,17.4,2024-09-08 08:45:00
2024-09-08,09:00:00 am,0,102.315,17.453,2024-09-08 09:00:00
2024-09-08,09:15:00 am,0,102.327,17.52,2024-09-08 09:15:00
2024-09-08,09:30:00 am,0,102.34,17.598,2024-09-08 09:30:00
2024-09-08,09:45:00 am,0,102.352,17.678,2024-09-08 09:45:00
2024-09-08,10:00:00 am,0,102.358,17.764,2024-09-08 10:00:00
2024-09-08,10:15:00 am,0,102.367,17.861,2024-09-08 10:15:00
2024-09-08,10:30:00 am,0,102.38,17.944,2024-09-08 10:30:00
2024-09-08,10:45:00 am,0,102.396,18.033,2024-09-08 10:45:00
2024-09-08,11:00:00 am,0,102.406,18.125,2024-09-08 11:00:00
2024-09-08,11:15:00 am,0,102.417,18.227,2024-09-08 11:15:00
2024-09-08,11:30:00 am,0,102.418,18.324,2024-09-08 11:30:00
2024-09-08,11:45:00 am,0,102.419,18.394,2024-09-08 11:45:00
2024-09-08,12:00:00 pm,0,102.429,18.483,2024-09-08 12:00:00
2024-09-08,12:15:00 pm,0,102.432,18.572,2024-09-08 12:15:00
2024-09-08,12:30:00 pm,0,102.435,18.666,2024-09-08 12:30:00
2024-09-08,12:45:00 pm,0,102.429,18.758,2024-09-08 12:45:00
2024-09-08,01:00:00 pm,0,102.418,18.851,2024-09-08 01:00:00
2024-09-08,01:15:00 pm,0,102.4,18.931,2024-09-08 01:15:00
2024-09-08,01:30:00 pm,0,102.396,19.013,2024-09-08 01:30:00
2024-09-08,01:45:00 pm,0,102.392,19.084,2024-09-08 01:45:00
2024-09-08,02:00:00 pm,0,102.357,19.146,2024-09-08 02:00:00
2024-09-08,02:15:00 pm,0,102.336,19.19,2024-09-08 02:15:00
2024-09-08,02:30:00 pm,0,102.327,19.22,2024-09-08 02:30:00
2024-09-08,02:45:00 pm,0,102.306,19.223,2024-09-08 02:45:00
2024-09-08,03:00:00 pm,0,102.293,19.222,2024-09-08 03:00:00
2024-09-08,03:15:00 pm,0,102.275,19.221,2024-09-08 03:15:00
2024-09-08,03:30:00 pm,0,102.266,19.218,2024-09-08 03:30:00
2024-09-08,03:45:00 pm,0,102.258,19.218,2024-09-08 03:45:00
2024-09-08,04:00:00 pm,0,102.256,19.207,2024-09-08 04:00:00
2024-09-08,04:15:00 pm,0,102.2,19.191,2024-09-08 04:15:00
2024-09-08,04:30:00 pm,0,102.187,19.167,2024-09-08 04:30:00
2024-09-08,04:45:00 pm,0,102.181,19.144,2024-09-08 04:45:00
2024-09-08,05:00:00 pm,0,102.176,19.122,2024-09-08 05:00:00
2024-09-08,05:15:00 pm,0,102.173,19.093,2024-09-08 05:15:00
2024-09-08,05:30:00 pm,0,102.165,19.061,2024-09-08 05:30:00
2024-09-08,05:45:00 pm,0,102.164,19.027,2024-09-08 05:45:00
2024-09-08,06:00:00 pm,0,102.168,18.998,2024-09-08 06:00:00
2024-09-08,06:15:00 pm,0,102.166,18.968,2024-09-08 06:15:00
2024-09-08,06:30:00 pm,0,102.165,18.935,2024-09-08 06:30:00
2024-09-08,06:45:00 pm,0,102.182,18.908,2024-09-08 06:45:00
2024-09-08,07:00:00 pm,0,102.198,18.88,2024-09-08 07:00:00
2024-09-08,07:15:00 pm,0,102.215,18.849,2024-09-08 07:15:00
2024-09-08,07:30:00 pm,0,102.22,18.814,2024-09-08 07:30:00
2024-09-08,07:45:00 pm,0,102.232,18.771,2024-09-08 07:45:00
2024-09-08,08:00:00 pm,0,102.251,18.723,2024-09-08 08:00:00
2024-09-08,08:15:00 pm,0,102.273,18.668,2024-09-08 08:15:00
2024-09-08,08:30:00 pm,0,102.288,18.609,2024-09-08 08:30:00
2024-09-08,08:45:00 pm,0,102.316,18.558,2024-09-08 08:45:00
2024-09-08,09:00:00 pm,0,102.345,18.497,2024-09-08 09:00:00
2024-09-08,09:15:00 pm,0,102.37,18.442,2024-09-08 09:15:00
2024-09-08,09:30:00 pm,0,102.374,18.383,2024-09-08 09:30:00
2024-09-08,09:45:00 pm,0,102.37,18.334,2024-09-08 09:45:00
2024-09-08,10:00:00 pm,0,102.364,18.289,2024-09-08 10:00:00
2024-09-08,10:15:00 pm,0,102.355,18.242,2024-09-08 10:15:00
2024-09-08,10:30:00 pm,0,102.353,18.204,2024-09-08 10:30:00
2024-09-08,10:45:00 pm,0,102.344,18.172,2024-09-08 10:45:00
2024-09-08,11:00:00 pm,0,102.343,18.137,2024-09-08 11:00:00
2024-09-08,11:15:00 pm,0,102.33,18.108,2024-09-08 11:15:00
2024-09-08,11:30:00 pm,0,102.322,18.077,2024-09-08 11:30:00
2024-09-08,11:45:00 pm,0,102.323,18.05,2024-09-08 11:45:00
2024-09-09,12:00:00 am,0,102.316,18.021,2024-09-09 12:00:00
2024-09-09,12:15:00 am,0,102.316,17.984,2024-09-09 12:15:00
2024-09-09,12:30:00 am,0,102.316,17.947,2024-09-09 12:30:00
2024-09-09,12:45:00 am,0,102.308,17.915,2024-09-09 12:45:00
2024-09-09,01:00:00 am,0,102.297,17.877,2024-09-09 01:00:00
2024-09-09,01:15:00 am,0,102.293,17.833,2024-09-09 01:15:00
2024-09-09,01:30:00 am,0,102.288,17.797,2024-09-09 01:30:00
2024-09-09,01:45:00 am,0,102.275,17.755,2024-09-09 01:45:00
2024-09-09,02:00:00 am,0,102.273,17.722,2024-09-09 02:00:00
2024-09-09,02:15:00 am,0,102.279,17.699,2024-09-09 02:15:00
2024-09-09,02:30:00 am,0,102.272,17.663,2024-09-09 02:30:00
2024-09-09,02:45:00 am,0,102.268,17.641,2024-09-09 02:45:00
2024-09-09,03:00:00 am,0,102.265,17.616,2024-09-09 03:00:00
2024-09-09,03:15:00 am,0,102.255,17.602,2024-09-09 03:15:00
2024-09-09,03:30:00 am,0,102.26,17.586,2024-09-09 03:30:00
2024-09-09,03:45:00 am,0,102.263,17.576,2024-09-09 03:45:00
2024-09-09,04:00:00 am,0,102.268,17.564,2024-09-09 04:00:00
2024-09-09,04:15:00 am,0,102.275,17.553,2024-09-09 04:15:00
2024-09-09,04:30:00 am,0,102.274,17.543,2024-09-09 04:30:00
2024-09-09,04:45:00 am,0,102.278,17.531,2024-09-09 04:45:00
2024-09-09,05:00:00 am,0,102.279,17.523,2024-09-09 05:00:00
2024-09-09,05:15:00 am,0,102.295,17.509,2024-09-09 05:15:00
2024-09-09,05:30:00 am,0,102.296,17.491,2024-09-09 05:30:00
2024-09-09,05:45:00 am,0,102.306,17.483,2024-09-09 05:45:00
2024-09-09,06:00:00 am,0,102.318,17.475,2024-09-09 06:00:00
2024-09-09,06:15:00 am,0,102.332,17.465,2024-09-09 06:15:00
2024-09-09,06:30:00 am,0,102.345,17.46,2024-09-09 06:30:00
2024-09-09,06:45:00 am,0,102.359,17.455,2024-09-09 06:45:00
2024-09-09,07:00:00 am,0,102.374,17.459,2024-09-09 07:00:00
2024-09-09,07:15:00 am,0,102.39,17.464,2024-09-09 07:15:00
2024-09-09,07:30:00 am,0,102.41,17.469,2024-09-09 07:30:00
2024-09-09,07:45:00 am,0,102.426,17.48,2024-09-09 07:45:00
2024-09-09,08:00:00 am,0,102.438,17.5,2024-09-09 08:00:00
2024-09-09,08:15:00 am,0,102.448,17.531,2024-09-09 08:15:00
2024-09-09,08:30:00 am,0,102.452,17.572,2024-09-09 08:30:00
2024-09-09,08:45:00 am,0,102.461,17.619,2024-09-09 08:45:00
2024-09-09,09:00:00 am,0,102.468,17.68,2024-09-09 09:00:00
2024-09-09,09:15:00 am,0,102.485,17.755,2024-09-09 09:15:00
2024-09-09,09:30:00 am,0,102.507,17.846,2024-09-09 09:30:00
2024-09-09,09:45:00 am,0,102.517,17.946,2024-09-09 09:45:00
2024-09-09,10:00:00 am,0,102.538,18.059,2024-09-09 10:00:00
2024-09-09,10:15:00 am,0,102.554,18.185,2024-09-09 10:15:00
2024-09-09,10:30:00 am,0,102.566,18.296,2024-09-09 10:30:00
2024-09-09,10:45:00 am,0,102.579,18.403,2024-09-09 10:45:00
2024-09-09,11:00:00 am,0,102.587,18.508,2024-09-09 11:00:00
2024-09-09,11:15:00 am,0,102.6,18.611,2024-09-09 11:15:00
2024-09-09,11:30:00 am,0,102.611,18.687,2024-09-09 11:30:00
2024-09-09,11:45:00 am,0,102.609,18.759,2024-09-09 11:45:00
2024-09-09,12:00:00 pm,0,102.607,18.854,2024-09-09 12:00:00
2024-09-09,12:15:00 pm,0,102.614,18.941,2024-09-09 12:15:00
2024-09-09,12:30:00 pm,0,102.609,19.03,2024-09-09 12:30:00
2024-09-09,12:45:00 pm,0,102.596,19.119,2024-09-09 12:45:00
2024-09-09,01:00:00 pm,0,102.584,19.208,2024-09-09 01:00:00
2024-09-09,01:15:00 pm,0,102.565,19.298,2024-09-09 01:15:00
2024-09-09,01:30:00 pm,0,102.547,19.34,2024-09-09 01:30:00
2024-09-09,01:45:00 pm,0,102.531,19.366,2024-09-09 01:45:00
2024-09-09,02:00:00 pm,0,102.52,19.402,2024-09-09 02:00:00
2024-09-09,02:15:00 pm,0,102.507,19.385,2024-09-09 02:15:00
2024-09-09,02:30:00 pm,0,102.476,19.404,2024-09-09 02:30:00
2024-09-09,02:45:00 pm,0,102.465,19.431,2024-09-09 02:45:00
2024-09-09,03:00:00 pm,0,102.451,19.459,2024-09-09 03:00:00
2024-09-09,03:15:00 pm,0,102.447,19.489,2024-09-09 03:15:00
2024-09-09,03:30:00 pm,0,102.43,19.5,2024-09-09 03:30:00
2024-09-09,03:45:00 pm,0,102.421,19.51,2024-09-09 03:45:00
2024-09-09,04:00:00 pm,0,102.42,19.513,2024-09-09 04:00:00
2024-09-09,04:15:00 pm,0,102.427,19.504,2024-09-09 04:15:00
2024-09-09,04:30:00 pm,0,102.419,19.479,2024-09-09 04:30:00
2024-09-09,04:45:00 pm,0,102.42,19.451,2024-09-09 04:45:00
2024-09-09,05:00:00 pm,0,102.408,19.424,2024-09-09 05:00:00
2024-09-09,05:15:00 pm,0,102.398,19.397,2024-09-09 05:15:00
2024-09-09,05:30:00 pm,0,102.395,19.366,2024-09-09 05:30:00
2024-09-09,05:45:00 pm,0,102.389,19.342,2024-09-09 05:45:00
2024-09-09,06:00:00 pm,0,102.394,19.318,2024-09-09 06:00:00
2024-09-09,06:15:00 pm,0,102.397,19.298,2024-09-09 06:15:00
2024-09-09,06:30:00 pm,0,102.399,19.276,2024-09-09 06:30:00
2024-09-09,06:45:00 pm,0,102.405,19.254,2024-09-09 06:45:00
2024-09-09,07:00:00 pm,0,102.407,19.23,2024-09-09 07:00:00
2024-09-09,07:15:00 pm,0,102.414,19.204,2024-09-09 07:15:00
2024-09-09,07:30:00 pm,0,102.417,19.179,2024-09-09 07:30:00
2024-09-09,07:45:00 pm,0,102.431,19.152,2024-09-09 07:45:00
2024-09-09,08:00:00 pm,0,102.439,19.123,2024-09-09 08:00:00
2024-09-09,08:15:00 pm,0,102.464,19.093,2024-09-09 08:15:00
2024-09-09,08:30:00 pm,0,102.485,19.065,2024-09-09 08:30:00
2024-09-09,08:45:00 pm,0,102.491,19.032,2024-09-09 08:45:00
2024-09-09,09:00:00 pm,0,102.512,18.999,2024-09-09 09:00:00
2024-09-09,09:15:00 pm,0,102.513,18.967,2024-09-09 09:15:00
2024-09-09,09:30:00 pm,0,102.512,18.935,2024-09-09 09:30:00
2024-09-09,09:45:00 pm,0,102.51,18.907,2024-09-09 09:45:00
2024-09-09,10:00:00 pm,0,102.508,18.884,2024-09-09 10:00:00
2024-09-09,10:15:00 pm,0,102.508,18.861,2024-09-09 10:15:00
2024-09-09,10:30:00 pm,0,102.51,18.842,2024-09-09 10:30:00
2024-09-09,10:45:00 pm,0,102.507,18.819,2024-09-09 10:45:00
2024-09-09,11:00:00 pm,0,102.51,18.801,2024-09-09 11:00:00
2024-09-09,11:15:00 pm,0,102.508,18.785,2024-09-09 11:15:00
2024-09-09,11:30:00 pm,0,102.494,18.77,2024-09-09 11:30:00
2024-09-09,11:45:00 pm,0,102.49,18.757,2024-09-09 11:45:00
2024-09-10,12:00:00 am,0,102.483,18.742,2024-09-10 12:00:00
2024-09-10,12:15:00 am,0,102.473,18.735,2024-09-10 12:15:00
2024-09-10,12:30:00 am,0,102.474,18.725,2024-09-10 12:30:00
2024-09-10,12:45:00 am,0,102.47,18.714,2024-09-10 12:45:00
2024-09-10,01:00:00 am,0,102.463,18.703,2024-09-10 01:00:00
2024-09-10,01:15:00 am,0,102.445,18.692,2024-09-10 01:15:00
2024-09-10,01:30:00 am,0,102.437,18.682,2024-09-10 01:30:00
2024-09-10,01:45:00 am,0,102.429,18.67,2024-09-10 01:45:00
2024-09-10,02:00:00 am,0,102.432,18.661,2024-09-10 02:00:00
2024-09-10,02:15:00 am,0,102.419,18.645,2024-09-10 02:15:00
2024-09-10,02:30:00 am,0,102.414,18.627,2024-09-10 02:30:00
2024-09-10,02:45:00 am,0,102.407,18.612,2024-09-10 02:45:00
2024-09-10,03:00:00 am,0,102.391,18.593,2024-09-10 03:00:00
2024-09-10,03:15:00 am,0,102.389,18.572,2024-09-10 03:15:00
2024-09-10,03:30:00 am,0,102.387,18.554,2024-09-10 03:30:00
2024-09-10,03:45:00 am,0,102.382,18.53,2024-09-10 03:45:00
2024-09-10,04:00:00 am,0,102.381,18.511,2024-09-10 04:00:00
2024-09-10,04:15:00 am,0,102.383,18.492,2024-09-10 04:15:00
2024-09-10,04:30:00 am,0,102.384,18.474,2024-09-10 04:30:00
2024-09-10,04:45:00 am,0,102.381,18.452,2024-09-10 04:45:00
2024-09-10,05:00:00 am,0,102.392,18.43,2024-09-10 05:00:00
2024-09-10,05:15:00 am,0,102.393,18.406,2024-09-10 05:15:00
2024-09-10,05:30:00 am,0,102.403,18.387,2024-09-10 05:30:00
2024-09-10,05:45:00 am,0,102.399,18.368,2024-09-10 05:45:00
2024-09-10,06:00:00 am,0,102.4,18.348,2024-09-10 06:00:00
2024-09-10,06:15:00 am,0,102.414,18.326,2024-09-10 06:15:00
2024-09-10,06:30:00 am,0,102.422,18.308,2024-09-10 06:30:00
2024-09-10,06:45:00 am,0,102.436,18.285,2024-09-10 06:45:00
