Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-25,04:30:00 am,0,102.717,19.445,2024-08-25 04:30:00
2024-08-25,04:45:00 am,0,102.737,19.409,2024-08-25 04:45:00
2024-08-25,05:00:00 am,0,102.758,19.373,2024-08-25 05:00:00
2024-08-25,05:15:00 am,0,102.773,19.338,2024-08-25 05:15:00
2024-08-25,05:30:00 am,0,102.786,19.305,2024-08-25 05:30:00
2024-08-25,05:45:00 am,0,102.806,19.27,2024-08-25 05:45:00
2024-08-25,06:00:00 am,0,102.82,19.235,2024-08-25 06:00:00
2024-08-25,06:15:00 am,0,102.83,19.2,2024-08-25 06:15:00
2024-08-25,06:30:00 am,0,102.851,19.166,2024-08-25 06:30:00
2024-08-25,06:45:00 am,0,102.872,19.136,2024-08-25 06:45:00
2024-08-25,07:00:00 am,0,102.891,19.102,2024-08-25 07:00:00
2024-08-25,07:15:00 am,0,102.909,19.08,2024-08-25 07:15:00
2024-08-25,07:30:00 am,0,102.924,19.059,2024-08-25 07:30:00
2024-08-25,07:45:00 am,0,102.932,19.046,2024-08-25 07:45:00
2024-08-25,08:00:00 am,0,102.945,19.042,2024-08-25 08:00:00
2024-08-25,08:15:00 am,0,102.956,19.049,2024-08-25 08:15:00
2024-08-25,08:30:00 am,0,102.965,19.064,2024-08-25 08:30:00
2024-08-25,08:45:00 am,0,102.972,19.091,2024-08-25 08:45:00
2024-08-25,09:00:00 am,0,102.981,19.128,2024-08-25 09:00:00
2024-08-25,09:15:00 am,0,102.997,19.175,2024-08-25 09:15:00
2024-08-25,09:30:00 am,0,103.018,19.234,2024-08-25 09:30:00
2024-08-25,09:45:00 am,0,103.034,19.301,2024-08-25 09:45:00
2024-08-25,10:00:00 am,0,103.054,19.381,2024-08-25 10:00:00
2024-08-25,10:15:00 am,0,103.066,19.475,2024-08-25 10:15:00
2024-08-25,10:30:00 am,0,103.08,19.572,2024-08-25 10:30:00
2024-08-25,10:45:00 am,0,103.085,19.681,2024-08-25 10:45:00
2024-08-25,11:00:00 am,0,103.088,19.792,2024-08-25 11:00:00
2024-08-25,11:15:00 am,0,103.097,19.913,2024-08-25 11:15:00
2024-08-25,11:30:00 am,0,103.111,20.048,2024-08-25 11:30:00
2024-08-25,11:45:00 am,0,103.088,20.175,2024-08-25 11:45:00
2024-08-25,12:00:00 pm,0,103.066,20.304,2024-08-25 12:00:00
2024-08-25,12:15:00 pm,0,103.036,20.432,2024-08-25 12:15:00
2024-08-25,12:30:00 pm,0,103.004,20.587,2024-08-25 12:30:00
2024-08-25,12:45:00 pm,0,102.987,20.746,2024-08-25 12:45:00
2024-08-25,01:00:00 pm,0,102.987,20.881,2024-08-25 01:00:00
2024-08-25,01:15:00 pm,0,102.973,21.018,2024-08-25 01:15:00
2024-08-25,01:30:00 pm,0,102.957,21.126,2024-08-25 01:30:00
2024-08-25,01:45:00 pm,0,102.936,21.212,2024-08-25 01:45:00
2024-08-25,02:00:00 pm,0,102.919,21.302,2024-08-25 02:00:00
2024-08-25,02:15:00 pm,0,102.879,21.395,2024-08-25 02:15:00
2024-08-25,02:30:00 pm,0,102.841,21.501,2024-08-25 02:30:00
2024-08-25,02:45:00 pm,0,102.82,21.592,2024-08-25 02:45:00
2024-08-25,03:00:00 pm,0,102.797,21.667,2024-08-25 03:00:00
2024-08-25,03:15:00 pm,0,102.777,21.721,2024-08-25 03:15:00
2024-08-25,03:30:00 pm,0,102.747,21.751,2024-08-25 03:30:00
2024-08-25,03:45:00 pm,0,102.743,21.775,2024-08-25 03:45:00
2024-08-25,04:00:00 pm,0,102.727,21.782,2024-08-25 04:00:00
2024-08-25,04:15:00 pm,0,102.712,21.751,2024-08-25 04:15:00
2024-08-25,04:30:00 pm,0,102.715,21.716,2024-08-25 04:30:00
2024-08-25,04:45:00 pm,0,102.698,21.688,2024-08-25 04:45:00
2024-08-25,05:00:00 pm,0,102.701,21.656,2024-08-25 05:00:00
2024-08-25,05:15:00 pm,0,102.7,21.633,2024-08-25 05:15:00
2024-08-25,05:30:00 pm,0,102.692,21.608,2024-08-25 05:30:00
2024-08-25,05:45:00 pm,0,102.684,21.58,2024-08-25 05:45:00
2024-08-25,06:00:00 pm,0,102.671,21.556,2024-08-25 06:00:00
2024-08-25,06:15:00 pm,0,102.681,21.526,2024-08-25 06:15:00
2024-08-25,06:30:00 pm,0,102.682,21.491,2024-08-25 06:30:00
2024-08-25,06:45:00 pm,0,102.687,21.449,2024-08-25 06:45:00
2024-08-25,07:00:00 pm,0,102.688,21.401,2024-08-25 07:00:00
2024-08-25,07:15:00 pm,0,102.688,21.351,2024-08-25 07:15:00
2024-08-25,07:30:00 pm,0,102.692,21.296,2024-08-25 07:30:00
2024-08-25,07:45:00 pm,0,102.702,21.238,2024-08-25 07:45:00
2024-08-25,08:00:00 pm,0,102.709,21.175,2024-08-25 08:00:00
2024-08-25,08:15:00 pm,0,102.708,21.102,2024-08-25 08:15:00
2024-08-25,08:30:00 pm,0,102.717,21.026,2024-08-25 08:30:00
2024-08-25,08:45:00 pm,0,102.708,20.943,2024-08-25 08:45:00
2024-08-25,09:00:00 pm,0,102.715,20.856,2024-08-25 09:00:00
2024-08-25,09:15:00 pm,0,102.719,20.766,2024-08-25 09:15:00
2024-08-25,09:30:00 pm,0,102.711,20.677,2024-08-25 09:30:00
2024-08-25,09:45:00 pm,0,102.716,20.584,2024-08-25 09:45:00
2024-08-25,10:00:00 pm,0,102.716,20.496,2024-08-25 10:00:00
2024-08-25,10:15:00 pm,0,102.733,20.4,2024-08-25 10:15:00
2024-08-25,10:30:00 pm,0,102.743,20.305,2024-08-25 10:30:00
2024-08-25,10:45:00 pm,0,102.757,20.21,2024-08-25 10:45:00
2024-08-25,11:00:00 pm,0,102.754,20.119,2024-08-25 11:00:00
2024-08-25,11:15:00 pm,0,102.762,20.027,2024-08-25 11:15:00
2024-08-25,11:30:00 pm,0,102.764,19.935,2024-08-25 11:30:00
2024-08-25,11:45:00 pm,0,102.764,19.847,2024-08-25 11:45:00
2024-08-26,12:00:00 am,0,102.772,19.763,2024-08-26 12:00:00
2024-08-26,12:15:00 am,0,102.767,19.678,2024-08-26 12:15:00
2024-08-26,12:30:00 am,0,102.765,19.601,2024-08-26 12:30:00
2024-08-26,12:45:00 am,0,102.764,19.523,2024-08-26 12:45:00
2024-08-26,01:00:00 am,0,102.759,19.443,2024-08-26 01:00:00
2024-08-26,01:15:00 am,0,102.745,19.368,2024-08-26 01:15:00
2024-08-26,01:30:00 am,0,102.729,19.294,2024-08-26 01:30:00
2024-08-26,01:45:00 am,0,102.723,19.221,2024-08-26 01:45:00
2024-08-26,02:00:00 am,0,102.712,19.16,2024-08-26 02:00:00
2024-08-26,02:15:00 am,0,102.709,19.098,2024-08-26 02:15:00
2024-08-26,02:30:00 am,0,102.702,19.035,2024-08-26 02:30:00
2024-08-26,02:45:00 am,0,102.702,18.972,2024-08-26 02:45:00
2024-08-26,03:00:00 am,0,102.706,18.917,2024-08-26 03:00:00
2024-08-26,03:15:00 am,0,102.716,18.861,2024-08-26 03:15:00
2024-08-26,03:30:00 am,0,102.72,18.807,2024-08-26 03:30:00
2024-08-26,03:45:00 am,0,102.72,18.756,2024-08-26 03:45:00
2024-08-26,04:00:00 am,0,102.723,18.707,2024-08-26 04:00:00
2024-08-26,04:15:00 am,0,102.727,18.659,2024-08-26 04:15:00
2024-08-26,04:30:00 am,0,102.736,18.61,2024-08-26 04:30:00
2024-08-26,04:45:00 am,0,102.753,18.558,2024-08-26 04:45:00
2024-08-26,05:00:00 am,0,102.769,18.511,2024-08-26 05:00:00
2024-08-26,05:15:00 am,0,102.784,18.465,2024-08-26 05:15:00
2024-08-26,05:30:00 am,0,102.793,18.418,2024-08-26 05:30:00
2024-08-26,05:45:00 am,0,102.799,18.375,2024-08-26 05:45:00
2024-08-26,06:00:00 am,0,102.813,18.329,2024-08-26 06:00:00
2024-08-26,06:15:00 am,0,102.827,18.284,2024-08-26 06:15:00
2024-08-26,06:30:00 am,0,102.841,18.238,2024-08-26 06:30:00
2024-08-26,06:45:00 am,0,102.856,18.198,2024-08-26 06:45:00
2024-08-26,07:00:00 am,0,102.864,18.16,2024-08-26 07:00:00
2024-08-26,07:15:00 am,0,102.879,18.13,2024-08-26 07:15:00
2024-08-26,07:30:00 am,0,102.896,18.104,2024-08-26 07:30:00
2024-08-26,07:45:00 am,0,102.905,18.091,2024-08-26 07:45:00
2024-08-26,08:00:00 am,0,102.908,18.089,2024-08-26 08:00:00
2024-08-26,08:15:00 am,0,102.921,18.096,2024-08-26 08:15:00
2024-08-26,08:30:00 am,0,102.931,18.119,2024-08-26 08:30:00
2024-08-26,08:45:00 am,0,102.941,18.152,2024-08-26 08:45:00
2024-08-26,09:00:00 am,0,102.956,18.2,2024-08-26 09:00:00
2024-08-26,09:15:00 am,0,102.966,18.261,2024-08-26 09:15:00
2024-08-26,09:30:00 am,0,102.984,18.341,2024-08-26 09:30:00
2024-08-26,09:45:00 am,0,103.007,18.439,2024-08-26 09:45:00
2024-08-26,10:00:00 am,0,103.02,18.546,2024-08-26 10:00:00
2024-08-26,10:15:00 am,0,103.036,18.658,2024-08-26 10:15:00
2024-08-26,10:30:00 am,0,103.05,18.776,2024-08-26 10:30:00
2024-08-26,10:45:00 am,0,103.063,18.909,2024-08-26 10:45:00
2024-08-26,11:00:00 am,0,103.079,19.052,2024-08-26 11:00:00
2024-08-26,11:15:00 am,0,103.082,19.206,2024-08-26 11:15:00
2024-08-26,11:30:00 am,0,103.074,19.371,2024-08-26 11:30:00
2024-08-26,11:45:00 am,0,103.041,19.529,2024-08-26 11:45:00
2024-08-26,12:00:00 pm,0,103.028,19.695,2024-08-26 12:00:00
2024-08-26,12:15:00 pm,0,103.01,19.86,2024-08-26 12:15:00
2024-08-26,12:30:00 pm,0,102.988,20.037,2024-08-26 12:30:00
2024-08-26,12:45:00 pm,0,102.978,20.207,2024-08-26 12:45:00
2024-08-26,01:00:00 pm,0,102.934,20.367,2024-08-26 01:00:00
2024-08-26,01:15:00 pm,0,102.943,20.525,2024-08-26 01:15:00
2024-08-26,01:30:00 pm,0,102.938,20.657,2024-08-26 01:30:00
2024-08-26,01:45:00 pm,0,102.897,20.767,2024-08-26 01:45:00
2024-08-26,02:00:00 pm,0,102.816,20.883,2024-08-26 02:00:00
2024-08-26,02:15:00 pm,0,102.797,21.003,2024-08-26 02:15:00
2024-08-26,02:30:00 pm,0,102.782,21.123,2024-08-26 02:30:00
2024-08-26,02:45:00 pm,0,102.753,21.232,2024-08-26 02:45:00
2024-08-26,03:00:00 pm,0,102.731,21.319,2024-08-26 03:00:00
2024-08-26,03:15:00 pm,0,102.714,21.39,2024-08-26 03:15:00
2024-08-26,03:30:00 pm,0,102.695,21.438,2024-08-26 03:30:00
2024-08-26,03:45:00 pm,0,102.691,21.479,2024-08-26 03:45:00
2024-08-26,04:00:00 pm,0,102.68,21.497,2024-08-26 04:00:00
2024-08-26,04:15:00 pm,0,102.66,21.492,2024-08-26 04:15:00
2024-08-26,04:30:00 pm,0,102.639,21.473,2024-08-26 04:30:00
2024-08-26,04:45:00 pm,0,102.619,21.452,2024-08-26 04:45:00
2024-08-26,05:00:00 pm,0,102.607,21.434,2024-08-26 05:00:00
2024-08-26,05:15:00 pm,0,102.589,21.429,2024-08-26 05:15:00
2024-08-26,05:30:00 pm,0,102.583,21.41,2024-08-26 05:30:00
2024-08-26,05:45:00 pm,0,102.587,21.392,2024-08-26 05:45:00
2024-08-26,06:00:00 pm,0,102.589,21.378,2024-08-26 06:00:00
2024-08-26,06:15:00 pm,0,102.588,21.356,2024-08-26 06:15:00
2024-08-26,06:30:00 pm,0,102.583,21.33,2024-08-26 06:30:00
2024-08-26,06:45:00 pm,0,102.577,21.296,2024-08-26 06:45:00
2024-08-26,07:00:00 pm,0,102.574,21.256,2024-08-26 07:00:00
2024-08-26,07:15:00 pm,0,102.58,21.215,2024-08-26 07:15:00
2024-08-26,07:30:00 pm,0,102.591,21.171,2024-08-26 07:30:00
2024-08-26,07:45:00 pm,0,102.605,21.121,2024-08-26 07:45:00
2024-08-26,08:00:00 pm,0,102.603,21.076,2024-08-26 08:00:00
2024-08-26,08:15:00 pm,0,102.618,21.028,2024-08-26 08:15:00
2024-08-26,08:30:00 pm,0,102.631,20.977,2024-08-26 08:30:00
2024-08-26,08:45:00 pm,0,102.639,20.923,2024-08-26 08:45:00
2024-08-26,09:00:00 pm,0,102.661,20.867,2024-08-26 09:00:00
2024-08-26,09:15:00 pm,0,102.673,20.809,2024-08-26 09:15:00
2024-08-26,09:30:00 pm,0,102.663,20.75,2024-08-26 09:30:00
2024-08-26,09:45:00 pm,0,102.659,20.689,2024-08-26 09:45:00
2024-08-26,10:00:00 pm,0,102.653,20.63,2024-08-26 10:00:00
2024-08-26,10:15:00 pm,0,102.653,20.568,2024-08-26 10:15:00
2024-08-26,10:30:00 pm,0,102.647,20.506,2024-08-26 10:30:00
2024-08-26,10:45:00 pm,0,102.64,20.443,2024-08-26 10:45:00
2024-08-26,11:00:00 pm,0,102.638,20.375,2024-08-26 11:00:00
2024-08-26,11:15:00 pm,0,102.631,20.313,2024-08-26 11:15:00
2024-08-26,11:30:00 pm,0,102.62,20.244,2024-08-26 11:30:00
2024-08-26,11:45:00 pm,0,102.617,20.183,2024-08-26 11:45:00
2024-08-27,12:00:00 am,0,102.604,20.114,2024-08-27 12:00:00
2024-08-27,12:15:00 am,0,102.599,20.043,2024-08-27 12:15:00
2024-08-27,12:30:00 am,0,102.595,19.978,2024-08-27 12:30:00
2024-08-27,12:45:00 am,0,102.59,19.917,2024-08-27 12:45:00
2024-08-27,01:00:00 am,0,102.579,19.852,2024-08-27 01:00:00
2024-08-27,01:15:00 am,0,102.571,19.791,2024-08-27 01:15:00
2024-08-27,01:30:00 am,0,102.561,19.73,2024-08-27 01:30:00
2024-08-27,01:45:00 am,0,102.557,19.672,2024-08-27 01:45:00
2024-08-27,02:00:00 am,0,102.549,19.615,2024-08-27 02:00:00
2024-08-27,02:15:00 am,0,102.545,19.564,2024-08-27 02:15:00
2024-08-27,02:30:00 am,0,102.539,19.511,2024-08-27 02:30:00
2024-08-27,02:45:00 am,0,102.533,19.463,2024-08-27 02:45:00
2024-08-27,03:00:00 am,0,102.516,19.412,2024-08-27 03:00:00
2024-08-27,03:15:00 am,0,102.513,19.363,2024-08-27 03:15:00
2024-08-27,03:30:00 am,0,102.5,19.317,2024-08-27 03:30:00
2024-08-27,03:45:00 am,0,102.495,19.27,2024-08-27 03:45:00
2024-08-27,04:00:00 am,0,102.503,19.228,2024-08-27 04:00:00
2024-08-27,04:15:00 am,0,102.501,19.185,2024-08-27 04:15:00
2024-08-27,04:30:00 am,0,102.51,19.148,2024-08-27 04:30:00
2024-08-27,04:45:00 am,0,102.513,19.113,2024-08-27 04:45:00
2024-08-27,05:00:00 am,0,102.528,19.077,2024-08-27 05:00:00
2024-08-27,05:15:00 am,0,102.541,19.039,2024-08-27 05:15:00
2024-08-27,05:30:00 am,0,102.557,19.003,2024-08-27 05:30:00
2024-08-27,05:45:00 am,0,102.57,18.97,2024-08-27 05:45:00
2024-08-27,06:00:00 am,0,102.583,18.937,2024-08-27 06:00:00
2024-08-27,06:15:00 am,0,102.592,18.906,2024-08-27 06:15:00
2024-08-27,06:30:00 am,0,102.611,18.874,2024-08-27 06:30:00
2024-08-27,06:45:00 am,0,102.635,18.85,2024-08-27 06:45:00
2024-08-27,07:00:00 am,0,102.661,18.829,2024-08-27 07:00:00
2024-08-27,07:15:00 am,0,102.675,18.814,2024-08-27 07:15:00
2024-08-27,07:30:00 am,0,102.684,18.812,2024-08-27 07:30:00
2024-08-27,07:45:00 am,0,102.694,18.815,2024-08-27 07:45:00
2024-08-27,08:00:00 am,0,102.698,18.825,2024-08-27 08:00:00
2024-08-27,08:15:00 am,0,102.719,18.843,2024-08-27 08:15:00
2024-08-27,08:30:00 am,0,102.73,18.862,2024-08-27 08:30:00
2024-08-27,08:45:00 am,0,102.737,18.884,2024-08-27 08:45:00
2024-08-27,09:00:00 am,0,102.753,18.915,2024-08-27 09:00:00
2024-08-27,09:15:00 am,0,102.761,18.955,2024-08-27 09:15:00
2024-08-27,09:30:00 am,0,102.777,18.994,2024-08-27 09:30:00
2024-08-27,09:45:00 am,0,102.779,19.045,2024-08-27 09:45:00
2024-08-27,10:00:00 am,0,102.792,19.099,2024-08-27 10:00:00
2024-08-27,10:15:00 am,0,102.816,19.163,2024-08-27 10:15:00
2024-08-27,10:30:00 am,0,102.832,19.245,2024-08-27 10:30:00
2024-08-27,10:45:00 am,0,102.845,19.343,2024-08-27 10:45:00
2024-08-27,11:00:00 am,0,102.852,19.454,2024-08-27 11:00:00
2024-08-27,11:15:00 am,0,102.871,19.574,2024-08-27 11:15:00
2024-08-27,11:30:00 am,0,102.874,19.7,2024-08-27 11:30:00
2024-08-27,11:45:00 am,0,102.882,19.842,2024-08-27 11:45:00
2024-08-27,12:00:00 pm,0,102.851,19.986,2024-08-27 12:00:00
2024-08-27,12:15:00 pm,0,102.841,20.142,2024-08-27 12:15:00
2024-08-27,12:30:00 pm,0,102.814,20.301,2024-08-27 12:30:00
2024-08-27,12:45:00 pm,0,102.775,20.457,2024-08-27 12:45:00
2024-08-27,01:00:00 pm,0,102.769,20.615,2024-08-27 01:00:00
2024-08-27,01:15:00 pm,0,102.769,20.775,2024-08-27 01:15:00
2024-08-27,01:30:00 pm,0,102.726,20.887,2024-08-27 01:30:00
2024-08-27,01:45:00 pm,0,102.727,20.989,2024-08-27 01:45:00
2024-08-27,02:00:00 pm,0,102.702,21.086,2024-08-27 02:00:00
2024-08-27,02:15:00 pm,0,102.555,21.191,2024-08-27 02:15:00
2024-08-27,02:30:00 pm,0,102.564,21.295,2024-08-27 02:30:00
2024-08-27,02:45:00 pm,0,102.566,21.416,2024-08-27 02:45:00
2024-08-27,03:00:00 pm,0,102.553,21.51,2024-08-27 03:00:00
2024-08-27,03:15:00 pm,0,102.528,21.584,2024-08-27 03:15:00
2024-08-27,03:30:00 pm,0,102.519,21.628,2024-08-27 03:30:00
2024-08-27,03:45:00 pm,0,102.495,21.664,2024-08-27 03:45:00
2024-08-27,04:00:00 pm,0,102.476,21.686,2024-08-27 04:00:00
2024-08-27,04:15:00 pm,0,102.455,21.676,2024-08-27 04:15:00
2024-08-27,04:30:00 pm,0,102.445,21.671,2024-08-27 04:30:00
2024-08-27,04:45:00 pm,0,102.442,21.659,2024-08-27 04:45:00
2024-08-27,05:00:00 pm,0,102.433,21.647,2024-08-27 05:00:00
2024-08-27,05:15:00 pm,0,102.432,21.636,2024-08-27 05:15:00
2024-08-27,05:30:00 pm,0,102.428,21.611,2024-08-27 05:30:00
2024-08-27,05:45:00 pm,0,102.431,21.596,2024-08-27 05:45:00
2024-08-27,06:00:00 pm,0,102.42,21.579,2024-08-27 06:00:00
2024-08-27,06:15:00 pm,0,102.422,21.554,2024-08-27 06:15:00
2024-08-27,06:30:00 pm,0,102.42,21.527,2024-08-27 06:30:00
2024-08-27,06:45:00 pm,0,102.407,21.492,2024-08-27 06:45:00
2024-08-27,07:00:00 pm,0,102.409,21.456,2024-08-27 07:00:00
2024-08-27,07:15:00 pm,0,102.41,21.416,2024-08-27 07:15:00
2024-08-27,07:30:00 pm,0,102.402,21.375,2024-08-27 07:30:00
2024-08-27,07:45:00 pm,0,102.404,21.333,2024-08-27 07:45:00
2024-08-27,08:00:00 pm,0,102.41,21.289,2024-08-27 08:00:00
2024-08-27,08:15:00 pm,0,102.409,21.246,2024-08-27 08:15:00
2024-08-27,08:30:00 pm,0,102.397,21.199,2024-08-27 08:30:00
2024-08-27,08:45:00 pm,0,102.405,21.154,2024-08-27 08:45:00
2024-08-27,09:00:00 pm,0,102.412,21.107,2024-08-27 09:00:00
2024-08-27,09:15:00 pm,0,102.41,21.06,2024-08-27 09:15:00
2024-08-27,09:30:00 pm,0,102.41,21.009,2024-08-27 09:30:00
2024-08-27,09:45:00 pm,0,102.406,20.961,2024-08-27 09:45:00
2024-08-27,10:00:00 pm,0,102.408,20.917,2024-08-27 10:00:00
2024-08-27,10:15:00 pm,0,102.404,20.87,2024-08-27 10:15:00
2024-08-27,10:30:00 pm,0,102.396,20.822,2024-08-27 10:30:00
2024-08-27,10:45:00 pm,0,102.408,20.775,2024-08-27 10:45:00
2024-08-27,11:00:00 pm,0,102.402,20.731,2024-08-27 11:00:00
2024-08-27,11:15:00 pm,0,102.403,20.686,2024-08-27 11:15:00
2024-08-27,11:30:00 pm,0,102.383,20.642,2024-08-27 11:30:00
2024-08-27,11:45:00 pm,0,102.374,20.6,2024-08-27 11:45:00
2024-08-28,12:00:00 am,0,102.387,20.557,2024-08-28 12:00:00
2024-08-28,12:15:00 am,0,102.39,20.513,2024-08-28 12:15:00
2024-08-28,12:30:00 am,0,102.396,20.471,2024-08-28 12:30:00
2024-08-28,12:45:00 am,0,102.395,20.432,2024-08-28 12:45:00
2024-08-28,01:00:00 am,0,102.392,20.39,2024-08-28 01:00:00
2024-08-28,01:15:00 am,0,102.379,20.35,2024-08-28 01:15:00
2024-08-28,01:30:00 am,0,102.376,20.312,2024-08-28 01:30:00
2024-08-28,01:45:00 am,0,102.371,20.275,2024-08-28 01:45:00
2024-08-28,02:00:00 am,0,102.368,20.24,2024-08-28 02:00:00
2024-08-28,02:15:00 am,0,102.373,20.204,2024-08-28 02:15:00
2024-08-28,02:30:00 am,0,102.365,20.17,2024-08-28 02:30:00
2024-08-28,02:45:00 am,0,102.398,20.136,2024-08-28 02:45:00
2024-08-28,03:00:00 am,0,102.414,20.104,2024-08-28 03:00:00
2024-08-28,03:15:00 am,0,102.411,20.071,2024-08-28 03:15:00
2024-08-28,03:30:00 am,0,102.414,20.039,2024-08-28 03:30:00
2024-08-28,03:45:00 am,0,102.421,20.007,2024-08-28 03:45:00
2024-08-28,04:00:00 am,0,102.435,19.978,2024-08-28 04:00:00
2024-08-28,04:15:00 am,0,102.45,19.945,2024-08-28 04:15:00
2024-08-28,04:30:00 am,0,102.464,19.915,2024-08-28 04:30:00
2024-08-28,04:45:00 am,0,102.477,19.892,2024-08-28 04:45:00
2024-08-28,05:00:00 am,0,102.484,19.87,2024-08-28 05:00:00
2024-08-28,05:15:00 am,0,102.51,19.85,2024-08-28 05:15:00
2024-08-28,05:30:00 am,0,102.521,19.83,2024-08-28 05:30:00
2024-08-28,05:45:00 am,0,102.534,19.815,2024-08-28 05:45:00
2024-08-28,06:00:00 am,0,102.553,19.801,2024-08-28 06:00:00
2024-08-28,06:15:00 am,0,102.562,19.786,2024-08-28 06:15:00
2024-08-28,06:30:00 am,0,102.562,19.771,2024-08-28 06:30:00
2024-08-28,06:45:00 am,0,102.573,19.757,2024-08-28 06:45:00
2024-08-28,07:00:00 am,0,102.584,19.744,2024-08-28 07:00:00
2024-08-28,07:15:00 am,0,102.591,19.74,2024-08-28 07:15:00
2024-08-28,07:30:00 am,0,102.609,19.738,2024-08-28 07:30:00
2024-08-28,07:45:00 am,0,102.611,19.742,2024-08-28 07:45:00
2024-08-28,08:00:00 am,0,102.621,19.748,2024-08-28 08:00:00
2024-08-28,08:15:00 am,0,102.616,19.757,2024-08-28 08:15:00
2024-08-28,08:30:00 am,0,102.624,19.774,2024-08-28 08:30:00
2024-08-28,08:45:00 am,0,102.629,19.794,2024-08-28 08:45:00
2024-08-28,09:00:00 am,0,102.625,19.826,2024-08-28 09:00:00
2024-08-28,09:15:00 am,0,102.636,19.87,2024-08-28 09:15:00
2024-08-28,09:30:00 am,0,102.65,19.919,2024-08-28 09:30:00
2024-08-28,09:45:00 am,0,102.658,19.975,2024-08-28 09:45:00
2024-08-28,10:00:00 am,0,102.673,20.043,2024-08-28 10:00:00
2024-08-28,10:15:00 am,0,102.683,20.12,2024-08-28 10:15:00
2024-08-28,10:30:00 am,0,102.688,20.19,2024-08-28 10:30:00
2024-08-28,10:45:00 am,0,102.701,20.308,2024-08-28 10:45:00
2024-08-28,11:00:00 am,0,102.708,20.418,2024-08-28 11:00:00
2024-08-28,11:15:00 am,0,102.716,20.534,2024-08-28 11:15:00
2024-08-28,11:30:00 am,0,102.702,20.668,2024-08-28 11:30:00
2024-08-28,11:45:00 am,0,102.686,20.824,2024-08-28 11:45:00
2024-08-28,12:00:00 pm,0,102.667,20.925,2024-08-28 12:00:00
2024-08-28,12:15:00 pm,0,102.665,20.994,2024-08-28 12:15:00
2024-08-28,12:30:00 pm,0,102.644,21.065,2024-08-28 12:30:00
2024-08-28,12:45:00 pm,0,102.62,21.145,2024-08-28 12:45:00
2024-08-28,01:00:00 pm,0,102.604,21.217,2024-08-28 01:00:00
2024-08-28,01:15:00 pm,0,102.593,21.339,2024-08-28 01:15:00
2024-08-28,01:30:00 pm,0,102.58,21.462,2024-08-28 01:30:00
2024-08-28,01:45:00 pm,0,102.58,21.561,2024-08-28 01:45:00
2024-08-28,02:00:00 pm,0,102.568,21.705,2024-08-28 02:00:00
2024-08-28,02:15:00 pm,0,102.548,21.766,2024-08-28 02:15:00
2024-08-28,02:30:00 pm,0,102.513,21.789,2024-08-28 02:30:00
2024-08-28,02:45:00 pm,0,102.481,21.783,2024-08-28 02:45:00
2024-08-28,03:00:00 pm,0,102.434,21.79,2024-08-28 03:00:00
2024-08-28,03:15:00 pm,0,102.425,21.832,2024-08-28 03:15:00
2024-08-28,03:30:00 pm,0,102.423,21.874,2024-08-28 03:30:00
2024-08-28,03:45:00 pm,0,102.382,21.925,2024-08-28 03:45:00
2024-08-28,04:00:00 pm,0,102.364,21.961,2024-08-28 04:00:00
2024-08-28,04:15:00 pm,0,102.348,21.962,2024-08-28 04:15:00
2024-08-28,04:30:00 pm,0,102.356,21.97,2024-08-28 04:30:00
2024-08-28,04:45:00 pm,0,102.338,21.959,2024-08-28 04:45:00
2024-08-28,05:00:00 pm,0,102.327,21.938,2024-08-28 05:00:00
2024-08-28,05:15:00 pm,0,102.349,21.923,2024-08-28 05:15:00
2024-08-28,05:30:00 pm,0,102.355,21.922,2024-08-28 05:30:00
2024-08-28,05:45:00 pm,0,102.367,21.916,2024-08-28 05:45:00
2024-08-28,06:00:00 pm,0,102.383,21.9,2024-08-28 06:00:00
2024-08-28,06:15:00 pm,0,102.411,21.875,2024-08-28 06:15:00
2024-08-28,06:30:00 pm,0,102.406,21.846,2024-08-28 06:30:00
2024-08-28,06:45:00 pm,0,102.42,21.823,2024-08-28 06:45:00
2024-08-28,07:00:00 pm,0,102.438,21.784,2024-08-28 07:00:00
2024-08-28,07:15:00 pm,0,102.469,21.756,2024-08-28 07:15:00
2024-08-28,07:30:00 pm,0,102.495,21.722,2024-08-28 07:30:00
2024-08-28,07:45:00 pm,0,102.513,21.685,2024-08-28 07:45:00
2024-08-28,08:00:00 pm,0,102.49,21.653,2024-08-28 08:00:00
2024-08-28,08:15:00 pm,0,102.486,21.609,2024-08-28 08:15:00
2024-08-28,08:30:00 pm,0,102.484,21.568,2024-08-28 08:30:00
2024-08-28,08:45:00 pm,0,102.515,21.523,2024-08-28 08:45:00
2024-08-28,09:00:00 pm,0,102.543,21.482,2024-08-28 09:00:00
2024-08-28,09:15:00 pm,0,102.563,21.443,2024-08-28 09:15:00
2024-08-28,09:30:00 pm,0,102.563,21.407,2024-08-28 09:30:00
2024-08-28,09:45:00 pm,0,102.573,21.369,2024-08-28 09:45:00
2024-08-28,10:00:00 pm,0,102.59,21.332,2024-08-28 10:00:00
2024-08-28,10:15:00 pm,0,102.58,21.292,2024-08-28 10:15:00
2024-08-28,10:30:00 pm,0,102.561,21.252,2024-08-28 10:30:00
2024-08-28,10:45:00 pm,0,102.549,21.214,2024-08-28 10:45:00
