Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-03,10:30:00 pm,0,101.503,24.189,2024-09-03 10:30:00
2024-09-03,10:45:00 pm,0,101.489,24.134,2024-09-03 10:45:00
2024-09-03,11:00:00 pm,0,101.494,24.101,2024-09-03 11:00:00
2024-09-03,11:15:00 pm,0,101.504,24.065,2024-09-03 11:15:00
2024-09-03,11:30:00 pm,0,101.509,24.013,2024-09-03 11:30:00
2024-09-03,11:45:00 pm,0,101.504,23.978,2024-09-03 11:45:00
2024-09-04,12:00:00 am,0,101.505,23.928,2024-09-04 12:00:00
2024-09-04,12:15:00 am,0,101.498,23.889,2024-09-04 12:15:00
2024-09-04,12:30:00 am,0,101.486,23.843,2024-09-04 12:30:00
2024-09-04,12:45:00 am,0,101.478,23.795,2024-09-04 12:45:00
2024-09-04,01:00:00 am,0,101.476,23.756,2024-09-04 01:00:00
2024-09-04,01:15:00 am,0,101.475,23.705,2024-09-04 01:15:00
2024-09-04,01:30:00 am,0,101.466,23.655,2024-09-04 01:30:00
2024-09-04,01:45:00 am,0,101.477,23.62,2024-09-04 01:45:00
2024-09-04,02:00:00 am,0,101.464,23.564,2024-09-04 02:00:00
2024-09-04,02:15:00 am,0,101.481,23.52,2024-09-04 02:15:00
2024-09-04,02:30:00 am,0,101.498,23.465,2024-09-04 02:30:00
2024-09-04,02:45:00 am,0,101.494,23.42,2024-09-04 02:45:00
2024-09-04,03:00:00 am,0,101.502,23.377,2024-09-04 03:00:00
2024-09-04,03:15:00 am,0,101.498,23.309,2024-09-04 03:15:00
2024-09-04,03:30:00 am,0,101.499,23.23,2024-09-04 03:30:00
2024-09-04,03:45:00 am,0,101.491,23.149,2024-09-04 03:45:00
2024-09-04,04:00:00 am,0,101.499,23.07,2024-09-04 04:00:00
2024-09-04,04:15:00 am,0,101.507,23.007,2024-09-04 04:15:00
2024-09-04,04:30:00 am,0,101.515,22.936,2024-09-04 04:30:00
2024-09-04,04:45:00 am,0,101.554,22.86,2024-09-04 04:45:00
2024-09-04,05:00:00 am,0,101.569,22.77,2024-09-04 05:00:00
2024-09-04,05:15:00 am,0,101.556,22.676,2024-09-04 05:15:00
2024-09-04,05:30:00 am,0,101.562,22.591,2024-09-04 05:30:00
2024-09-04,05:45:00 am,0,101.591,22.517,2024-09-04 05:45:00
2024-09-04,06:00:00 am,0,101.616,22.446,2024-09-04 06:00:00
2024-09-04,06:15:00 am,0,101.627,22.388,2024-09-04 06:15:00
2024-09-04,06:30:00 am,0,101.632,22.316,2024-09-04 06:30:00
2024-09-04,06:45:00 am,0,101.633,22.274,2024-09-04 06:45:00
2024-09-04,07:00:00 am,0,101.646,22.2,2024-09-04 07:00:00
2024-09-04,07:15:00 am,0,101.674,22.185,2024-09-04 07:15:00
2024-09-04,07:30:00 am,0,101.701,22.158,2024-09-04 07:30:00
2024-09-04,07:45:00 am,0,101.716,22.133,2024-09-04 07:45:00
2024-09-04,08:00:00 am,0,101.714,22.127,2024-09-04 08:00:00
2024-09-04,08:15:00 am,0,101.738,22.199,2024-09-04 08:15:00
2024-09-04,08:30:00 am,0,101.748,22.227,2024-09-04 08:30:00
2024-09-04,08:45:00 am,0,101.759,22.227,2024-09-04 08:45:00
2024-09-04,09:00:00 am,0,101.768,22.248,2024-09-04 09:00:00
2024-09-04,09:15:00 am,0,101.764,22.255,2024-09-04 09:15:00
2024-09-04,09:30:00 am,0,101.775,22.299,2024-09-04 09:30:00
2024-09-04,09:45:00 am,0,101.8,22.506,2024-09-04 09:45:00
2024-09-04,10:00:00 am,0,101.795,22.605,2024-09-04 10:00:00
2024-09-04,10:15:00 am,0,101.82,22.74,2024-09-04 10:15:00
2024-09-04,10:30:00 am,0,101.808,22.847,2024-09-04 10:30:00
2024-09-04,10:45:00 am,0,101.823,22.955,2024-09-04 10:45:00
2024-09-04,11:00:00 am,0,101.834,23.18,2024-09-04 11:00:00
2024-09-04,11:15:00 am,0,101.812,23.342,2024-09-04 11:15:00
2024-09-04,11:30:00 am,0,101.794,23.395,2024-09-04 11:30:00
2024-09-04,11:45:00 am,0,101.789,23.475,2024-09-04 11:45:00
2024-09-04,12:00:00 pm,0,101.782,23.594,2024-09-04 12:00:00
2024-09-04,12:15:00 pm,0,101.76,23.683,2024-09-04 12:15:00
2024-09-04,12:30:00 pm,0,101.764,23.832,2024-09-04 12:30:00
2024-09-04,12:45:00 pm,0,101.76,24.055,2024-09-04 12:45:00
2024-09-04,01:00:00 pm,0,101.743,24.171,2024-09-04 01:00:00
2024-09-04,01:15:00 pm,0,101.727,24.28,2024-09-04 01:15:00
2024-09-04,01:30:00 pm,0,101.698,24.3,2024-09-04 01:30:00
2024-09-04,01:45:00 pm,0,101.673,24.267,2024-09-04 01:45:00
2024-09-04,02:00:00 pm,0,101.651,24.272,2024-09-04 02:00:00
2024-09-04,02:15:00 pm,0,101.631,24.297,2024-09-04 02:15:00
2024-09-04,02:30:00 pm,0,101.597,24.271,2024-09-04 02:30:00
2024-09-04,02:45:00 pm,0,101.567,24.321,2024-09-04 02:45:00
2024-09-04,03:00:00 pm,0,101.553,24.37,2024-09-04 03:00:00
2024-09-04,03:15:00 pm,0,101.524,24.381,2024-09-04 03:15:00
2024-09-04,03:30:00 pm,0,101.497,24.361,2024-09-04 03:30:00
2024-09-04,03:45:00 pm,0,101.493,24.361,2024-09-04 03:45:00
2024-09-04,04:00:00 pm,0,101.491,24.545,2024-09-04 04:00:00
2024-09-04,04:15:00 pm,0,101.462,24.616,2024-09-04 04:15:00
2024-09-04,04:30:00 pm,0,101.439,24.534,2024-09-04 04:30:00
2024-09-04,04:45:00 pm,0,101.427,24.472,2024-09-04 04:45:00
2024-09-04,05:00:00 pm,0,101.424,24.451,2024-09-04 05:00:00
2024-09-04,05:15:00 pm,0,101.417,24.409,2024-09-04 05:15:00
2024-09-04,05:30:00 pm,0,101.417,24.354,2024-09-04 05:30:00
2024-09-04,05:45:00 pm,0,101.426,24.291,2024-09-04 05:45:00
2024-09-04,06:00:00 pm,0,101.416,24.23,2024-09-04 06:00:00
2024-09-04,06:15:00 pm,0,101.422,24.165,2024-09-04 06:15:00
2024-09-04,06:30:00 pm,0,101.429,24.088,2024-09-04 06:30:00
2024-09-04,06:45:00 pm,0,101.43,24.006,2024-09-04 06:45:00
2024-09-04,07:00:00 pm,0,101.428,23.914,2024-09-04 07:00:00
2024-09-04,07:15:00 pm,0,101.433,23.8,2024-09-04 07:15:00
2024-09-04,07:30:00 pm,0,101.441,23.686,2024-09-04 07:30:00
2024-09-04,07:45:00 pm,0,101.439,23.587,2024-09-04 07:45:00
2024-09-04,08:00:00 pm,0,101.455,23.485,2024-09-04 08:00:00
2024-09-04,08:15:00 pm,0,101.469,23.377,2024-09-04 08:15:00
2024-09-04,08:30:00 pm,0,101.487,23.265,2024-09-04 08:30:00
2024-09-04,08:45:00 pm,0,101.509,23.171,2024-09-04 08:45:00
2024-09-04,09:00:00 pm,0,101.532,23.082,2024-09-04 09:00:00
2024-09-04,09:15:00 pm,0,101.56,23.008,2024-09-04 09:15:00
2024-09-04,09:30:00 pm,0,101.577,22.943,2024-09-04 09:30:00
2024-09-04,09:45:00 pm,0,101.597,22.897,2024-09-04 09:45:00
2024-09-04,10:00:00 pm,0,101.612,22.877,2024-09-04 10:00:00
2024-09-04,10:15:00 pm,0,101.609,22.863,2024-09-04 10:15:00
2024-09-04,10:30:00 pm,0,101.615,22.852,2024-09-04 10:30:00
2024-09-04,10:45:00 pm,0,101.617,22.819,2024-09-04 10:45:00
2024-09-04,11:00:00 pm,0,101.613,22.768,2024-09-04 11:00:00
2024-09-04,11:15:00 pm,0,101.61,22.715,2024-09-04 11:15:00
2024-09-04,11:30:00 pm,0,101.614,22.675,2024-09-04 11:30:00
2024-09-04,11:45:00 pm,0,101.613,22.64,2024-09-04 11:45:00
2024-09-05,12:00:00 am,0,101.602,22.613,2024-09-05 12:00:00
2024-09-05,12:15:00 am,0,101.6,22.578,2024-09-05 12:15:00
2024-09-05,12:30:00 am,0,101.603,22.536,2024-09-05 12:30:00
2024-09-05,12:45:00 am,0,101.589,22.476,2024-09-05 12:45:00
2024-09-05,01:00:00 am,0,101.585,22.421,2024-09-05 01:00:00
2024-09-05,01:15:00 am,0,101.571,22.371,2024-09-05 01:15:00
2024-09-05,01:30:00 am,0,101.559,22.335,2024-09-05 01:30:00
2024-09-05,01:45:00 am,0,101.549,22.298,2024-09-05 01:45:00
2024-09-05,02:00:00 am,0,101.551,22.258,2024-09-05 02:00:00
2024-09-05,02:15:00 am,0,101.551,22.216,2024-09-05 02:15:00
2024-09-05,02:30:00 am,0,101.551,22.187,2024-09-05 02:30:00
2024-09-05,02:45:00 am,0,101.546,22.172,2024-09-05 02:45:00
2024-09-05,03:00:00 am,0,101.552,22.155,2024-09-05 03:00:00
2024-09-05,03:15:00 am,0,101.553,22.136,2024-09-05 03:15:00
2024-09-05,03:30:00 am,0,101.552,22.103,2024-09-05 03:30:00
2024-09-05,03:45:00 am,0,101.548,22.077,2024-09-05 03:45:00
2024-09-05,04:00:00 am,0,101.554,22.056,2024-09-05 04:00:00
2024-09-05,04:15:00 am,0,101.564,22.03,2024-09-05 04:15:00
2024-09-05,04:30:00 am,0,101.574,22.012,2024-09-05 04:30:00
2024-09-05,04:45:00 am,0,101.574,22.003,2024-09-05 04:45:00
2024-09-05,05:00:00 am,0,101.572,21.997,2024-09-05 05:00:00
2024-09-05,05:15:00 am,0,101.569,21.977,2024-09-05 05:15:00
2024-09-05,05:30:00 am,0,101.57,21.959,2024-09-05 05:30:00
2024-09-05,05:45:00 am,0,101.588,21.944,2024-09-05 05:45:00
2024-09-05,06:00:00 am,0,101.609,21.929,2024-09-05 06:00:00
2024-09-05,06:15:00 am,0,101.631,21.932,2024-09-05 06:15:00
2024-09-05,06:30:00 am,0,101.637,21.935,2024-09-05 06:30:00
2024-09-05,06:45:00 am,0,101.636,21.905,2024-09-05 06:45:00
2024-09-05,07:00:00 am,0,101.643,21.892,2024-09-05 07:00:00
2024-09-05,07:15:00 am,0,101.667,21.906,2024-09-05 07:15:00
2024-09-05,07:30:00 am,0,101.686,21.935,2024-09-05 07:30:00
2024-09-05,07:45:00 am,0,101.69,21.958,2024-09-05 07:45:00
2024-09-05,08:00:00 am,0,101.686,21.98,2024-09-05 08:00:00
2024-09-05,08:15:00 am,0,101.696,22.016,2024-09-05 08:15:00
2024-09-05,08:30:00 am,0,101.716,22.076,2024-09-05 08:30:00
2024-09-05,08:45:00 am,0,101.703,22.097,2024-09-05 08:45:00
2024-09-05,09:00:00 am,0,101.715,22.145,2024-09-05 09:00:00
2024-09-05,09:15:00 am,0,101.716,22.205,2024-09-05 09:15:00
2024-09-05,09:30:00 am,0,101.708,22.246,2024-09-05 09:30:00
2024-09-05,09:45:00 am,0,101.706,22.323,2024-09-05 09:45:00
2024-09-05,10:00:00 am,0,101.711,22.405,2024-09-05 10:00:00
2024-09-05,10:15:00 am,0,101.69,22.48,2024-09-05 10:15:00
2024-09-05,10:30:00 am,0,101.679,22.561,2024-09-05 10:30:00
2024-09-05,10:45:00 am,0,101.678,22.653,2024-09-05 10:45:00
2024-09-05,11:00:00 am,0,101.679,22.781,2024-09-05 11:00:00
2024-09-05,11:15:00 am,0,101.683,22.951,2024-09-05 11:15:00
2024-09-05,11:30:00 am,0,101.675,23.044,2024-09-05 11:30:00
2024-09-05,11:45:00 am,0,101.655,23.161,2024-09-05 11:45:00
2024-09-05,12:00:00 pm,0,101.628,23.264,2024-09-05 12:00:00
2024-09-05,12:15:00 pm,0,101.61,23.36,2024-09-05 12:15:00
2024-09-05,12:30:00 pm,0,101.597,23.438,2024-09-05 12:30:00
2024-09-05,12:45:00 pm,0,101.57,23.488,2024-09-05 12:45:00
2024-09-05,01:00:00 pm,0,101.547,23.546,2024-09-05 01:00:00
2024-09-05,01:15:00 pm,0,101.533,23.625,2024-09-05 01:15:00
2024-09-05,01:30:00 pm,0,101.518,23.678,2024-09-05 01:30:00
2024-09-05,01:45:00 pm,0,101.5,23.715,2024-09-05 01:45:00
2024-09-05,02:00:00 pm,0,101.486,23.744,2024-09-05 02:00:00
2024-09-05,02:15:00 pm,0,101.471,23.78,2024-09-05 02:15:00
2024-09-05,02:30:00 pm,0,101.452,23.812,2024-09-05 02:30:00
2024-09-05,02:45:00 pm,0,101.442,23.819,2024-09-05 02:45:00
2024-09-05,03:00:00 pm,0,101.437,23.829,2024-09-05 03:00:00
2024-09-05,03:15:00 pm,0,101.419,23.853,2024-09-05 03:15:00
2024-09-05,03:30:00 pm,0,101.393,23.871,2024-09-05 03:30:00
2024-09-05,03:45:00 pm,0,101.388,23.889,2024-09-05 03:45:00
2024-09-05,04:00:00 pm,0,101.383,23.907,2024-09-05 04:00:00
2024-09-05,04:15:00 pm,0,101.376,23.921,2024-09-05 04:15:00
2024-09-05,04:30:00 pm,0,101.372,23.921,2024-09-05 04:30:00
2024-09-05,04:45:00 pm,0,101.361,23.903,2024-09-05 04:45:00
2024-09-05,05:00:00 pm,0,101.357,23.88,2024-09-05 05:00:00
2024-09-05,05:15:00 pm,0,101.348,23.855,2024-09-05 05:15:00
2024-09-05,05:30:00 pm,0,101.34,23.84,2024-09-05 05:30:00
2024-09-05,05:45:00 pm,0,101.336,23.822,2024-09-05 05:45:00
2024-09-05,06:00:00 pm,0,101.33,23.797,2024-09-05 06:00:00
2024-09-05,06:15:00 pm,0,101.339,23.759,2024-09-05 06:15:00
2024-09-05,06:30:00 pm,0,101.335,23.71,2024-09-05 06:30:00
2024-09-05,06:45:00 pm,0,101.346,23.663,2024-09-05 06:45:00
2024-09-05,07:00:00 pm,0,101.346,23.621,2024-09-05 07:00:00
2024-09-05,07:15:00 pm,0,101.35,23.583,2024-09-05 07:15:00
2024-09-05,07:30:00 pm,0,101.354,23.542,2024-09-05 07:30:00
2024-09-05,07:45:00 pm,0,101.361,23.505,2024-09-05 07:45:00
2024-09-05,08:00:00 pm,0,101.376,23.469,2024-09-05 08:00:00
2024-09-05,08:15:00 pm,0,101.392,23.431,2024-09-05 08:15:00
2024-09-05,08:30:00 pm,0,101.4,23.391,2024-09-05 08:30:00
2024-09-05,08:45:00 pm,0,101.407,23.352,2024-09-05 08:45:00
2024-09-05,09:00:00 pm,0,101.396,23.305,2024-09-05 09:00:00
2024-09-05,09:15:00 pm,0,101.394,23.249,2024-09-05 09:15:00
2024-09-05,09:30:00 pm,0,101.401,23.187,2024-09-05 09:30:00
2024-09-05,09:45:00 pm,0,101.404,23.139,2024-09-05 09:45:00
2024-09-05,10:00:00 pm,0,101.408,23.096,2024-09-05 10:00:00
2024-09-05,10:15:00 pm,0,101.396,23.058,2024-09-05 10:15:00
2024-09-05,10:30:00 pm,0,101.397,23.022,2024-09-05 10:30:00
2024-09-05,10:45:00 pm,0,101.394,22.988,2024-09-05 10:45:00
2024-09-05,11:00:00 pm,0,101.392,22.954,2024-09-05 11:00:00
2024-09-05,11:15:00 pm,0,101.388,22.931,2024-09-05 11:15:00
2024-09-05,11:30:00 pm,0,101.389,22.909,2024-09-05 11:30:00
2024-09-05,11:45:00 pm,0,101.384,22.894,2024-09-05 11:45:00
2024-09-06,12:00:00 am,0,101.38,22.876,2024-09-06 12:00:00
2024-09-06,12:15:00 am,0,101.372,22.863,2024-09-06 12:15:00
2024-09-06,12:30:00 am,0,101.355,22.854,2024-09-06 12:30:00
2024-09-06,12:45:00 am,0,101.349,22.85,2024-09-06 12:45:00
2024-09-06,01:00:00 am,0,101.348,22.84,2024-09-06 01:00:00
2024-09-06,01:15:00 am,0,101.337,22.835,2024-09-06 01:15:00
2024-09-06,01:30:00 am,0,101.318,22.824,2024-09-06 01:30:00
2024-09-06,01:45:00 am,0,101.3,22.815,2024-09-06 01:45:00
2024-09-06,02:00:00 am,0,101.292,22.802,2024-09-06 02:00:00
2024-09-06,02:15:00 am,0,101.277,22.784,2024-09-06 02:15:00
2024-09-06,02:30:00 am,0,101.268,22.762,2024-09-06 02:30:00
2024-09-06,02:45:00 am,0,101.254,22.737,2024-09-06 02:45:00
2024-09-06,03:00:00 am,0,101.245,22.712,2024-09-06 03:00:00
2024-09-06,03:15:00 am,0,101.232,22.686,2024-09-06 03:15:00
2024-09-06,03:30:00 am,0,101.222,22.657,2024-09-06 03:30:00
2024-09-06,03:45:00 am,0,101.22,22.624,2024-09-06 03:45:00
2024-09-06,04:00:00 am,0,101.223,22.591,2024-09-06 04:00:00
2024-09-06,04:15:00 am,0,101.222,22.555,2024-09-06 04:15:00
2024-09-06,04:30:00 am,0,101.215,22.516,2024-09-06 04:30:00
2024-09-06,04:45:00 am,0,101.223,22.478,2024-09-06 04:45:00
2024-09-06,05:00:00 am,0,101.228,22.43,2024-09-06 05:00:00
2024-09-06,05:15:00 am,0,101.23,22.384,2024-09-06 05:15:00
2024-09-06,05:30:00 am,0,101.239,22.342,2024-09-06 05:30:00
2024-09-06,05:45:00 am,0,101.251,22.284,2024-09-06 05:45:00
2024-09-06,06:00:00 am,0,101.261,22.226,2024-09-06 06:00:00
2024-09-06,06:15:00 am,0,101.272,22.181,2024-09-06 06:15:00
2024-09-06,06:30:00 am,0,101.288,22.13,2024-09-06 06:30:00
2024-09-06,06:45:00 am,0,101.3,22.064,2024-09-06 06:45:00
2024-09-06,07:00:00 am,0,101.303,22.012,2024-09-06 07:00:00
2024-09-06,07:15:00 am,0,101.315,21.985,2024-09-06 07:15:00
2024-09-06,07:30:00 am,0,101.307,21.964,2024-09-06 07:30:00
2024-09-06,07:45:00 am,0,101.306,21.941,2024-09-06 07:45:00
2024-09-06,08:00:00 am,0,101.303,21.931,2024-09-06 08:00:00
2024-09-06,08:15:00 am,0,101.298,21.924,2024-09-06 08:15:00
2024-09-06,08:30:00 am,0,101.305,21.91,2024-09-06 08:30:00
2024-09-06,08:45:00 am,0,101.302,21.887,2024-09-06 08:45:00
2024-09-06,09:00:00 am,0,101.308,21.874,2024-09-06 09:00:00
2024-09-06,09:15:00 am,0,101.315,21.874,2024-09-06 09:15:00
2024-09-06,09:30:00 am,0,101.325,21.89,2024-09-06 09:30:00
2024-09-06,09:45:00 am,0,101.333,21.913,2024-09-06 09:45:00
2024-09-06,10:00:00 am,0,101.346,21.946,2024-09-06 10:00:00
2024-09-06,10:15:00 am,0,101.358,21.964,2024-09-06 10:15:00
2024-09-06,10:30:00 am,0,101.363,21.984,2024-09-06 10:30:00
2024-09-06,10:45:00 am,0,101.366,22.016,2024-09-06 10:45:00
2024-09-06,11:00:00 am,0,101.36,22.062,2024-09-06 11:00:00
2024-09-06,11:15:00 am,0,101.36,22.112,2024-09-06 11:15:00
2024-09-06,11:30:00 am,0,101.356,22.138,2024-09-06 11:30:00
2024-09-06,11:45:00 am,0,101.344,22.175,2024-09-06 11:45:00
2024-09-06,12:00:00 pm,0,101.331,22.239,2024-09-06 12:00:00
2024-09-06,12:15:00 pm,0,101.323,22.284,2024-09-06 12:15:00
2024-09-06,12:30:00 pm,0,101.306,22.342,2024-09-06 12:30:00
2024-09-06,12:45:00 pm,0,101.297,22.414,2024-09-06 12:45:00
2024-09-06,01:00:00 pm,0,101.292,22.506,2024-09-06 01:00:00
2024-09-06,01:15:00 pm,0,101.29,22.58,2024-09-06 01:15:00
2024-09-06,01:30:00 pm,0,101.273,22.605,2024-09-06 01:30:00
2024-09-06,01:45:00 pm,0,101.264,22.656,2024-09-06 01:45:00
2024-09-06,02:00:00 pm,0,101.25,22.721,2024-09-06 02:00:00
2024-09-06,02:15:00 pm,0,101.237,22.746,2024-09-06 02:15:00
2024-09-06,02:30:00 pm,0,101.213,22.763,2024-09-06 02:30:00
2024-09-06,02:45:00 pm,0,101.199,22.806,2024-09-06 02:45:00
2024-09-06,03:00:00 pm,0,101.187,22.85,2024-09-06 03:00:00
2024-09-06,03:15:00 pm,0,101.175,22.877,2024-09-06 03:15:00
2024-09-06,03:30:00 pm,0,101.164,22.87,2024-09-06 03:30:00
2024-09-06,03:45:00 pm,0,101.155,22.89,2024-09-06 03:45:00
2024-09-06,04:00:00 pm,0,101.153,22.927,2024-09-06 04:00:00
2024-09-06,04:15:00 pm,0,101.15,22.945,2024-09-06 04:15:00
2024-09-06,04:30:00 pm,0,101.139,22.953,2024-09-06 04:30:00
2024-09-06,04:45:00 pm,0,101.133,22.951,2024-09-06 04:45:00
2024-09-06,05:00:00 pm,0,101.122,22.923,2024-09-06 05:00:00
2024-09-06,05:15:00 pm,0,101.115,22.924,2024-09-06 05:15:00
2024-09-06,05:30:00 pm,0,101.105,22.929,2024-09-06 05:30:00
2024-09-06,05:45:00 pm,0,101.094,22.903,2024-09-06 05:45:00
2024-09-06,06:00:00 pm,0,101.081,22.88,2024-09-06 06:00:00
2024-09-06,06:15:00 pm,0,101.071,22.845,2024-09-06 06:15:00
2024-09-06,06:30:00 pm,0,101.053,22.811,2024-09-06 06:30:00
2024-09-06,06:45:00 pm,0,101.032,22.767,2024-09-06 06:45:00
2024-09-06,07:00:00 pm,0,101.027,22.721,2024-09-06 07:00:00
2024-09-06,07:15:00 pm,0,101.029,22.669,2024-09-06 07:15:00
2024-09-06,07:30:00 pm,0,101.027,22.619,2024-09-06 07:30:00
2024-09-06,07:45:00 pm,0,101.051,22.566,2024-09-06 07:45:00
2024-09-06,08:00:00 pm,0,101.064,22.517,2024-09-06 08:00:00
2024-09-06,08:15:00 pm,0,101.061,22.467,2024-09-06 08:15:00
2024-09-06,08:30:00 pm,0,101.052,22.421,2024-09-06 08:30:00
2024-09-06,08:45:00 pm,0,101.054,22.377,2024-09-06 08:45:00
2024-09-06,09:00:00 pm,0,101.052,22.338,2024-09-06 09:00:00
2024-09-06,09:15:00 pm,0,101.072,22.305,2024-09-06 09:15:00
2024-09-06,09:30:00 pm,0,101.057,22.267,2024-09-06 09:30:00
2024-09-06,09:45:00 pm,0,101.047,22.235,2024-09-06 09:45:00
2024-09-06,10:00:00 pm,0,101.04,22.204,2024-09-06 10:00:00
2024-09-06,10:15:00 pm,0,101.056,22.178,2024-09-06 10:15:00
2024-09-06,10:30:00 pm,0,101.082,22.15,2024-09-06 10:30:00
2024-09-06,10:45:00 pm,0,101.075,22.116,2024-09-06 10:45:00
2024-09-06,11:00:00 pm,0,101.098,22.091,2024-09-06 11:00:00
2024-09-06,11:15:00 pm,0,101.104,22.067,2024-09-06 11:15:00
2024-09-06,11:30:00 pm,0,101.097,22.045,2024-09-06 11:30:00
2024-09-06,11:45:00 pm,0,101.099,22.027,2024-09-06 11:45:00
2024-09-07,12:00:00 am,0,101.086,22.004,2024-09-07 12:00:00
2024-09-07,12:15:00 am,0,101.111,21.981,2024-09-07 12:15:00
2024-09-07,12:30:00 am,0,101.123,21.968,2024-09-07 12:30:00
2024-09-07,12:45:00 am,0,101.114,21.956,2024-09-07 12:45:00
2024-09-07,01:00:00 am,0,101.112,21.942,2024-09-07 01:00:00
2024-09-07,01:15:00 am,0,101.079,21.924,2024-09-07 01:15:00
2024-09-07,01:30:00 am,0,101.084,21.898,2024-09-07 01:30:00
2024-09-07,01:45:00 am,0,101.065,21.875,2024-09-07 01:45:00
2024-09-07,02:00:00 am,0,101.037,21.846,2024-09-07 02:00:00
2024-09-07,02:15:00 am,0,101.021,21.811,2024-09-07 02:15:00
2024-09-07,02:30:00 am,0,101.009,21.782,2024-09-07 02:30:00
2024-09-07,02:45:00 am,0,100.99,21.749,2024-09-07 02:45:00
2024-09-07,03:00:00 am,0,100.977,21.703,2024-09-07 03:00:00
2024-09-07,03:15:00 am,0,100.978,21.667,2024-09-07 03:15:00
2024-09-07,03:30:00 am,0,100.958,21.606,2024-09-07 03:30:00
2024-09-07,03:45:00 am,0,100.951,21.559,2024-09-07 03:45:00
2024-09-07,04:00:00 am,0,100.962,21.507,2024-09-07 04:00:00
2024-09-07,04:15:00 am,0,100.957,21.442,2024-09-07 04:15:00
2024-09-07,04:30:00 am,0,100.965,21.375,2024-09-07 04:30:00
2024-09-07,04:45:00 am,0,100.97,21.306,2024-09-07 04:45:00
2024-09-07,05:00:00 am,0,100.952,21.219,2024-09-07 05:00:00
2024-09-07,05:15:00 am,0,100.954,21.143,2024-09-07 05:15:00
2024-09-07,05:30:00 am,0,100.941,21.087,2024-09-07 05:30:00
2024-09-07,05:45:00 am,0,100.954,21.035,2024-09-07 05:45:00
2024-09-07,06:00:00 am,0,100.963,20.967,2024-09-07 06:00:00
2024-09-07,06:15:00 am,0,100.954,20.912,2024-09-07 06:15:00
2024-09-07,06:30:00 am,0,100.964,20.863,2024-09-07 06:30:00
2024-09-07,06:45:00 am,0,100.961,20.807,2024-09-07 06:45:00
2024-09-07,07:00:00 am,0,100.971,20.792,2024-09-07 07:00:00
2024-09-07,07:15:00 am,0,100.974,20.798,2024-09-07 07:15:00
2024-09-07,07:30:00 am,0,100.976,20.835,2024-09-07 07:30:00
2024-09-07,07:45:00 am,0,100.987,20.892,2024-09-07 07:45:00
2024-09-07,08:00:00 am,0,101,20.949,2024-09-07 08:00:00
2024-09-07,08:15:00 am,0,101.015,20.994,2024-09-07 08:15:00
2024-09-07,08:30:00 am,0,101.031,21.052,2024-09-07 08:30:00
2024-09-07,08:45:00 am,0,101.047,21.194,2024-09-07 08:45:00
2024-09-07,09:00:00 am,0,101.067,21.308,2024-09-07 09:00:00
2024-09-07,09:15:00 am,0,101.068,21.404,2024-09-07 09:15:00
2024-09-07,09:30:00 am,0,101.075,21.524,2024-09-07 09:30:00
2024-09-07,09:45:00 am,0,101.085,21.666,2024-09-07 09:45:00
2024-09-07,10:00:00 am,0,101.087,21.737,2024-09-07 10:00:00
2024-09-07,10:15:00 am,0,101.09,21.813,2024-09-07 10:15:00
2024-09-07,10:30:00 am,0,101.103,21.958,2024-09-07 10:30:00
2024-09-07,10:45:00 am,0,101.103,22.031,2024-09-07 10:45:00
2024-09-07,11:00:00 am,0,101.107,22.123,2024-09-07 11:00:00
2024-09-07,11:15:00 am,0,101.099,22.284,2024-09-07 11:15:00
2024-09-07,11:30:00 am,0,101.108,22.475,2024-09-07 11:30:00
2024-09-07,11:45:00 am,0,101.122,22.609,2024-09-07 11:45:00
2024-09-07,12:00:00 pm,0,101.116,22.733,2024-09-07 12:00:00
2024-09-07,12:15:00 pm,0,101.107,22.731,2024-09-07 12:15:00
2024-09-07,12:30:00 pm,0,101.073,22.72,2024-09-07 12:30:00
2024-09-07,12:45:00 pm,0,101.061,22.887,2024-09-07 12:45:00
2024-09-07,01:00:00 pm,0,101.048,23.088,2024-09-07 01:00:00
2024-09-07,01:15:00 pm,0,101.019,23.178,2024-09-07 01:15:00
2024-09-07,01:30:00 pm,0,100.997,23.3,2024-09-07 01:30:00
2024-09-07,01:45:00 pm,0,100.985,23.384,2024-09-07 01:45:00
2024-09-07,02:00:00 pm,0,100.987,23.495,2024-09-07 02:00:00
2024-09-07,02:15:00 pm,0,100.96,23.496,2024-09-07 02:15:00
2024-09-07,02:30:00 pm,0,100.963,23.591,2024-09-07 02:30:00
2024-09-07,02:45:00 pm,0,100.941,23.568,2024-09-07 02:45:00
2024-09-07,03:00:00 pm,0,100.922,23.653,2024-09-07 03:00:00
2024-09-07,03:15:00 pm,0,100.917,23.752,2024-09-07 03:15:00
2024-09-07,03:30:00 pm,0,100.898,23.812,2024-09-07 03:30:00
2024-09-07,03:45:00 pm,0,100.881,23.895,2024-09-07 03:45:00
2024-09-07,04:00:00 pm,0,100.862,23.995,2024-09-07 04:00:00
2024-09-07,04:15:00 pm,0,100.861,23.977,2024-09-07 04:15:00
2024-09-07,04:30:00 pm,0,100.852,23.957,2024-09-07 04:30:00
2024-09-07,04:45:00 pm,0,100.849,23.927,2024-09-07 04:45:00
2024-09-07,05:00:00 pm,0,100.844,23.806,2024-09-07 05:00:00
