Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-20,2:00:00 AM,0,103.59,24.297,2024-08-20 02:00:00
2024-08-20,2:15:00 AM,0,103.599,24.238,2024-08-20 02:15:00
2024-08-20,2:30:00 AM,0,103.595,24.179,2024-08-20 02:30:00
2024-08-20,2:45:00 AM,0,103.602,24.119,2024-08-20 02:45:00
2024-08-20,3:00:00 AM,0,103.603,24.058,2024-08-20 03:00:00
2024-08-20,3:15:00 AM,0,103.59,23.998,2024-08-20 03:15:00
2024-08-20,3:30:00 AM,0,103.582,23.936,2024-08-20 03:30:00
2024-08-20,3:45:00 AM,0,103.583,23.874,2024-08-20 03:45:00
2024-08-20,4:00:00 AM,0,103.57,23.813,2024-08-20 04:00:00
2024-08-20,4:15:00 AM,0,103.576,23.753,2024-08-20 04:15:00
2024-08-20,4:30:00 AM,0,103.593,23.693,2024-08-20 04:30:00
2024-08-20,4:45:00 AM,0,103.596,23.632,2024-08-20 04:45:00
2024-08-20,5:00:00 AM,0,103.601,23.569,2024-08-20 05:00:00
2024-08-20,5:15:00 AM,0,103.606,23.507,2024-08-20 05:15:00
2024-08-20,5:30:00 AM,0,103.617,23.442,2024-08-20 05:30:00
2024-08-20,5:45:00 AM,0,103.635,23.377,2024-08-20 05:45:00
2024-08-20,6:00:00 AM,0,103.656,23.305,2024-08-20 06:00:00
2024-08-20,6:15:00 AM,0,103.678,23.239,2024-08-20 06:15:00
2024-08-20,6:30:00 AM,0,103.696,23.172,2024-08-20 06:30:00
2024-08-20,6:45:00 AM,0,103.717,23.105,2024-08-20 06:45:00
2024-08-20,7:00:00 AM,0,103.74,23.04,2024-08-20 07:00:00
2024-08-20,7:15:00 AM,0,103.763,22.974,2024-08-20 07:15:00
2024-08-20,7:30:00 AM,0,103.792,22.913,2024-08-20 07:30:00
2024-08-20,7:45:00 AM,0,103.801,22.854,2024-08-20 07:45:00
2024-08-20,8:00:00 AM,0,103.811,22.803,2024-08-20 08:00:00
2024-08-20,8:15:00 AM,0,103.828,22.76,2024-08-20 08:15:00
2024-08-20,8:30:00 AM,0,103.84,22.724,2024-08-20 08:30:00
2024-08-20,8:45:00 AM,0,103.836,22.699,2024-08-20 08:45:00
2024-08-20,9:00:00 AM,0,103.839,22.681,2024-08-20 09:00:00
2024-08-20,9:15:00 AM,0,103.846,22.665,2024-08-20 09:15:00
2024-08-20,9:30:00 AM,0,103.864,22.656,2024-08-20 09:30:00
2024-08-20,9:45:00 AM,0,103.867,22.658,2024-08-20 09:45:00
2024-08-20,10:00:00 AM,0,103.862,22.666,2024-08-20 10:00:00
2024-08-20,10:15:00 AM,0,103.865,22.687,2024-08-20 10:15:00
2024-08-20,10:30:00 AM,0,103.858,22.71,2024-08-20 10:30:00
2024-08-20,10:45:00 AM,0,103.87,22.735,2024-08-20 10:45:00
2024-08-20,11:00:00 AM,0,103.878,22.764,2024-08-20 11:00:00
2024-08-20,11:15:00 AM,0,103.875,22.802,2024-08-20 11:15:00
2024-08-20,11:30:00 AM,0,103.874,22.839,2024-08-20 11:30:00
2024-08-20,11:45:00 AM,0,103.879,22.898,2024-08-20 11:45:00
2024-08-20,12:00:00 PM,0,103.86,22.958,2024-08-20 12:00:00
2024-08-20,12:15:00 PM,0,103.849,23.003,2024-08-20 12:15:00
2024-08-20,12:30:00 PM,0,103.836,23.051,2024-08-20 12:30:00
2024-08-20,12:45:00 PM,0,103.833,23.116,2024-08-20 12:45:00
2024-08-20,1:00:00 PM,0,103.831,23.198,2024-08-20 01:00:00
2024-08-20,1:15:00 PM,0,103.817,23.268,2024-08-20 01:15:00
2024-08-20,1:30:00 PM,0,103.806,23.329,2024-08-20 01:30:00
2024-08-20,1:45:00 PM,0,103.802,23.373,2024-08-20 01:45:00
2024-08-20,2:00:00 PM,0,103.781,23.428,2024-08-20 02:00:00
2024-08-20,2:15:00 PM,0,103.75,23.472,2024-08-20 02:15:00
2024-08-20,2:30:00 PM,0,103.733,23.516,2024-08-20 02:30:00
2024-08-20,2:45:00 PM,0,103.737,23.558,2024-08-20 02:45:00
2024-08-20,3:00:00 PM,0,103.719,23.587,2024-08-20 03:00:00
2024-08-20,3:15:00 PM,0,103.697,23.611,2024-08-20 03:15:00
2024-08-20,3:30:00 PM,0,103.687,23.647,2024-08-20 03:30:00
2024-08-20,3:45:00 PM,0,103.658,23.699,2024-08-20 03:45:00
2024-08-20,4:00:00 PM,0,103.644,23.748,2024-08-20 04:00:00
2024-08-20,4:15:00 PM,0,103.639,23.797,2024-08-20 04:15:00
2024-08-20,4:30:00 PM,0,103.63,23.843,2024-08-20 04:30:00
2024-08-20,4:45:00 PM,0,103.627,23.889,2024-08-20 04:45:00
2024-08-20,5:00:00 PM,0,103.617,23.925,2024-08-20 05:00:00
2024-08-20,5:15:00 PM,0,103.615,23.953,2024-08-20 05:15:00
2024-08-20,5:30:00 PM,0,103.616,23.974,2024-08-20 05:30:00
2024-08-20,5:45:00 PM,0,103.603,23.989,2024-08-20 05:45:00
2024-08-20,6:00:00 PM,0,103.591,24.014,2024-08-20 06:00:00
2024-08-20,6:15:00 PM,0,103.582,24.042,2024-08-20 06:15:00
2024-08-20,6:30:00 PM,0,103.587,24.066,2024-08-20 06:30:00
2024-08-20,6:45:00 PM,0,103.594,24.085,2024-08-20 06:45:00
2024-08-20,7:00:00 PM,0,103.608,24.104,2024-08-20 07:00:00
2024-08-20,7:15:00 PM,0,103.623,24.125,2024-08-20 07:15:00
2024-08-20,7:30:00 PM,0,103.618,24.142,2024-08-20 07:30:00
2024-08-20,7:45:00 PM,0,103.62,24.153,2024-08-20 07:45:00
2024-08-20,8:00:00 PM,0,103.633,24.161,2024-08-20 08:00:00
2024-08-20,8:15:00 PM,0,103.64,24.169,2024-08-20 08:15:00
2024-08-20,8:30:00 PM,0,103.651,24.177,2024-08-20 08:30:00
2024-08-20,8:45:00 PM,0,103.662,24.169,2024-08-20 08:45:00
2024-08-20,9:00:00 PM,0,103.676,24.168,2024-08-20 09:00:00
2024-08-20,9:15:00 PM,0,103.675,24.155,2024-08-20 09:15:00
2024-08-20,9:30:00 PM,0,103.697,24.142,2024-08-20 09:30:00
2024-08-20,9:45:00 PM,0,103.689,24.125,2024-08-20 09:45:00
2024-08-20,10:00:00 PM,0,103.688,24.102,2024-08-20 10:00:00
2024-08-20,10:15:00 PM,0,103.68,24.074,2024-08-20 10:15:00
2024-08-20,10:30:00 PM,0,103.686,24.041,2024-08-20 10:30:00
2024-08-20,10:45:00 PM,0,103.686,24.008,2024-08-20 10:45:00
2024-08-20,11:00:00 PM,0,103.687,23.969,2024-08-20 11:00:00
2024-08-20,11:15:00 PM,0,103.687,23.93,2024-08-20 11:15:00
2024-08-20,11:30:00 PM,0,103.695,23.885,2024-08-20 11:30:00
2024-08-20,11:45:00 PM,0,103.694,23.834,2024-08-20 11:45:00
2024-08-21,12:00:00 AM,0,103.698,23.789,2024-08-21 12:00:00
2024-08-21,12:15:00 AM,0,103.694,23.736,2024-08-21 12:15:00
2024-08-21,12:30:00 AM,0,103.692,23.688,2024-08-21 12:30:00
2024-08-21,12:45:00 AM,0,103.705,23.639,2024-08-21 12:45:00
2024-08-21,1:00:00 AM,0,103.718,23.59,2024-08-21 01:00:00
2024-08-21,1:15:00 AM,0,103.711,23.538,2024-08-21 01:15:00
2024-08-21,1:30:00 AM,0,103.718,23.485,2024-08-21 01:30:00
2024-08-21,1:45:00 AM,0,103.732,23.433,2024-08-21 01:45:00
2024-08-21,2:00:00 AM,0,103.732,23.377,2024-08-21 02:00:00
2024-08-21,2:15:00 AM,0,103.728,23.321,2024-08-21 02:15:00
2024-08-21,2:30:00 AM,0,103.737,23.266,2024-08-21 02:30:00
2024-08-21,2:45:00 AM,0,103.744,23.203,2024-08-21 02:45:00
2024-08-21,3:00:00 AM,0,103.746,23.146,2024-08-21 03:00:00
2024-08-21,3:15:00 AM,0,103.734,23.082,2024-08-21 03:15:00
2024-08-21,3:30:00 AM,0,103.734,23.021,2024-08-21 03:30:00
2024-08-21,3:45:00 AM,0,103.743,22.963,2024-08-21 03:45:00
2024-08-21,4:00:00 AM,0,103.753,22.901,2024-08-21 04:00:00
2024-08-21,4:15:00 AM,0,103.748,22.837,2024-08-21 04:15:00
2024-08-21,4:30:00 AM,0,103.736,22.776,2024-08-21 04:30:00
2024-08-21,4:45:00 AM,0,103.744,22.709,2024-08-21 04:45:00
2024-08-21,5:00:00 AM,0,103.757,22.64,2024-08-21 05:00:00
2024-08-21,5:15:00 AM,0,103.769,22.572,2024-08-21 05:15:00
2024-08-21,5:30:00 AM,0,103.781,22.502,2024-08-21 05:30:00
2024-08-21,5:45:00 AM,0,103.788,22.435,2024-08-21 05:45:00
2024-08-21,6:00:00 AM,0,103.807,22.369,2024-08-21 06:00:00
2024-08-21,6:15:00 AM,0,103.825,22.301,2024-08-21 06:15:00
2024-08-21,6:30:00 AM,0,103.832,22.231,2024-08-21 06:30:00
2024-08-21,6:45:00 AM,0,103.857,22.162,2024-08-21 06:45:00
2024-08-21,7:00:00 AM,0,103.879,22.094,2024-08-21 07:00:00
2024-08-21,7:15:00 AM,0,103.884,22.03,2024-08-21 07:15:00
2024-08-21,7:30:00 AM,0,103.89,21.968,2024-08-21 07:30:00
2024-08-21,7:45:00 AM,0,103.901,21.913,2024-08-21 07:45:00
2024-08-21,8:00:00 AM,0,103.909,21.861,2024-08-21 08:00:00
2024-08-21,8:15:00 AM,0,103.913,21.821,2024-08-21 08:15:00
2024-08-21,8:30:00 AM,0,103.921,21.782,2024-08-21 08:30:00
2024-08-21,8:45:00 AM,0,103.929,21.751,2024-08-21 08:45:00
2024-08-21,9:00:00 AM,0,103.938,21.731,2024-08-21 09:00:00
2024-08-21,9:15:00 AM,0,103.953,21.713,2024-08-21 09:15:00
2024-08-21,9:30:00 AM,0,103.951,21.702,2024-08-21 09:30:00
2024-08-21,9:45:00 AM,0,103.96,21.703,2024-08-21 09:45:00
2024-08-21,10:00:00 AM,0,103.949,21.712,2024-08-21 10:00:00
2024-08-21,10:15:00 AM,0,103.946,21.731,2024-08-21 10:15:00
2024-08-21,10:30:00 AM,0,103.935,21.754,2024-08-21 10:30:00
2024-08-21,10:45:00 AM,0,103.929,21.779,2024-08-21 10:45:00
2024-08-21,11:00:00 AM,0,103.935,21.814,2024-08-21 11:00:00
2024-08-21,11:15:00 AM,0,103.921,21.858,2024-08-21 11:15:00
2024-08-21,11:30:00 AM,0,103.912,21.904,2024-08-21 11:30:00
2024-08-21,11:45:00 AM,0,103.904,21.961,2024-08-21 11:45:00
2024-08-21,12:00:00 PM,0,103.899,22.032,2024-08-21 12:00:00
2024-08-21,12:15:00 PM,0,103.894,22.102,2024-08-21 12:15:00
2024-08-21,12:30:00 PM,0,103.883,22.178,2024-08-21 12:30:00
2024-08-21,12:45:00 PM,0,103.882,22.257,2024-08-21 12:45:00
2024-08-21,1:00:00 PM,0,103.872,22.352,2024-08-21 01:00:00
2024-08-21,1:15:00 PM,0,103.88,22.448,2024-08-21 01:15:00
2024-08-21,1:30:00 PM,0,103.86,22.537,2024-08-21 01:30:00
2024-08-21,1:45:00 PM,0,103.843,22.596,2024-08-21 01:45:00
2024-08-21,2:00:00 PM,0,103.831,22.601,2024-08-21 02:00:00
2024-08-21,2:15:00 PM,0,103.819,22.656,2024-08-21 02:15:00
2024-08-21,2:30:00 PM,0,103.814,22.73,2024-08-21 02:30:00
2024-08-21,2:45:00 PM,0,103.812,22.775,2024-08-21 02:45:00
2024-08-21,3:00:00 PM,0,103.801,22.747,2024-08-21 03:00:00
2024-08-21,3:15:00 PM,0,103.788,22.783,2024-08-21 03:15:00
2024-08-21,3:30:00 PM,0,103.779,22.839,2024-08-21 03:30:00
2024-08-21,3:45:00 PM,0,103.764,22.895,2024-08-21 03:45:00
2024-08-21,4:00:00 PM,0,103.753,22.949,2024-08-21 04:00:00
2024-08-21,4:15:00 PM,0,103.748,23.007,2024-08-21 04:15:00
2024-08-21,4:30:00 PM,0,103.74,23.061,2024-08-21 04:30:00
2024-08-21,4:45:00 PM,0,103.725,23.117,2024-08-21 04:45:00
2024-08-21,5:00:00 PM,0,103.727,23.163,2024-08-21 05:00:00
2024-08-21,5:15:00 PM,0,103.724,23.207,2024-08-21 05:15:00
2024-08-21,5:30:00 PM,0,103.726,23.236,2024-08-21 05:30:00
2024-08-21,5:45:00 PM,0,103.718,23.259,2024-08-21 05:45:00
2024-08-21,6:00:00 PM,0,103.703,23.287,2024-08-21 06:00:00
2024-08-21,6:15:00 PM,0,103.698,23.317,2024-08-21 06:15:00
2024-08-21,6:30:00 PM,0,103.707,23.349,2024-08-21 06:30:00
2024-08-21,6:45:00 PM,0,103.707,23.379,2024-08-21 06:45:00
2024-08-21,7:00:00 PM,0,103.694,23.407,2024-08-21 07:00:00
2024-08-21,7:15:00 PM,0,103.704,23.436,2024-08-21 07:15:00
2024-08-21,7:30:00 PM,0,103.709,23.46,2024-08-21 07:30:00
2024-08-21,7:45:00 PM,0,103.707,23.478,2024-08-21 07:45:00
2024-08-21,8:00:00 PM,0,103.718,23.491,2024-08-21 08:00:00
2024-08-21,8:15:00 PM,0,103.721,23.504,2024-08-21 08:15:00
2024-08-21,8:30:00 PM,0,103.732,23.514,2024-08-21 08:30:00
2024-08-21,8:45:00 PM,0,103.739,23.51,2024-08-21 08:45:00
2024-08-21,9:00:00 PM,0,103.747,23.5,2024-08-21 09:00:00
2024-08-21,9:15:00 PM,0,103.757,23.485,2024-08-21 09:15:00
2024-08-21,9:30:00 PM,0,103.758,23.469,2024-08-21 09:30:00
2024-08-21,9:45:00 PM,0,103.767,23.45,2024-08-21 09:45:00
2024-08-21,10:00:00 PM,0,103.773,23.427,2024-08-21 10:00:00
2024-08-21,10:15:00 PM,0,103.789,23.393,2024-08-21 10:15:00
2024-08-21,10:30:00 PM,0,103.789,23.359,2024-08-21 10:30:00
2024-08-21,10:45:00 PM,0,103.785,23.325,2024-08-21 10:45:00
2024-08-21,11:00:00 PM,0,103.77,23.286,2024-08-21 11:00:00
2024-08-21,11:15:00 PM,0,103.77,23.245,2024-08-21 11:15:00
2024-08-21,11:30:00 PM,0,103.762,23.202,2024-08-21 11:30:00
2024-08-21,11:45:00 PM,0,103.749,23.158,2024-08-21 11:45:00
2024-08-22,12:00:00 AM,0,103.753,23.112,2024-08-22 12:00:00
2024-08-22,12:15:00 AM,0,103.745,23.065,2024-08-22 12:15:00
2024-08-22,12:30:00 AM,0,103.731,23.016,2024-08-22 12:30:00
2024-08-22,12:45:00 AM,0,103.732,22.968,2024-08-22 12:45:00
2024-08-22,1:00:00 AM,0,103.719,22.919,2024-08-22 01:00:00
2024-08-22,1:15:00 AM,0,103.708,22.869,2024-08-22 01:15:00
2024-08-22,1:30:00 AM,0,103.682,22.814,2024-08-22 01:30:00
2024-08-22,1:45:00 AM,0,103.681,22.761,2024-08-22 01:45:00
2024-08-22,2:00:00 AM,0,103.66,22.704,2024-08-22 02:00:00
2024-08-22,2:15:00 AM,0,103.653,22.65,2024-08-22 02:15:00
2024-08-22,2:30:00 AM,0,103.658,22.598,2024-08-22 02:30:00
2024-08-22,2:45:00 AM,0,103.659,22.544,2024-08-22 02:45:00
2024-08-22,3:00:00 AM,0,103.661,22.488,2024-08-22 03:00:00
2024-08-22,3:15:00 AM,0,103.66,22.433,2024-08-22 03:15:00
2024-08-22,3:30:00 AM,0,103.67,22.376,2024-08-22 03:30:00
2024-08-22,3:45:00 AM,0,103.681,22.321,2024-08-22 03:45:00
2024-08-22,4:00:00 AM,0,103.692,22.264,2024-08-22 04:00:00
2024-08-22,4:15:00 AM,0,103.702,22.211,2024-08-22 04:15:00
2024-08-22,4:30:00 AM,0,103.729,22.153,2024-08-22 04:30:00
2024-08-22,4:45:00 AM,0,103.741,22.102,2024-08-22 04:45:00
2024-08-22,5:00:00 AM,0,103.756,22.045,2024-08-22 05:00:00
2024-08-22,5:15:00 AM,0,103.763,21.992,2024-08-22 05:15:00
2024-08-22,5:30:00 AM,0,103.782,21.936,2024-08-22 05:30:00
2024-08-22,5:45:00 AM,0,103.792,21.883,2024-08-22 05:45:00
2024-08-22,6:00:00 AM,0,103.819,21.827,2024-08-22 06:00:00
2024-08-22,6:15:00 AM,0,103.84,21.771,2024-08-22 06:15:00
2024-08-22,6:30:00 AM,0,103.865,21.715,2024-08-22 06:30:00
2024-08-22,6:45:00 AM,0,103.883,21.66,2024-08-22 06:45:00
2024-08-22,7:00:00 AM,0,103.898,21.606,2024-08-22 07:00:00
2024-08-22,7:15:00 AM,0,103.919,21.557,2024-08-22 07:15:00
2024-08-22,7:30:00 AM,0,103.927,21.51,2024-08-22 07:30:00
2024-08-22,7:45:00 AM,0,103.948,21.47,2024-08-22 07:45:00
2024-08-22,8:00:00 AM,0,103.946,21.435,2024-08-22 08:00:00
2024-08-22,8:15:00 AM,0,103.961,21.402,2024-08-22 08:15:00
2024-08-22,8:30:00 AM,0,103.969,21.375,2024-08-22 08:30:00
2024-08-22,8:45:00 AM,0,103.975,21.356,2024-08-22 08:45:00
2024-08-22,9:00:00 AM,0,103.98,21.349,2024-08-22 09:00:00
2024-08-22,9:15:00 AM,0,103.984,21.348,2024-08-22 09:15:00
2024-08-22,9:30:00 AM,0,103.99,21.356,2024-08-22 09:30:00
2024-08-22,9:45:00 AM,0,103.994,21.377,2024-08-22 09:45:00
2024-08-22,10:00:00 AM,0,104.003,21.406,2024-08-22 10:00:00
2024-08-22,10:15:00 AM,0,104.011,21.444,2024-08-22 10:15:00
2024-08-22,10:30:00 AM,0,104.017,21.483,2024-08-22 10:30:00
2024-08-22,10:45:00 AM,0,104.029,21.502,2024-08-22 10:45:00
2024-08-22,11:00:00 AM,0,104.038,21.531,2024-08-22 11:00:00
2024-08-22,11:15:00 AM,0,104.043,21.578,2024-08-22 11:15:00
2024-08-22,11:30:00 AM,0,104.029,21.643,2024-08-22 11:30:00
2024-08-22,11:45:00 AM,0,104.026,21.714,2024-08-22 11:45:00
2024-08-22,12:00:00 PM,0,104.016,21.762,2024-08-22 12:00:00
2024-08-22,12:15:00 PM,0,104.007,21.815,2024-08-22 12:15:00
2024-08-22,12:30:00 PM,0,103.999,21.905,2024-08-22 12:30:00
2024-08-22,12:45:00 PM,0,103.997,21.978,2024-08-22 12:45:00
2024-08-22,1:00:00 PM,0,104.003,22.079,2024-08-22 01:00:00
2024-08-22,1:15:00 PM,0,103.988,22.191,2024-08-22 01:15:00
2024-08-22,1:30:00 PM,0,103.968,22.259,2024-08-22 01:30:00
2024-08-22,1:45:00 PM,0,103.967,22.317,2024-08-22 01:45:00
2024-08-22,2:00:00 PM,0,103.949,22.377,2024-08-22 02:00:00
2024-08-22,2:15:00 PM,0,103.938,22.379,2024-08-22 02:15:00
2024-08-22,2:30:00 PM,0,103.916,22.493,2024-08-22 02:30:00
2024-08-22,2:45:00 PM,0,103.9,22.553,2024-08-22 02:45:00
2024-08-22,3:00:00 PM,0,103.91,22.593,2024-08-22 03:00:00
2024-08-22,3:15:00 PM,0,103.897,22.588,2024-08-22 03:15:00
2024-08-22,3:30:00 PM,0,103.92,22.643,2024-08-22 03:30:00
2024-08-22,3:45:00 PM,0,103.943,22.723,2024-08-22 03:45:00
2024-08-22,4:00:00 PM,0,103.911,22.78,2024-08-22 04:00:00
2024-08-22,4:15:00 PM,0,103.91,22.812,2024-08-22 04:15:00
2024-08-22,4:30:00 PM,0,103.912,22.845,2024-08-22 04:30:00
2024-08-22,4:45:00 PM,0,103.898,22.891,2024-08-22 04:45:00
2024-08-22,5:00:00 PM,0,103.899,22.938,2024-08-22 05:00:00
2024-08-22,5:15:00 PM,0,103.896,22.986,2024-08-22 05:15:00
2024-08-22,5:30:00 PM,0,103.892,23.014,2024-08-22 05:30:00
2024-08-22,5:45:00 PM,0,103.898,23.037,2024-08-22 05:45:00
2024-08-22,6:00:00 PM,0,103.91,23.061,2024-08-22 06:00:00
2024-08-22,6:15:00 PM,0,103.909,23.093,2024-08-22 06:15:00
2024-08-22,6:30:00 PM,0,103.919,23.129,2024-08-22 06:30:00
2024-08-22,6:45:00 PM,0,103.917,23.166,2024-08-22 06:45:00
2024-08-22,7:00:00 PM,0,103.905,23.201,2024-08-22 07:00:00
2024-08-22,7:15:00 PM,0,103.914,23.234,2024-08-22 07:15:00
2024-08-22,7:30:00 PM,0,103.934,23.266,2024-08-22 07:30:00
2024-08-22,7:45:00 PM,0,103.949,23.302,2024-08-22 07:45:00
2024-08-22,8:00:00 PM,0,103.973,23.336,2024-08-22 08:00:00
2024-08-22,8:15:00 PM,0,103.99,23.369,2024-08-22 08:15:00
2024-08-22,8:30:00 PM,0,103.991,23.397,2024-08-22 08:30:00
2024-08-22,8:45:00 PM,0,103.997,23.419,2024-08-22 08:45:00
2024-08-22,9:00:00 PM,0,104.017,23.44,2024-08-22 09:00:00
2024-08-22,9:15:00 PM,0,104.027,23.454,2024-08-22 09:15:00
2024-08-22,9:30:00 PM,0,104.038,23.462,2024-08-22 09:30:00
2024-08-22,9:45:00 PM,0,104.038,23.464,2024-08-22 09:45:00
2024-08-22,10:00:00 PM,0,104.042,23.462,2024-08-22 10:00:00
2024-08-22,10:15:00 PM,0,104.051,23.458,2024-08-22 10:15:00
2024-08-22,10:30:00 PM,0,104.057,23.446,2024-08-22 10:30:00
2024-08-22,10:45:00 PM,0,104.049,23.433,2024-08-22 10:45:00
2024-08-22,11:00:00 PM,0,104.052,23.418,2024-08-22 11:00:00
2024-08-22,11:15:00 PM,0,104.053,23.404,2024-08-22 11:15:00
2024-08-22,11:30:00 PM,0,104.059,23.387,2024-08-22 11:30:00
2024-08-22,11:45:00 PM,0,104.061,23.366,2024-08-22 11:45:00
2024-08-23,12:00:00 AM,0,104.058,23.346,2024-08-23 12:00:00
2024-08-23,12:15:00 AM,0,104.055,23.324,2024-08-23 12:15:00
2024-08-23,12:30:00 AM,0,104.052,23.303,2024-08-23 12:30:00
2024-08-23,12:45:00 AM,0,104.055,23.282,2024-08-23 12:45:00
2024-08-23,1:00:00 AM,0,104.058,23.254,2024-08-23 01:00:00
2024-08-23,1:15:00 AM,0,104.055,23.229,2024-08-23 01:15:00
2024-08-23,1:30:00 AM,0,104.046,23.2,2024-08-23 01:30:00
2024-08-23,1:45:00 AM,0,104.042,23.172,2024-08-23 01:45:00
2024-08-23,2:00:00 AM,0,104.037,23.142,2024-08-23 02:00:00
2024-08-23,2:15:00 AM,0,104.037,23.108,2024-08-23 02:15:00
2024-08-23,2:30:00 AM,0,104.034,23.077,2024-08-23 02:30:00
2024-08-23,2:45:00 AM,0,104.041,23.044,2024-08-23 02:45:00
2024-08-23,3:00:00 AM,0,104.049,23.005,2024-08-23 03:00:00
2024-08-23,3:15:00 AM,0,104.068,22.968,2024-08-23 03:15:00
2024-08-23,3:30:00 AM,0,104.076,22.931,2024-08-23 03:30:00
2024-08-23,3:45:00 AM,0,104.08,22.893,2024-08-23 03:45:00
2024-08-23,4:00:00 AM,0,104.092,22.851,2024-08-23 04:00:00
2024-08-23,4:15:00 AM,0,104.102,22.81,2024-08-23 04:15:00
2024-08-23,4:30:00 AM,0,104.101,22.77,2024-08-23 04:30:00
2024-08-23,4:45:00 AM,0,104.138,22.729,2024-08-23 04:45:00
2024-08-23,5:00:00 AM,0,104.156,22.685,2024-08-23 05:00:00
2024-08-23,5:15:00 AM,0,104.178,22.642,2024-08-23 05:15:00
2024-08-23,5:30:00 AM,0,104.203,22.595,2024-08-23 05:30:00
2024-08-23,5:45:00 AM,0,104.217,22.547,2024-08-23 05:45:00
2024-08-23,6:00:00 AM,0,104.241,22.5,2024-08-23 06:00:00
2024-08-23,6:15:00 AM,0,104.265,22.453,2024-08-23 06:15:00
2024-08-23,6:30:00 AM,0,104.29,22.407,2024-08-23 06:30:00
2024-08-23,6:45:00 AM,0,104.324,22.358,2024-08-23 06:45:00
2024-08-23,7:00:00 AM,0,104.339,22.312,2024-08-23 07:00:00
2024-08-23,7:15:00 AM,0,104.353,22.265,2024-08-23 07:15:00
2024-08-23,7:30:00 AM,0,104.366,22.223,2024-08-23 07:30:00
2024-08-23,7:45:00 AM,0,104.38,22.185,2024-08-23 07:45:00
2024-08-23,8:00:00 AM,0,104.388,22.152,2024-08-23 08:00:00
2024-08-23,8:15:00 AM,0,104.389,22.125,2024-08-23 08:15:00
2024-08-23,8:30:00 AM,0,104.413,22.102,2024-08-23 08:30:00
2024-08-23,8:45:00 AM,0,104.427,22.087,2024-08-23 08:45:00
2024-08-23,9:00:00 AM,0,104.425,22.077,2024-08-23 09:00:00
2024-08-23,9:15:00 AM,0,104.451,22.072,2024-08-23 09:15:00
2024-08-23,9:30:00 AM,0,104.443,22.071,2024-08-23 09:30:00
2024-08-23,9:45:00 AM,0,104.445,22.076,2024-08-23 09:45:00
2024-08-23,10:00:00 AM,0,104.452,22.086,2024-08-23 10:00:00
2024-08-23,10:15:00 AM,0,104.471,22.109,2024-08-23 10:15:00
2024-08-23,10:30:00 AM,0,104.477,22.128,2024-08-23 10:30:00
2024-08-23,10:45:00 AM,0,104.486,22.147,2024-08-23 10:45:00
2024-08-23,11:00:00 AM,0,104.49,22.171,2024-08-23 11:00:00
2024-08-23,11:15:00 AM,0,104.488,22.205,2024-08-23 11:15:00
2024-08-23,11:30:00 AM,0,104.478,22.249,2024-08-23 11:30:00
2024-08-23,11:45:00 AM,0,104.471,22.301,2024-08-23 11:45:00
2024-08-23,12:00:00 PM,0,104.481,22.355,2024-08-23 12:00:00
2024-08-23,12:15:00 PM,0,104.46,22.41,2024-08-23 12:15:00
2024-08-23,12:30:00 PM,0,104.442,22.47,2024-08-23 12:30:00
2024-08-23,12:45:00 PM,0,104.442,22.542,2024-08-23 12:45:00
2024-08-23,1:00:00 PM,0,104.414,22.615,2024-08-23 01:00:00
2024-08-23,1:15:00 PM,0,104.389,22.697,2024-08-23 01:15:00
2024-08-23,1:30:00 PM,0,104.386,22.761,2024-08-23 01:30:00
2024-08-23,1:45:00 PM,0,104.381,22.813,2024-08-23 01:45:00
2024-08-23,2:00:00 PM,0,104.349,22.856,2024-08-23 02:00:00
2024-08-23,2:15:00 PM,0,104.324,22.898,2024-08-23 02:15:00
2024-08-23,2:30:00 PM,0,104.312,22.947,2024-08-23 02:30:00
2024-08-23,2:45:00 PM,0,104.292,22.986,2024-08-23 02:45:00
2024-08-23,3:00:00 PM,0,104.274,23.017,2024-08-23 03:00:00
2024-08-23,3:15:00 PM,0,104.245,23.045,2024-08-23 03:15:00
2024-08-23,3:30:00 PM,0,104.219,23.071,2024-08-23 03:30:00
2024-08-23,3:45:00 PM,0,104.215,23.111,2024-08-23 03:45:00
2024-08-23,4:00:00 PM,0,104.198,23.152,2024-08-23 04:00:00
2024-08-23,4:15:00 PM,0,104.179,23.2,2024-08-23 04:15:00
2024-08-23,4:30:00 PM,0,104.168,23.249,2024-08-23 04:30:00
2024-08-23,4:45:00 PM,0,104.159,23.293,2024-08-23 04:45:00
2024-08-23,5:00:00 PM,0,104.149,23.327,2024-08-23 05:00:00
2024-08-23,5:15:00 PM,0,104.139,23.355,2024-08-23 05:15:00
2024-08-23,5:30:00 PM,0,104.142,23.372,2024-08-23 05:30:00
2024-08-23,5:45:00 PM,0,104.143,23.387,2024-08-23 05:45:00
2024-08-23,6:00:00 PM,0,104.137,23.402,2024-08-23 06:00:00
2024-08-23,6:15:00 PM,0,104.131,23.42,2024-08-23 06:15:00
2024-08-23,6:30:00 PM,0,104.121,23.438,2024-08-23 06:30:00
2024-08-23,6:45:00 PM,0,104.132,23.456,2024-08-23 06:45:00
2024-08-23,7:00:00 PM,0,104.13,23.476,2024-08-23 07:00:00
2024-08-23,7:15:00 PM,0,104.125,23.496,2024-08-23 07:15:00
