Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-07,03:49:26 pm,0,100.769,23.571,2024-09-07 03:49:26
2024-09-07,04:04:26 pm,0,100.761,23.456,2024-09-07 04:04:26
2024-09-07,04:19:26 pm,0,100.756,23.426,2024-09-07 04:19:26
2024-09-07,04:34:26 pm,0,100.741,23.444,2024-09-07 04:34:26
2024-09-07,04:49:26 pm,0,100.745,23.481,2024-09-07 04:49:26
2024-09-07,05:04:26 pm,0,100.745,23.458,2024-09-07 05:04:26
2024-09-07,05:19:26 pm,0,100.74,23.444,2024-09-07 05:19:26
2024-09-07,05:34:26 pm,0,100.743,23.397,2024-09-07 05:34:26
2024-09-07,05:49:26 pm,0,100.732,23.358,2024-09-07 05:49:26
2024-09-07,06:04:26 pm,0,100.736,23.32,2024-09-07 06:04:26
2024-09-07,06:19:26 pm,0,100.727,23.241,2024-09-07 06:19:26
2024-09-07,06:34:26 pm,0,100.719,23.138,2024-09-07 06:34:26
2024-09-07,06:49:26 pm,0,100.728,23.044,2024-09-07 06:49:26
2024-09-07,07:04:26 pm,0,100.745,22.901,2024-09-07 07:04:26
2024-09-07,07:19:26 pm,0,100.743,22.67,2024-09-07 07:19:26
2024-09-07,07:34:26 pm,0,100.751,22.562,2024-09-07 07:34:26
2024-09-07,07:49:26 pm,0,100.753,22.41,2024-09-07 07:49:26
2024-09-07,08:04:26 pm,0,100.774,22.261,2024-09-07 08:04:26
2024-09-07,08:19:26 pm,0,100.809,22.063,2024-09-07 08:19:26
2024-09-07,08:34:26 pm,0,100.832,21.936,2024-09-07 08:34:26
2024-09-07,08:49:26 pm,0,100.837,21.739,2024-09-07 08:49:26
2024-09-07,09:04:26 pm,0,100.839,21.615,2024-09-07 09:04:26
2024-09-07,09:19:26 pm,0,100.854,21.509,2024-09-07 09:19:26
2024-09-07,09:34:26 pm,0,100.872,21.336,2024-09-07 09:34:26
2024-09-07,09:49:26 pm,0,100.889,21.136,2024-09-07 09:49:26
2024-09-07,10:04:26 pm,0,100.91,20.912,2024-09-07 10:04:26
2024-09-07,10:19:26 pm,0,100.927,20.689,2024-09-07 10:19:26
2024-09-07,10:34:26 pm,0,100.943,20.503,2024-09-07 10:34:26
2024-09-07,10:49:26 pm,0,100.947,20.353,2024-09-07 10:49:26
2024-09-07,11:04:26 pm,0,100.953,20.208,2024-09-07 11:04:26
2024-09-07,11:19:26 pm,0,100.962,20.091,2024-09-07 11:19:26
2024-09-07,11:34:26 pm,0,100.963,19.951,2024-09-07 11:34:26
2024-09-07,11:49:26 pm,0,100.971,19.788,2024-09-07 11:49:26
2024-09-08,12:04:26 am,0,100.97,19.652,2024-09-08 12:04:26
2024-09-08,12:19:26 am,0,100.977,19.494,2024-09-08 12:19:26
2024-09-08,12:34:26 am,0,100.983,19.324,2024-09-08 12:34:26
2024-09-08,12:49:26 am,0,100.981,19.191,2024-09-08 12:49:26
2024-09-08,01:04:26 am,0,100.973,19.035,2024-09-08 01:04:26
2024-09-08,01:19:26 am,0,100.968,18.919,2024-09-08 01:19:26
2024-09-08,01:34:26 am,0,100.963,18.84,2024-09-08 01:34:26
2024-09-08,01:49:26 am,0,100.973,18.843,2024-09-08 01:49:26
2024-09-08,02:04:26 am,0,100.98,18.67,2024-09-08 02:04:26
2024-09-08,02:19:26 am,0,100.984,18.534,2024-09-08 02:19:26
2024-09-08,02:34:26 am,0,100.981,18.429,2024-09-08 02:34:26
2024-09-08,02:49:26 am,0,100.992,18.315,2024-09-08 02:49:26
2024-09-08,03:04:26 am,0,101.003,18.242,2024-09-08 03:04:26
2024-09-08,03:19:26 am,0,100.999,18.158,2024-09-08 03:19:26
2024-09-08,03:34:26 am,0,101.002,18.024,2024-09-08 03:34:26
2024-09-08,03:49:26 am,0,100.995,17.869,2024-09-08 03:49:26
2024-09-08,04:04:26 am,0,100.986,17.757,2024-09-08 04:04:26
2024-09-08,04:19:26 am,0,100.985,17.622,2024-09-08 04:19:26
2024-09-08,04:34:26 am,0,100.99,17.493,2024-09-08 04:34:26
2024-09-08,04:49:26 am,0,100.997,17.384,2024-09-08 04:49:26
2024-09-08,05:04:26 am,0,101.002,17.251,2024-09-08 05:04:26
2024-09-08,05:19:26 am,0,101.004,17.089,2024-09-08 05:19:26
2024-09-08,05:34:26 am,0,101.018,17.024,2024-09-08 05:34:26
2024-09-08,05:49:26 am,0,101.029,16.906,2024-09-08 05:49:26
2024-09-08,06:04:26 am,0,101.039,16.795,2024-09-08 06:04:26
2024-09-08,06:19:26 am,0,101.047,16.674,2024-09-08 06:19:26
2024-09-08,06:34:26 am,0,101.057,16.642,2024-09-08 06:34:26
2024-09-08,06:49:26 am,0,101.072,16.596,2024-09-08 06:49:26
2024-09-08,07:04:26 am,0,101.092,16.578,2024-09-08 07:04:26
2024-09-08,07:19:26 am,0,101.116,16.595,2024-09-08 07:19:26
2024-09-08,07:34:26 am,0,101.132,16.651,2024-09-08 07:34:26
2024-09-08,07:49:26 am,0,101.15,16.706,2024-09-08 07:49:26
2024-09-08,08:04:26 am,0,101.164,16.844,2024-09-08 08:04:26
2024-09-08,08:19:26 am,0,101.173,16.99,2024-09-08 08:19:26
2024-09-08,08:34:26 am,0,101.178,17.166,2024-09-08 08:34:26
2024-09-08,08:49:26 am,0,101.19,17.255,2024-09-08 08:49:26
2024-09-08,09:04:26 am,0,101.205,17.403,2024-09-08 09:04:26
2024-09-08,09:19:26 am,0,101.214,17.627,2024-09-08 09:19:26
2024-09-08,09:34:26 am,0,101.223,17.856,2024-09-08 09:34:26
2024-09-08,09:49:26 am,0,101.225,18.074,2024-09-08 09:49:26
2024-09-08,10:04:26 am,0,101.218,18.275,2024-09-08 10:04:26
2024-09-08,10:19:26 am,0,101.217,18.508,2024-09-08 10:19:26
2024-09-08,10:34:26 am,0,101.224,18.781,2024-09-08 10:34:26
2024-09-08,10:49:26 am,0,101.223,19.02,2024-09-08 10:49:26
2024-09-08,11:04:26 am,0,101.226,19.256,2024-09-08 11:04:26
2024-09-08,11:19:26 am,0,101.217,19.397,2024-09-08 11:19:26
2024-09-08,11:34:26 am,0,101.194,19.616,2024-09-08 11:34:26
2024-09-08,11:49:26 am,0,101.184,19.88,2024-09-08 11:49:26
2024-09-08,12:04:26 pm,0,101.186,20.133,2024-09-08 12:04:26
2024-09-08,12:19:26 pm,0,101.17,20.267,2024-09-08 12:19:26
2024-09-08,12:34:26 pm,0,101.153,20.502,2024-09-08 12:34:26
2024-09-08,12:49:26 pm,0,101.132,20.676,2024-09-08 12:49:26
2024-09-08,01:04:26 pm,0,101.115,20.795,2024-09-08 01:04:26
2024-09-08,01:19:26 pm,0,101.09,20.989,2024-09-08 01:19:26
2024-09-08,01:34:26 pm,0,101.081,21.182,2024-09-08 01:34:26
2024-09-08,01:49:26 pm,0,101.079,21.475,2024-09-08 01:49:26
2024-09-08,02:04:26 pm,0,101.052,21.543,2024-09-08 02:04:26
2024-09-08,02:19:26 pm,0,101.025,21.732,2024-09-08 02:19:26
2024-09-08,02:34:26 pm,0,100.998,21.784,2024-09-08 02:34:26
2024-09-08,02:49:26 pm,0,100.979,21.857,2024-09-08 02:49:26
2024-09-08,03:04:26 pm,0,100.962,21.913,2024-09-08 03:04:26
2024-09-08,03:19:26 pm,0,100.941,22.034,2024-09-08 03:19:26
2024-09-08,03:34:26 pm,0,100.936,22.079,2024-09-08 03:34:26
2024-09-08,03:49:26 pm,0,100.924,22.034,2024-09-08 03:49:26
2024-09-08,04:04:26 pm,0,100.914,22.039,2024-09-08 04:04:26
2024-09-08,04:19:26 pm,0,100.906,22.023,2024-09-08 04:19:26
2024-09-08,04:34:26 pm,0,100.903,22.011,2024-09-08 04:34:26
2024-09-08,04:49:26 pm,0,100.893,22.046,2024-09-08 04:49:26
2024-09-08,05:04:26 pm,0,100.89,21.939,2024-09-08 05:04:26
2024-09-08,05:19:26 pm,0,100.885,21.997,2024-09-08 05:19:26
2024-09-08,05:34:26 pm,0,100.877,21.905,2024-09-08 05:34:26
2024-09-08,05:49:26 pm,0,100.878,21.809,2024-09-08 05:49:26
2024-09-08,06:04:26 pm,0,100.87,21.673,2024-09-08 06:04:26
2024-09-08,06:19:26 pm,0,100.866,21.509,2024-09-08 06:19:26
2024-09-08,06:34:26 pm,0,100.861,21.4,2024-09-08 06:34:26
2024-09-08,06:49:26 pm,0,100.871,21.325,2024-09-08 06:49:26
2024-09-08,07:04:26 pm,0,100.882,21.125,2024-09-08 07:04:26
2024-09-08,07:19:26 pm,0,100.888,20.687,2024-09-08 07:19:26
2024-09-08,07:34:26 pm,0,100.893,20.28,2024-09-08 07:34:26
2024-09-08,07:49:26 pm,0,100.899,19.96,2024-09-08 07:49:26
2024-09-08,08:04:26 pm,0,100.911,19.719,2024-09-08 08:04:26
2024-09-08,08:19:26 pm,0,100.927,19.51,2024-09-08 08:19:26
2024-09-08,08:34:26 pm,0,100.938,19.239,2024-09-08 08:34:26
2024-09-08,08:49:26 pm,0,100.952,19.002,2024-09-08 08:49:26
2024-09-08,09:04:26 pm,0,100.915,18.677,2024-09-08 09:04:26
2024-09-08,09:19:26 pm,0,100.915,18.455,2024-09-08 09:19:26
2024-09-08,09:34:26 pm,0,100.92,18.201,2024-09-08 09:34:26
2024-09-08,09:49:26 pm,0,100.93,18.119,2024-09-08 09:49:26
2024-09-08,10:04:26 pm,0,100.926,18.014,2024-09-08 10:04:26
2024-09-08,10:19:26 pm,0,100.924,17.868,2024-09-08 10:19:26
2024-09-08,10:34:26 pm,0,100.925,17.668,2024-09-08 10:34:26
2024-09-08,10:49:26 pm,0,100.914,17.466,2024-09-08 10:49:26
2024-09-08,11:04:26 pm,0,100.92,17.447,2024-09-08 11:04:26
2024-09-08,11:19:26 pm,0,100.912,17.326,2024-09-08 11:19:26
2024-09-08,11:34:26 pm,0,100.916,17.285,2024-09-08 11:34:26
2024-09-08,11:49:26 pm,0,100.912,17.138,2024-09-08 11:49:26
2024-09-09,12:04:26 am,0,100.915,16.982,2024-09-09 12:04:26
2024-09-09,12:19:26 am,0,100.915,16.857,2024-09-09 12:19:26
2024-09-09,12:34:26 am,0,100.917,16.668,2024-09-09 12:34:26
2024-09-09,12:49:26 am,0,101.083,16.925,2024-09-09 12:49:26
2024-09-09,01:04:26 am,0,101.091,17.109,2024-09-09 01:04:26
2024-09-09,01:19:26 am,0,101.1,17.077,2024-09-09 01:19:26
2024-09-09,01:34:26 am,0,101.101,17.039,2024-09-09 01:34:26
2024-09-09,01:49:26 am,0,101.106,17.025,2024-09-09 01:49:26
2024-09-09,02:04:26 am,0,101.122,17.012,2024-09-09 02:04:26
2024-09-09,02:19:26 am,0,101.123,16.998,2024-09-09 02:19:26
2024-09-09,02:34:26 am,0,101.129,16.956,2024-09-09 02:34:26
2024-09-09,02:49:26 am,0,101.13,16.911,2024-09-09 02:49:26
2024-09-09,03:04:26 am,0,101.132,16.861,2024-09-09 03:04:26
2024-09-09,03:19:26 am,0,101.128,16.857,2024-09-09 03:19:26
2024-09-09,03:34:26 am,0,101.139,16.849,2024-09-09 03:34:26
2024-09-09,03:49:26 am,0,101.152,16.827,2024-09-09 03:49:26
2024-09-09,04:04:26 am,0,101.159,16.788,2024-09-09 04:04:26
2024-09-09,04:19:26 am,0,101.164,16.79,2024-09-09 04:19:26
2024-09-09,04:34:26 am,0,101.159,16.775,2024-09-09 04:34:26
2024-09-09,04:49:26 am,0,101.165,16.754,2024-09-09 04:49:26
2024-09-09,05:04:26 am,0,101.171,16.704,2024-09-09 05:04:26
2024-09-09,05:19:26 am,0,101.186,16.661,2024-09-09 05:19:26
2024-09-09,05:34:26 am,0,101.191,16.585,2024-09-09 05:34:26
2024-09-09,05:49:26 am,0,101.213,16.585,2024-09-09 05:49:26
2024-09-09,06:04:26 am,0,101.229,16.537,2024-09-09 06:04:26
2024-09-09,06:19:26 am,0,101.245,16.484,2024-09-09 06:19:26
2024-09-09,06:34:26 am,0,101.261,16.444,2024-09-09 06:34:26
2024-09-09,06:49:26 am,0,101.278,16.43,2024-09-09 06:49:26
2024-09-09,07:04:26 am,0,101.292,16.429,2024-09-09 07:04:26
2024-09-09,07:19:26 am,0,101.31,16.432,2024-09-09 07:19:26
2024-09-09,07:34:26 am,0,101.332,16.51,2024-09-09 07:34:26
2024-09-09,07:49:26 am,0,101.349,16.652,2024-09-09 07:49:26
2024-09-09,08:04:26 am,0,101.351,16.793,2024-09-09 08:04:26
2024-09-09,08:19:26 am,0,101.356,16.975,2024-09-09 08:19:26
2024-09-09,08:34:26 am,0,101.357,17.152,2024-09-09 08:34:26
2024-09-09,08:49:26 am,0,101.363,17.372,2024-09-09 08:49:26
2024-09-09,09:04:26 am,0,101.367,17.644,2024-09-09 09:04:26
2024-09-09,09:19:26 am,0,101.392,18.019,2024-09-09 09:19:26
2024-09-09,09:34:26 am,0,101.405,18.445,2024-09-09 09:34:26
2024-09-09,09:49:26 am,0,101.422,18.859,2024-09-09 09:49:26
2024-09-09,10:04:26 am,0,101.433,19.163,2024-09-09 10:04:26
2024-09-09,10:19:26 am,0,101.43,19.456,2024-09-09 10:19:26
2024-09-09,10:34:26 am,0,101.423,19.737,2024-09-09 10:34:26
2024-09-09,10:49:26 am,0,101.426,20.049,2024-09-09 10:49:26
2024-09-09,11:04:26 am,0,101.404,20.308,2024-09-09 11:04:26
2024-09-09,11:19:26 am,0,101.411,20.543,2024-09-09 11:19:26
2024-09-09,11:34:26 am,0,101.402,20.603,2024-09-09 11:34:26
2024-09-09,11:49:26 am,0,101.38,20.906,2024-09-09 11:49:26
2024-09-09,12:04:26 pm,0,101.368,21.168,2024-09-09 12:04:26
2024-09-09,12:19:26 pm,0,101.357,21.458,2024-09-09 12:19:26
2024-09-09,12:34:26 pm,0,101.332,21.61,2024-09-09 12:34:26
2024-09-09,12:49:26 pm,0,101.32,21.886,2024-09-09 12:49:26
2024-09-09,01:04:26 pm,0,101.295,21.769,2024-09-09 01:04:26
2024-09-09,01:19:26 pm,0,101.276,21.702,2024-09-09 01:19:26
2024-09-09,01:34:26 pm,0,101.252,21.703,2024-09-09 01:34:26
2024-09-09,01:49:26 pm,0,101.233,22.263,2024-09-09 01:49:26
2024-09-09,02:04:26 pm,0,101.225,22.435,2024-09-09 02:04:26
2024-09-09,02:19:26 pm,0,101.209,22.69,2024-09-09 02:19:26
2024-09-09,02:34:26 pm,0,101.18,22.861,2024-09-09 02:34:26
2024-09-09,02:49:26 pm,0,101.171,22.999,2024-09-09 02:49:26
2024-09-09,03:04:26 pm,0,101.152,23.12,2024-09-09 03:04:26
2024-09-09,03:19:26 pm,0,101.142,23.224,2024-09-09 03:19:26
2024-09-09,03:34:26 pm,0,101.12,23.28,2024-09-09 03:34:26
2024-09-09,03:49:26 pm,0,101.107,23.318,2024-09-09 03:49:26
2024-09-09,04:04:26 pm,0,101.112,23.237,2024-09-09 04:04:26
2024-09-09,04:19:26 pm,0,101.105,23.075,2024-09-09 04:19:26
2024-09-09,04:34:26 pm,0,101.096,22.935,2024-09-09 04:34:26
2024-09-09,04:49:26 pm,0,101.086,22.806,2024-09-09 04:49:26
2024-09-09,05:04:26 pm,0,101.074,22.743,2024-09-09 05:04:26
2024-09-09,05:19:26 pm,0,101.064,22.772,2024-09-09 05:19:26
2024-09-09,05:34:26 pm,0,101.062,22.791,2024-09-09 05:34:26
2024-09-09,05:49:26 pm,0,101.059,22.759,2024-09-09 05:49:26
2024-09-09,06:04:26 pm,0,101.06,22.717,2024-09-09 06:04:26
2024-09-09,06:19:26 pm,0,101.063,22.641,2024-09-09 06:19:26
2024-09-09,06:34:26 pm,0,101.06,22.542,2024-09-09 06:34:26
2024-09-09,06:49:26 pm,0,101.062,22.444,2024-09-09 06:49:26
2024-09-09,07:04:26 pm,0,101.064,22.349,2024-09-09 07:04:26
2024-09-09,07:19:26 pm,0,101.057,22.248,2024-09-09 07:19:26
2024-09-09,07:34:26 pm,0,101.063,22.135,2024-09-09 07:34:26
2024-09-09,07:49:26 pm,0,101.071,22.001,2024-09-09 07:49:26
2024-09-09,08:04:26 pm,0,101.076,21.826,2024-09-09 08:04:26
2024-09-09,08:19:26 pm,0,101.089,21.677,2024-09-09 08:19:26
2024-09-09,08:34:26 pm,0,101.111,21.505,2024-09-09 08:34:26
2024-09-09,08:49:26 pm,0,101.126,21.343,2024-09-09 08:49:26
2024-09-09,09:04:26 pm,0,101.142,21.196,2024-09-09 09:04:26
2024-09-09,09:19:26 pm,0,101.152,21.06,2024-09-09 09:19:26
2024-09-09,09:34:26 pm,0,101.146,20.938,2024-09-09 09:34:26
2024-09-09,09:49:26 pm,0,101.162,20.78,2024-09-09 09:49:26
2024-09-09,10:04:26 pm,0,101.16,20.654,2024-09-09 10:04:26
2024-09-09,10:19:26 pm,0,101.165,20.574,2024-09-09 10:19:26
2024-09-09,10:34:26 pm,0,101.164,20.481,2024-09-09 10:34:26
2024-09-09,10:49:26 pm,0,101.189,20.402,2024-09-09 10:49:26
2024-09-09,11:04:26 pm,0,101.211,20.347,2024-09-09 11:04:26
2024-09-09,11:19:26 pm,0,101.213,20.283,2024-09-09 11:19:26
2024-09-09,11:34:26 pm,0,101.214,20.204,2024-09-09 11:34:26
2024-09-09,11:49:26 pm,0,101.219,20.156,2024-09-09 11:49:26
2024-09-10,12:04:26 am,0,101.214,20.078,2024-09-10 12:04:26
2024-09-10,12:19:26 am,0,101.206,20.027,2024-09-10 12:19:26
2024-09-10,12:34:26 am,0,101.203,19.963,2024-09-10 12:34:26
2024-09-10,12:49:26 am,0,101.209,19.904,2024-09-10 12:49:26
2024-09-10,01:04:26 am,0,101.201,19.85,2024-09-10 01:04:26
2024-09-10,01:19:26 am,0,101.186,19.793,2024-09-10 01:19:26
2024-09-10,01:34:26 am,0,101.184,19.745,2024-09-10 01:34:26
2024-09-10,01:49:26 am,0,101.18,19.674,2024-09-10 01:49:26
2024-09-10,02:04:26 am,0,101.182,19.594,2024-09-10 02:04:26
2024-09-10,02:19:26 am,0,101.181,19.518,2024-09-10 02:19:26
2024-09-10,02:34:26 am,0,101.179,19.446,2024-09-10 02:34:26
2024-09-10,02:49:26 am,0,101.166,19.378,2024-09-10 02:49:26
2024-09-10,03:04:26 am,0,101.153,19.296,2024-09-10 03:04:26
2024-09-10,03:19:26 am,0,101.158,19.232,2024-09-10 03:19:26
2024-09-10,03:34:26 am,0,101.164,19.157,2024-09-10 03:34:26
2024-09-10,03:49:26 am,0,101.156,19.073,2024-09-10 03:49:26
2024-09-10,04:04:26 am,0,101.17,18.999,2024-09-10 04:04:26
2024-09-10,04:19:26 am,0,101.174,18.898,2024-09-10 04:19:26
2024-09-10,04:34:26 am,0,101.179,18.821,2024-09-10 04:34:26
2024-09-10,04:49:26 am,0,101.187,18.738,2024-09-10 04:49:26
2024-09-10,05:04:26 am,0,101.201,18.685,2024-09-10 05:04:26
2024-09-10,05:19:26 am,0,101.209,18.627,2024-09-10 05:19:26
2024-09-10,05:34:26 am,0,101.224,18.57,2024-09-10 05:34:26
2024-09-10,05:49:26 am,0,101.225,18.526,2024-09-10 05:49:26
2024-09-10,06:04:26 am,0,101.234,18.455,2024-09-10 06:04:26
2024-09-10,06:19:26 am,0,101.259,18.385,2024-09-10 06:19:26
2024-09-10,06:34:26 am,0,101.28,18.323,2024-09-10 06:34:26
2024-09-10,06:49:26 am,0,101.299,18.271,2024-09-10 06:49:26
2024-09-10,07:04:26 am,0,101.315,18.227,2024-09-10 07:04:26
2024-09-10,07:19:26 am,0,101.323,18.211,2024-09-10 07:19:26
2024-09-10,07:34:26 am,0,101.337,18.234,2024-09-10 07:34:26
2024-09-10,07:49:26 am,0,101.346,18.308,2024-09-10 07:49:26
2024-09-10,08:04:26 am,0,101.349,18.39,2024-09-10 08:04:26
2024-09-10,08:19:26 am,0,101.354,18.522,2024-09-10 08:19:26
2024-09-10,08:34:26 am,0,101.366,18.694,2024-09-10 08:34:26
2024-09-10,08:49:26 am,0,101.374,18.892,2024-09-10 08:49:26
2024-09-10,09:04:26 am,0,101.379,19.132,2024-09-10 09:04:26
2024-09-10,09:19:26 am,0,101.401,19.429,2024-09-10 09:19:26
2024-09-10,09:34:26 am,0,101.408,19.758,2024-09-10 09:34:26
2024-09-10,09:49:26 am,0,101.422,20.086,2024-09-10 09:49:26
2024-09-10,10:04:26 am,0,101.395,20.373,2024-09-10 10:04:26
2024-09-10,10:19:26 am,0,101.384,20.65,2024-09-10 10:19:26
2024-09-10,10:34:26 am,0,101.379,20.905,2024-09-10 10:34:26
2024-09-10,10:49:26 am,0,101.381,21.19,2024-09-10 10:49:26
2024-09-10,11:04:26 am,0,101.357,21.403,2024-09-10 11:04:26
2024-09-10,11:19:26 am,0,101.345,21.575,2024-09-10 11:19:26
2024-09-10,11:34:26 am,0,101.338,21.665,2024-09-10 11:34:26
2024-09-10,11:49:26 am,0,101.324,21.815,2024-09-10 11:49:26
2024-09-10,12:04:26 pm,0,101.302,21.991,2024-09-10 12:04:26
2024-09-10,12:19:26 pm,0,101.27,22.093,2024-09-10 12:19:26
2024-09-10,12:34:26 pm,0,101.251,22.263,2024-09-10 12:34:26
2024-09-10,12:49:26 pm,0,101.232,22.401,2024-09-10 12:49:26
2024-09-10,01:04:26 pm,0,101.197,22.37,2024-09-10 01:04:26
2024-09-10,01:19:26 pm,0,101.178,22.377,2024-09-10 01:19:26
2024-09-10,01:34:26 pm,0,101.155,22.473,2024-09-10 01:34:26
2024-09-10,01:49:26 pm,0,101.14,22.562,2024-09-10 01:49:26
2024-09-10,02:04:26 pm,0,101.114,22.788,2024-09-10 02:04:26
2024-09-10,02:19:26 pm,0,101.092,22.972,2024-09-10 02:19:26
2024-09-10,02:34:26 pm,0,101.08,23.053,2024-09-10 02:34:26
2024-09-10,02:49:26 pm,0,101.063,23.033,2024-09-10 02:49:26
2024-09-10,03:04:26 pm,0,101.026,23.023,2024-09-10 03:04:26
2024-09-10,03:19:26 pm,0,101.021,23.045,2024-09-10 03:19:26
2024-09-10,03:34:26 pm,0,101.026,23.008,2024-09-10 03:34:26
2024-09-10,03:49:26 pm,0,101.011,22.991,2024-09-10 03:49:26
2024-09-10,04:04:26 pm,0,101.019,22.958,2024-09-10 04:04:26
2024-09-10,04:19:26 pm,0,101.027,22.929,2024-09-10 04:19:26
2024-09-10,04:34:26 pm,0,101.022,22.895,2024-09-10 04:34:26
2024-09-10,04:49:26 pm,0,101.016,22.878,2024-09-10 04:49:26
2024-09-10,05:04:26 pm,0,101,22.862,2024-09-10 05:04:26
2024-09-10,05:19:26 pm,0,100.993,22.828,2024-09-10 05:19:26
2024-09-10,05:34:26 pm,0,100.987,22.783,2024-09-10 05:34:26
2024-09-10,05:49:26 pm,0,100.99,22.729,2024-09-10 05:49:26
2024-09-10,06:04:26 pm,0,100.976,22.669,2024-09-10 06:04:26
2024-09-10,06:19:26 pm,0,100.973,22.594,2024-09-10 06:19:26
2024-09-10,06:34:26 pm,0,100.971,22.516,2024-09-10 06:34:26
2024-09-10,06:49:26 pm,0,100.969,22.428,2024-09-10 06:49:26
2024-09-10,07:04:26 pm,0,100.973,22.354,2024-09-10 07:04:26
2024-09-10,07:19:26 pm,0,100.973,22.29,2024-09-10 07:19:26
2024-09-10,07:34:26 pm,0,100.976,22.213,2024-09-10 07:34:26
2024-09-10,07:49:26 pm,0,100.972,22.152,2024-09-10 07:49:26
2024-09-10,08:04:26 pm,0,100.963,22.089,2024-09-10 08:04:26
2024-09-10,08:19:26 pm,0,100.944,22.002,2024-09-10 08:19:26
2024-09-10,08:34:26 pm,0,100.946,21.899,2024-09-10 08:34:26
2024-09-10,08:49:26 pm,0,100.938,21.796,2024-09-10 08:49:26
2024-09-10,09:04:26 pm,0,100.923,21.676,2024-09-10 09:04:26
2024-09-10,09:19:26 pm,0,100.875,21.594,2024-09-10 09:19:26
2024-09-10,09:34:26 pm,0,100.869,21.477,2024-09-10 09:34:26
2024-09-10,09:49:26 pm,0,100.874,21.368,2024-09-10 09:49:26
2024-09-10,10:04:26 pm,0,100.863,21.298,2024-09-10 10:04:26
2024-09-10,10:19:26 pm,0,100.861,21.213,2024-09-10 10:19:26
2024-09-10,10:34:26 pm,0,100.874,21.119,2024-09-10 10:34:26
2024-09-10,10:49:26 pm,0,100.861,21.023,2024-09-10 10:49:26
2024-09-10,11:04:26 pm,0,100.862,20.865,2024-09-10 11:04:26
2024-09-10,11:19:26 pm,0,100.864,20.781,2024-09-10 11:19:26
2024-09-10,11:34:26 pm,0,100.838,20.754,2024-09-10 11:34:26
2024-09-10,11:49:26 pm,0,100.832,20.651,2024-09-10 11:49:26
2024-09-11,12:04:26 am,0,101.027,20.639,2024-09-11 12:04:26
2024-09-11,12:19:26 am,0,101.02,20.619,2024-09-11 12:19:26
2024-09-11,12:34:26 am,0,101.026,20.564,2024-09-11 12:34:26
2024-09-11,12:49:26 am,0,101.019,20.526,2024-09-11 12:49:26
2024-09-11,01:04:26 am,0,101.03,20.471,2024-09-11 01:04:26
2024-09-11,01:19:26 am,0,101.042,20.418,2024-09-11 01:19:26
2024-09-11,01:34:26 am,0,101.03,20.391,2024-09-11 01:34:26
2024-09-11,01:49:26 am,0,101.025,20.3,2024-09-11 01:49:26
2024-09-11,02:04:26 am,0,101.043,20.235,2024-09-11 02:04:26
2024-09-11,02:19:26 am,0,101.024,20.211,2024-09-11 02:19:26
2024-09-11,02:34:26 am,0,101.002,20.172,2024-09-11 02:34:26
2024-09-11,02:49:26 am,0,100.994,20.115,2024-09-11 02:49:26
2024-09-11,03:04:26 am,0,100.983,20.064,2024-09-11 03:04:26
2024-09-11,03:19:26 am,0,100.984,19.971,2024-09-11 03:19:26
2024-09-11,03:34:26 am,0,100.989,19.901,2024-09-11 03:34:26
2024-09-11,03:49:26 am,0,100.986,19.825,2024-09-11 03:49:26
2024-09-11,04:04:26 am,0,100.946,19.727,2024-09-11 04:04:26
2024-09-11,04:19:26 am,0,100.973,19.619,2024-09-11 04:19:26
2024-09-11,04:34:26 am,0,100.951,19.581,2024-09-11 04:34:26
2024-09-11,04:49:26 am,0,100.95,19.499,2024-09-11 04:49:26
2024-09-11,05:04:26 am,0,100.945,19.463,2024-09-11 05:04:26
2024-09-11,05:19:26 am,0,100.978,19.399,2024-09-11 05:19:26
2024-09-11,05:34:26 am,0,100.996,19.319,2024-09-11 05:34:26
2024-09-11,05:49:26 am,0,100.979,19.216,2024-09-11 05:49:26
2024-09-11,06:04:26 am,0,101.01,19.126,2024-09-11 06:04:26
2024-09-11,06:19:26 am,0,101.016,19.066,2024-09-11 06:19:26
2024-09-11,06:34:26 am,0,101.019,18.992,2024-09-11 06:34:26
2024-09-11,06:49:26 am,0,101.018,18.97,2024-09-11 06:49:26
2024-09-11,07:04:26 am,0,101.029,18.993,2024-09-11 07:04:26
2024-09-11,07:19:26 am,0,101.041,19.041,2024-09-11 07:19:26
2024-09-11,07:34:26 am,0,101.03,19.081,2024-09-11 07:34:26
2024-09-11,07:49:26 am,0,101.066,19.168,2024-09-11 07:49:26
2024-09-11,08:04:26 am,0,101.06,19.3,2024-09-11 08:04:26
2024-09-11,08:19:26 am,0,101.071,19.445,2024-09-11 08:19:26
2024-09-11,08:34:26 am,0,101.09,19.597,2024-09-11 08:34:26
2024-09-11,08:49:26 am,0,101.129,19.759,2024-09-11 08:49:26
2024-09-11,09:04:26 am,0,101.132,19.898,2024-09-11 09:04:26
2024-09-11,09:19:26 am,0,101.127,20.015,2024-09-11 09:19:26
2024-09-11,09:34:26 am,0,101.108,20.127,2024-09-11 09:34:26
2024-09-11,09:49:26 am,0,101.085,20.259,2024-09-11 09:49:26
2024-09-11,10:04:26 am,0,101.069,20.427,2024-09-11 10:04:26
2024-09-11,10:19:26 am,0,101.08,20.689,2024-09-11 10:19:26
