"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"7068","2025-05-22 11:00:00",16.7,12.8,78,1.3,NA,0,0,NA,1018.6,NA,3,2025-05-22 11:00:00,764.014941270007,728.253691270007,9.9042502012721
"7069","2025-05-22 12:00:00",16.7,13.2,80,0.3,NA,0,0,NA,1017.8,NA,3,2025-05-22 12:00:00,763.414890265672,727.653640265672,9.89608950761314
"7070","2025-05-22 13:00:00",17.2,13.9,81,0,NA,0,0,NA,1018.1,NA,3,2025-05-22 13:00:00,763.639909392298,727.878659392298,9.89914976773525
"7071","2025-05-22 14:00:00",19.4,13.8,70,0,NA,0,0,NA,1018.3,NA,2,2025-05-22 14:00:00,763.789922143382,728.028672143382,9.90118994114999
"7072","2025-05-22 15:00:00",22.8,12.7,53,0,NA,80,13,NA,1018.3,NA,3,2025-05-22 15:00:00,763.789922143382,728.028672143382,9.90118994114999
"7073","2025-05-22 16:00:00",25,13.2,48,0,NA,70,14.8,NA,1017.6,NA,3,2025-05-22 16:00:00,763.264877514588,727.503627514588,9.8940493341984
"7074","2025-05-22 17:00:00",26.1,14.2,48,0,NA,0,0,NA,1017.3,NA,3,2025-05-22 17:00:00,763.039858387962,727.278608387962,9.89098907407629
"7075","2025-05-22 18:00:00",27.2,14.9,47,0,NA,20,7.6,NA,1017.1,NA,3,2025-05-22 18:00:00,762.889845636878,727.128595636878,9.88894890066155
"7076","2025-05-22 19:00:00",25.6,15,52,0,NA,210,7.6,NA,1017.7,NA,7,2025-05-22 19:00:00,763.33988389013,727.57863389013,9.89506942090577
"7077","2025-05-22 20:00:00",23.3,16.6,66,NA,NA,260,9.4,NA,1018.4,NA,8,2025-05-22 20:00:00,763.864928518923,728.103678518923,9.90221002785736
"7078","2025-05-22 21:00:00",24.4,16.6,62,0,NA,20,7.6,NA,1017.9,NA,8,2025-05-22 21:00:00,763.489896641214,727.728646641214,9.89710959432051
"7079","2025-05-22 22:00:00",23.3,15.6,62,0,NA,60,7.6,NA,1017.3,NA,3,2025-05-22 22:00:00,763.039858387962,727.278608387962,9.89098907407629
"7080","2025-05-22 23:00:00",23.9,15.7,60,0,NA,60,11.2,NA,1016.6,NA,17,2025-05-22 23:00:00,762.514813759169,726.753563759169,9.8838484671247
"7081","2025-05-23 00:00:00",22.2,14.3,61,0,NA,0,7.6,NA,1017.2,NA,2,2025-05-23,762.96485201242,727.20360201242,9.88996898736892
"7082","2025-05-23 01:00:00",21.7,15.1,66,0,NA,0,0,NA,1017.4,NA,2,2025-05-23 01:00:00,763.114864763504,727.353614763504,9.89200916078366
"7083","2025-05-23 02:00:00",19.4,15.1,76,0,NA,0,0,NA,1017.3,NA,17,2025-05-23 02:00:00,763.039858387962,727.278608387962,9.89098907407629
"7084","2025-05-23 03:00:00",18.9,14.4,75,0,NA,0,0,NA,1017.5,NA,17,2025-05-23 03:00:00,763.189871139046,727.428621139046,9.89302924749103
"7085","2025-05-23 04:00:00",18.3,14,76,0,NA,0,0,NA,1018.4,NA,2,2025-05-23 04:00:00,763.864928518923,728.103678518923,9.90221002785736
"7086","2025-05-23 05:00:00",16.1,14.5,90,0,NA,0,0,NA,1018.5,NA,2,2025-05-23 05:00:00,763.939934894465,728.178684894465,9.90323011456473
"7087","2025-05-23 06:00:00",15,13.4,90,0,NA,0,0,NA,1018.1,NA,2,2025-05-23 06:00:00,763.639909392298,727.878659392298,9.89914976773525
"7088","2025-05-23 07:00:00",14.4,12.8,90,0,NA,0,0,NA,1017.9,NA,3,2025-05-23 07:00:00,763.489896641214,727.728646641214,9.89710959432051
"7089","2025-05-23 08:00:00",13.9,12.3,90,0,NA,0,0,NA,1018,NA,2,2025-05-23 08:00:00,763.564903016756,727.803653016756,9.89812968102788
"7090","2025-05-23 09:00:00",15,12.9,87,0,NA,0,0,NA,1018.3,NA,2,2025-05-23 09:00:00,763.789922143382,728.028672143382,9.90118994114999
"7091","2025-05-23 10:00:00",15.6,12.2,80,0,NA,0,0,NA,1017.9,NA,3,2025-05-23 10:00:00,763.489896641214,727.728646641214,9.89710959432051
"7092","2025-05-23 11:00:00",14.4,11.7,84,0,NA,0,0,NA,1017.9,NA,3,2025-05-23 11:00:00,763.489896641214,727.728646641214,9.89710959432051
"7093","2025-05-23 12:00:00",16.1,11.7,75,0,NA,0,0,NA,1018.9,NA,3,2025-05-23 12:00:00,764.239960396633,728.478710396633,9.90731046139421
"7094","2025-05-23 13:00:00",16.7,11.6,72,0,NA,80,5.4,NA,1019.6,NA,3,2025-05-23 13:00:00,764.765005025426,729.003755025426,9.9144510683458
"7095","2025-05-23 14:00:00",17.8,11.8,68,0,NA,90,5.4,NA,1020,NA,3,2025-05-23 14:00:00,765.065030527594,729.303780527594,9.91853141517528
"7096","2025-05-23 15:00:00",19.4,11.7,61,0,NA,90,11.2,NA,1019.6,NA,3,2025-05-23 15:00:00,764.765005025426,729.003755025426,9.9144510683458
"7097","2025-05-23 16:00:00",20.6,12.3,59,0,NA,90,9.4,NA,1020,NA,3,2025-05-23 16:00:00,765.065030527594,729.303780527594,9.91853141517528
"7098","2025-05-23 17:00:00",22.8,13.8,57,0,NA,70,13,NA,1019.2,NA,3,2025-05-23 17:00:00,764.464979523259,728.703729523259,9.91037072151632
"7099","2025-05-23 18:00:00",23.9,14.3,55,0,NA,120,13,NA,1018.3,NA,3,2025-05-23 18:00:00,763.789922143382,728.028672143382,9.90118994114999
"7100","2025-05-23 19:00:00",24.4,15.6,58,0,NA,110,14.8,NA,1017.3,NA,3,2025-05-23 19:00:00,763.039858387962,727.278608387962,9.89098907407629
"7101","2025-05-23 20:00:00",25.6,16.7,58,0,NA,130,11.2,NA,1017,NA,1,2025-05-23 20:00:00,762.814839261337,727.053589261337,9.88792881395418
"7102","2025-05-23 21:00:00",25,16.7,60,0,NA,150,9.4,NA,1015.9,NA,1,2025-05-23 21:00:00,761.989769130375,726.228519130375,9.8767078601731
"7103","2025-05-23 22:00:00",24.4,16.1,60,0,NA,120,18.4,NA,1014.1,NA,3,2025-05-23 22:00:00,760.639654370621,724.878404370621,9.85834629944044
"7104","2025-05-23 23:00:00",23.9,16.2,62,0,NA,80,11.2,20,1015.5,NA,1,2025-05-23 23:00:00,761.689743628208,725.928493628208,9.87262751334362
"7105","2025-05-24 00:00:00",23.3,15.1,60,0,NA,130,5.4,NA,1015.3,NA,3,2025-05-24,761.539730877124,725.778480877124,9.87058733992889
"7106","2025-05-24 01:00:00",21.7,14.3,63,0,NA,130,16.6,NA,1013.9,NA,3,2025-05-24 01:00:00,760.489641619537,724.728391619537,9.8563061260257
"7107","2025-05-24 02:00:00",20,15,73,0,NA,0,0,NA,1014.6,NA,3,2025-05-24 02:00:00,761.01468624833,725.25343624833,9.86344673297729
"7108","2025-05-24 03:00:00",20.6,14.5,68,0,NA,100,11.2,NA,1015.5,NA,2,2025-05-24 03:00:00,761.689743628208,725.928493628208,9.87262751334362
"7109","2025-05-24 04:00:00",20.6,14,66,0,NA,100,13,NA,1015.8,NA,9,2025-05-24 04:00:00,761.914762754834,726.153512754834,9.87568777346574
"7110","2025-05-24 05:00:00",19.4,14.4,73,0,NA,70,9.4,NA,1015.8,NA,8,2025-05-24 05:00:00,761.914762754834,726.153512754834,9.87568777346574
"7111","2025-05-24 06:00:00",18.9,14.4,75,0,NA,70,5.4,NA,1015,NA,7,2025-05-24 06:00:00,761.314711750498,725.553461750498,9.86752707980678
"7112","2025-05-24 07:00:00",20.6,14.9,70,0,NA,150,14.8,20,1014.2,NA,3,2025-05-24 07:00:00,760.714660746163,724.953410746163,9.85936638614781
"7113","2025-05-24 08:00:00",21.1,14.5,66,0,NA,170,20.5,18,1012.9,NA,1,2025-05-24 08:00:00,759.739577864118,723.978327864118,9.846105258952
"7114","2025-05-24 09:00:00",21.1,14.5,66,0,NA,160,14.8,NA,1012.9,NA,1,2025-05-24 09:00:00,759.739577864118,723.978327864118,9.846105258952
"7115","2025-05-24 10:00:00",20,15.6,76,0.3,NA,160,13,NA,1012.8,NA,3,2025-05-24 10:00:00,759.664571488576,723.903321488576,9.84508517224463
"7116","2025-05-24 11:00:00",20,15.6,76,0,NA,0,0,NA,1013.5,NA,3,2025-05-24 11:00:00,760.189616117369,724.428366117369,9.85222577919622
"7117","2025-05-24 12:00:00",18.9,15.6,81,0,NA,90,13,NA,1015.4,NA,8,2025-05-24 12:00:00,761.614737252666,725.853487252666,9.87160742663625
"7118","2025-05-24 13:00:00",17.8,16.1,90,2.3,NA,120,5.4,NA,1016.3,NA,25,2025-05-24 13:00:00,762.289794632543,726.528544632543,9.88078820700259
"7119","2025-05-24 14:00:00",17.2,15.5,90,3.8,NA,50,5.4,NA,1017.2,NA,25,2025-05-24 14:00:00,762.96485201242,727.20360201242,9.88996898736892
"7120","2025-05-24 15:00:00",17.8,16.1,90,4.1,NA,120,14.8,NA,1014.1,NA,9,2025-05-24 15:00:00,760.639654370621,724.878404370621,9.85834629944044
"7121","2025-05-24 16:00:00",18.9,15.6,81,NA,NA,140,14.8,NA,1015.2,NA,9,2025-05-24 16:00:00,761.464724501582,725.703474501582,9.86956725322151
"7122","2025-05-24 17:00:00",19.4,16.6,84,0,NA,100,14.8,16,1015.4,NA,8,2025-05-24 17:00:00,761.614737252666,725.853487252666,9.87160742663625
"7123","2025-05-24 18:00:00",21.1,16.7,76,0,NA,120,16.6,NA,1015.9,NA,9,2025-05-24 18:00:00,761.989769130375,726.228519130375,9.8767078601731
"7124","2025-05-24 19:00:00",22.8,17.3,71,0,NA,110,11.2,NA,1015,NA,8,2025-05-24 19:00:00,761.314711750498,725.553461750498,9.86752707980678
"7125","2025-05-24 20:00:00",25,18.2,66,0,NA,170,7.6,NA,1014.3,NA,3,2025-05-24 20:00:00,760.789667121705,725.028417121705,9.86038647285518
"7126","2025-05-24 21:00:00",25.6,17.8,62,0,NA,170,9.4,NA,1014.1,NA,3,2025-05-24 21:00:00,760.639654370621,724.878404370621,9.85834629944044
"7127","2025-05-24 22:00:00",26.7,17.7,58,0,NA,50,7.6,NA,1013.9,NA,3,2025-05-24 22:00:00,760.489641619537,724.728391619537,9.8563061260257
"7128","2025-05-24 23:00:00",26.7,18.8,62,0,NA,50,5.4,NA,1013.9,NA,3,2025-05-24 23:00:00,760.489641619537,724.728391619537,9.8563061260257
"7129","2025-05-25 00:00:00",25,18.9,69,0,NA,80,7.6,NA,1014.1,NA,3,2025-05-25,760.639654370621,724.878404370621,9.85834629944044
"7130","2025-05-25 01:00:00",24.4,18.8,71,0,NA,60,9.4,NA,1014.6,NA,3,2025-05-25 01:00:00,761.01468624833,725.25343624833,9.86344673297729
"7131","2025-05-25 02:00:00",22.8,18.3,76,0,NA,80,7.6,NA,1015.4,NA,2,2025-05-25 02:00:00,761.614737252666,725.853487252666,9.87160742663625
"7132","2025-05-25 03:00:00",22.2,17.8,76,0,NA,0,0,NA,1016.3,NA,3,2025-05-25 03:00:00,762.289794632543,726.528544632543,9.88078820700259
"7133","2025-05-25 04:00:00",21.1,17.1,78,0,NA,140,9.4,NA,1016.5,NA,3,2025-05-25 04:00:00,762.439807383627,726.678557383627,9.88282838041733
"7134","2025-05-25 05:00:00",20.6,17.2,81,0,NA,110,9.4,NA,1016.1,NA,3,2025-05-25 05:00:00,762.139781881459,726.378531881459,9.87874803358785
"7135","2025-05-25 06:00:00",20.6,16.6,78,0,NA,140,11.2,NA,1016.3,NA,17,2025-05-25 06:00:00,762.289794632543,726.528544632543,9.88078820700259
"7136","2025-05-25 07:00:00",20.6,16,75,0,NA,130,14.8,NA,1014.9,NA,17,2025-05-25 07:00:00,761.239705374956,725.478455374956,9.8665069930994
"7137","2025-05-25 08:00:00",20.6,15.6,73,0,NA,110,11.2,NA,1015,NA,8,2025-05-25 08:00:00,761.314711750498,725.553461750498,9.86752707980678
"7138","2025-05-25 09:00:00",20,15,73,0,NA,160,11.2,19,1014.3,NA,9,2025-05-25 09:00:00,760.789667121705,725.028417121705,9.86038647285518
"7139","2025-05-25 10:00:00",20.6,14.9,70,0,NA,170,18.4,NA,1013.8,NA,17,2025-05-25 10:00:00,760.414635243995,724.653385243995,9.85528603931833
"7140","2025-05-25 11:00:00",20,16,78,0,NA,300,16.6,22,1017,NA,25,2025-05-25 11:00:00,762.814839261337,727.053589261337,9.88792881395418
"7141","2025-05-25 12:00:00",18.3,17.1,93,17.5,NA,90,7.6,17,1014.4,NA,25,2025-05-25 12:00:00,760.864673497247,725.103423497247,9.86140655956255
"7142","2025-05-25 13:00:00",18.3,17.1,93,3.3,NA,110,9.4,NA,1017,NA,25,2025-05-25 13:00:00,762.814839261337,727.053589261337,9.88792881395418
"7143","2025-05-25 14:00:00",18.3,16.6,90,1.3,NA,160,7.6,NA,1015.5,NA,3,2025-05-25 14:00:00,761.689743628208,725.928493628208,9.87262751334362
"7144","2025-05-25 15:00:00",19.4,17.2,87,0,NA,140,5.4,NA,1015.6,NA,8,2025-05-25 15:00:00,761.76475000375,726.00350000375,9.87364760005099
"7145","2025-05-25 16:00:00",20,17.8,87,NA,NA,170,9.4,15,1015.5,NA,25,2025-05-25 16:00:00,761.689743628208,725.928493628208,9.87262751334362
"7146","2025-05-25 17:00:00",19.4,17.7,90,0.2,NA,0,0,NA,1018,NA,25,2025-05-25 17:00:00,763.564903016756,727.803653016756,9.89812968102788
"7147","2025-05-25 18:00:00",19.4,18.2,93,14.7,NA,310,14.8,NA,1018.8,NA,25,2025-05-25 18:00:00,764.164954021091,728.403704021091,9.90629037468684
"7148","2025-05-25 19:00:00",19.4,18.2,93,4.6,NA,140,16.6,NA,1016.7,NA,3,2025-05-25 19:00:00,762.589820134711,726.828570134711,9.88486855383207
"7149","2025-05-25 20:00:00",21.7,18.9,84,0.3,NA,0,0,NA,1014.7,NA,7,2025-05-25 20:00:00,761.089692623872,725.328442623872,9.86446681968467
"7150","2025-05-25 21:00:00",23.3,18.8,76,0,NA,0,0,NA,1013.3,NA,18,2025-05-25 21:00:00,760.039603366285,724.278353366285,9.85018560578148
"7151","2025-05-25 22:00:00",22.8,19.4,81,NA,NA,0,0,NA,1014.2,NA,9,2025-05-25 22:00:00,760.714660746163,724.953410746163,9.85936638614781
"7152","2025-05-25 23:00:00",22.2,19.9,87,0,NA,60,7.6,NA,1015.4,NA,7,2025-05-25 23:00:00,761.614737252666,725.853487252666,9.87160742663625
"7153","2025-05-26 00:00:00",21.7,18.3,81,0,NA,60,11.2,NA,1014.8,NA,3,2025-05-26,761.164698999414,725.403448999414,9.86548690639203
"7154","2025-05-26 01:00:00",20.6,17.8,84,0,NA,70,9.4,17,1014.9,NA,3,2025-05-26 01:00:00,761.239705374956,725.478455374956,9.8665069930994
"7155","2025-05-26 02:00:00",20,17.2,84,NA,NA,80,18.4,NA,1015.4,NA,3,2025-05-26 02:00:00,761.614737252666,725.853487252666,9.87160742663625
"7156","2025-05-26 03:00:00",19.4,16.6,84,0,NA,70,11.2,NA,1016.1,NA,3,2025-05-26 03:00:00,762.139781881459,726.378531881459,9.87874803358785
"7157","2025-05-26 04:00:00",19.4,16.6,84,0,NA,70,11.2,NA,1016.7,NA,3,2025-05-26 04:00:00,762.589820134711,726.828570134711,9.88486855383207
"7158","2025-05-26 05:00:00",19.4,16.6,84,0,NA,70,9.4,NA,1016.9,NA,7,2025-05-26 05:00:00,762.739832885795,726.978582885795,9.88690872724681
"7159","2025-05-26 06:00:00",18.9,16.7,87,0.5,NA,70,9.4,NA,1015.8,NA,9,2025-05-26 06:00:00,761.914762754834,726.153512754834,9.87568777346574
"7160","2025-05-26 07:00:00",18.3,16.6,90,0,NA,0,0,NA,1016.8,NA,9,2025-05-26 07:00:00,762.664826510253,726.903576510253,9.88588864053944
"7161","2025-05-26 08:00:00",17.8,16.7,93,NA,NA,140,9.4,NA,1017,NA,8,2025-05-26 08:00:00,762.814839261337,727.053589261337,9.88792881395418
"7162","2025-05-26 09:00:00",18.3,16.6,90,1,NA,0,0,NA,1015.6,NA,8,2025-05-26 09:00:00,761.76475000375,726.00350000375,9.87364760005099
"7163","2025-05-26 10:00:00",18.3,16.6,90,1,NA,0,0,NA,1015.8,NA,8,2025-05-26 10:00:00,761.914762754834,726.153512754834,9.87568777346574
"7164","2025-05-26 11:00:00",17.8,16.1,90,3,NA,60,5.4,NA,1015.8,NA,3,2025-05-26 11:00:00,761.914762754834,726.153512754834,9.87568777346574
"7165","2025-05-26 12:00:00",16.7,15.6,93,2.8,NA,60,9.4,NA,1015.8,NA,8,2025-05-26 12:00:00,761.914762754834,726.153512754834,9.87568777346574
"7166","2025-05-26 13:00:00",16.7,15,90,2,NA,60,14.8,NA,1016,NA,3,2025-05-26 13:00:00,762.064775505917,726.303525505917,9.87772794688048
"7167","2025-05-26 14:00:00",16.7,15,90,0.8,NA,87,9.4,NA,1015.3,NA,8,2025-05-26 14:00:00,761.539730877124,725.778480877124,9.87058733992889
"7168","2025-05-26 15:00:00",16.7,15,90,0.3,NA,60,7.6,16,1016,NA,7,2025-05-26 15:00:00,762.064775505917,726.303525505917,9.87772794688048
"7169","2025-05-26 16:00:00",16.7,14.3,86,0.3,NA,60,16.6,NA,1016,NA,8,2025-05-26 16:00:00,762.064775505917,726.303525505917,9.87772794688048
"7170","2025-05-26 17:00:00",16.1,14.5,90,1.5,NA,0,7.6,NA,1016.7,NA,8,2025-05-26 17:00:00,762.589820134711,726.828570134711,9.88486855383207
"7171","2025-05-26 18:00:00",16.7,14.3,86,0.2,NA,87,5.4,NA,1018,NA,8,2025-05-26 18:00:00,763.564903016756,727.803653016756,9.89812968102788
"7172","2025-05-26 19:00:00",16.1,15,93,2.3,NA,70,5.4,NA,1016.5,NA,8,2025-05-26 19:00:00,762.439807383627,726.678557383627,9.88282838041733
"7173","2025-05-26 20:00:00",16.1,14.5,90,0.5,NA,73,9,NA,1016.1,NA,9,2025-05-26 20:00:00,762.139781881459,726.378531881459,9.87874803358785
"7174","2025-05-26 21:00:00",16.7,14.3,86,NA,NA,60,9.4,NA,1015.4,NA,8,2025-05-26 21:00:00,761.614737252666,725.853487252666,9.87160742663625
"7175","2025-05-26 22:00:00",17.2,14.5,84,0,NA,60,7.6,NA,1015.6,NA,5,2025-05-26 22:00:00,761.76475000375,726.00350000375,9.87364760005099
"7176","2025-05-26 23:00:00",16.7,14.3,86,0.3,NA,60,11.2,NA,1015.3,NA,7,2025-05-26 23:00:00,761.539730877124,725.778480877124,9.87058733992889
"7177","2025-05-27 00:00:00",16.1,14.5,90,0.8,NA,0,5.4,NA,1015.1,NA,3,2025-05-27,761.38971812604,725.62846812604,9.86854716651414
"7178","2025-05-27 01:00:00",16.1,14.5,90,NA,NA,0,0,NA,1015.6,NA,3,2025-05-27 01:00:00,761.76475000375,726.00350000375,9.87364760005099
"7179","2025-05-27 02:00:00",16.1,14.5,90,1,NA,0,0,NA,1016.1,NA,5,2025-05-27 02:00:00,762.139781881459,726.378531881459,9.87874803358785
"7180","2025-05-27 03:00:00",16.1,14.5,90,0.3,NA,0,0,NA,1016.5,NA,5,2025-05-27 03:00:00,762.439807383627,726.678557383627,9.88282838041733
"7181","2025-05-27 04:00:00",15.6,14.5,93,0.3,NA,0,0,NA,1016.7,NA,5,2025-05-27 04:00:00,762.589820134711,726.828570134711,9.88486855383207
"7182","2025-05-27 05:00:00",15.6,14.5,93,NA,NA,0,0,NA,1016.8,NA,3,2025-05-27 05:00:00,762.664826510253,726.903576510253,9.88588864053944
"7183","2025-05-27 06:00:00",15.6,14.5,93,0.3,NA,0,0,NA,1016.7,NA,5,2025-05-27 06:00:00,762.589820134711,726.828570134711,9.88486855383207
"7184","2025-05-27 07:00:00",15.6,14.5,93,0.5,NA,0,0,NA,1015.8,NA,3,2025-05-27 07:00:00,761.914762754834,726.153512754834,9.87568777346574
"7185","2025-05-27 08:00:00",15.6,14.5,93,0,NA,360,5.4,NA,1015.4,NA,3,2025-05-27 08:00:00,761.614737252666,725.853487252666,9.87160742663625
"7186","2025-05-27 09:00:00",15.6,14.5,93,0,NA,0,0,NA,1015.4,NA,3,2025-05-27 09:00:00,761.614737252666,725.853487252666,9.87160742663625
"7187","2025-05-27 10:00:00",16.1,14.5,90,0,NA,0,0,NA,1015.7,NA,5,2025-05-27 10:00:00,761.839756379292,726.078506379292,9.87466768675837
"7188","2025-05-27 11:00:00",15.6,14.5,93,NA,NA,70,5.4,NA,1015.8,NA,5,2025-05-27 11:00:00,761.914762754834,726.153512754834,9.87568777346574
"7189","2025-05-27 12:00:00",15.6,14.5,93,NA,NA,360,5.4,NA,1016.5,NA,3,2025-05-27 12:00:00,762.439807383627,726.678557383627,9.88282838041733
"7190","2025-05-27 13:00:00",16.1,14.5,90,0.8,NA,40,5.4,NA,1016.9,NA,5,2025-05-27 13:00:00,762.739832885795,726.978582885795,9.88690872724681
"7191","2025-05-27 14:00:00",17.2,15,87,NA,NA,90,9.4,NA,1017,NA,3,2025-05-27 14:00:00,762.814839261337,727.053589261337,9.88792881395418
"7192","2025-05-27 15:00:00",17.8,15.6,87,0,NA,0,0,NA,1017.1,NA,3,2025-05-27 15:00:00,762.889845636878,727.128595636878,9.88894890066155
"7193","2025-05-27 16:00:00",18.3,15.5,84,0,NA,0,0,NA,1019,NA,3,2025-05-27 16:00:00,764.314966772175,728.553716772175,9.90833054810158
"7194","2025-05-27 17:00:00",18.3,15.5,84,0,NA,0,0,NA,1017.9,NA,3,2025-05-27 17:00:00,763.489896641214,727.728646641214,9.89710959432051
"7195","2025-05-27 18:00:00",18.3,16.1,87,0.3,NA,0,0,NA,1017.9,NA,5,2025-05-27 18:00:00,763.489896641214,727.728646641214,9.89710959432051
"7196","2025-05-27 19:00:00",18.9,16.7,87,0.3,NA,350,5.4,NA,1018,NA,5,2025-05-27 19:00:00,763.564903016756,727.803653016756,9.89812968102788
"7197","2025-05-27 20:00:00",19.4,16.6,84,NA,NA,310,11.2,NA,1017.4,NA,5,2025-05-27 20:00:00,763.114864763504,727.353614763504,9.89200916078366
"7198","2025-05-27 21:00:00",18.3,16.6,90,NA,NA,310,13,NA,1018,NA,17,2025-05-27 21:00:00,763.564903016756,727.803653016756,9.89812968102788
"7199","2025-05-27 22:00:00",18.3,16.6,90,0.3,NA,330,9.4,NA,1017.2,NA,17,2025-05-27 22:00:00,762.96485201242,727.20360201242,9.88996898736892
"7200","2025-05-27 23:00:00",18.3,16.6,90,NA,NA,310,5.4,NA,1018,NA,17,2025-05-27 23:00:00,763.564903016756,727.803653016756,9.89812968102788
"7201","2025-05-28 00:00:00",18.3,16.6,90,NA,NA,0,0,NA,1016.8,NA,17,2025-05-28,762.664826510253,726.903576510253,9.88588864053944
"7202","2025-05-28 01:00:00",18.3,16.6,90,0,NA,300,7.6,NA,1017.1,NA,2,2025-05-28 01:00:00,762.889845636878,727.128595636878,9.88894890066155
"7203","2025-05-28 02:00:00",17.8,16.1,90,0,NA,320,9.4,NA,1017.5,NA,2,2025-05-28 02:00:00,763.189871139046,727.428621139046,9.89302924749103
"7204","2025-05-28 03:00:00",17.8,16.1,90,0,NA,320,5.4,NA,1017.9,NA,2,2025-05-28 03:00:00,763.489896641214,727.728646641214,9.89710959432051
"7205","2025-05-28 04:00:00",17.2,15.5,90,0,NA,330,11.2,NA,1018.3,NA,5,2025-05-28 04:00:00,763.789922143382,728.028672143382,9.90118994114999
"7206","2025-05-28 05:00:00",17.2,15.5,90,0,NA,330,9.4,NA,1018,NA,1,2025-05-28 05:00:00,763.564903016756,727.803653016756,9.89812968102788
"7207","2025-05-28 06:00:00",17.2,15.5,90,0,NA,340,9.4,NA,1019,NA,1,2025-05-28 06:00:00,764.314966772175,728.553716772175,9.90833054810158
"7208","2025-05-28 07:00:00",16.7,15,90,0,NA,330,5.4,NA,1018.4,NA,3,2025-05-28 07:00:00,763.864928518923,728.103678518923,9.90221002785736
"7209","2025-05-28 08:00:00",16.1,15,93,0,NA,0,0,NA,1018,NA,5,2025-05-28 08:00:00,763.564903016756,727.803653016756,9.89812968102788
"7210","2025-05-28 09:00:00",16.1,14.5,90,0,NA,0,0,NA,1018.9,NA,5,2025-05-28 09:00:00,764.239960396633,728.478710396633,9.90731046139421
"7211","2025-05-28 10:00:00",15.6,14.5,93,0,NA,320,7.6,NA,1019.1,NA,5,2025-05-28 10:00:00,764.389973147717,728.628723147717,9.90935063480895
"7212","2025-05-28 11:00:00",16.1,14.5,90,0,NA,290,7.6,NA,1019.1,NA,5,2025-05-28 11:00:00,764.389973147717,728.628723147717,9.90935063480895
"7213","2025-05-28 12:00:00",16.1,14.5,90,0,NA,320,5.4,NA,1019.6,NA,5,2025-05-28 12:00:00,764.765005025426,729.003755025426,9.9144510683458
"7214","2025-05-28 13:00:00",16.1,14.5,90,0,NA,290,7.6,NA,1019.8,NA,5,2025-05-28 13:00:00,764.91501777651,729.15376777651,9.91649124176054
"7215","2025-05-28 14:00:00",17.8,14.3,80,0,NA,330,11.2,NA,1019.5,NA,5,2025-05-28 14:00:00,764.689998649885,728.928748649885,9.91343098163843
"7216","2025-05-28 15:00:00",18.9,13.9,73,0,NA,340,11.2,NA,1019.6,NA,5,2025-05-28 15:00:00,764.765005025426,729.003755025426,9.9144510683458
"7217","2025-05-28 16:00:00",19.4,12.9,66,0,NA,340,14.8,14,1019.8,NA,3,2025-05-28 16:00:00,764.91501777651,729.15376777651,9.91649124176054
"7218","2025-05-28 17:00:00",20.6,13.3,63,0,NA,290,16.6,NA,1020,NA,3,2025-05-28 17:00:00,765.065030527594,729.303780527594,9.91853141517528
"7219","2025-05-28 18:00:00",21.1,12.8,59,0,NA,330,11.2,NA,1019.7,NA,3,2025-05-28 18:00:00,764.840011400968,729.078761400968,9.91547115505317
"7220","2025-05-28 19:00:00",22.2,13.3,57,0,NA,310,13,NA,1019.4,NA,3,2025-05-28 19:00:00,764.614992274343,728.853742274343,9.91241089493106
"7221","2025-05-28 20:00:00",23.3,13.2,53,0,NA,290,14.8,NA,1018.5,NA,3,2025-05-28 20:00:00,763.939934894465,728.178684894465,9.90323011456473
"7222","2025-05-28 21:00:00",23.9,14.3,55,0,NA,290,11.2,NA,1018.1,NA,3,2025-05-28 21:00:00,763.639909392298,727.878659392298,9.89914976773525
"7223","2025-05-28 22:00:00",22.8,13.3,55,0,NA,300,7.6,NA,1018,NA,3,2025-05-28 22:00:00,763.564903016756,727.803653016756,9.89812968102788
"7224","2025-05-28 23:00:00",22.8,13.8,57,0,NA,300,7.6,NA,1017.3,NA,3,2025-05-28 23:00:00,763.039858387962,727.278608387962,9.89098907407629
"7225","2025-05-29 00:00:00",22.2,13.3,57,0,NA,0,0,NA,1016.6,NA,3,2025-05-29,762.514813759169,726.753563759169,9.8838484671247
"7226","2025-05-29 01:00:00",20.6,14.9,70,0,NA,0,0,NA,1016.3,NA,1,2025-05-29 01:00:00,762.289794632543,726.528544632543,9.88078820700259
"7227","2025-05-29 02:00:00",17.8,14.3,80,0,NA,0,0,NA,1016.2,NA,1,2025-05-29 02:00:00,762.214788257001,726.453538257001,9.87976812029522
"7228","2025-05-29 03:00:00",16.1,14.5,90,0,NA,150,5.4,NA,1016.9,NA,1,2025-05-29 03:00:00,762.739832885795,726.978582885795,9.88690872724681
"7229","2025-05-29 04:00:00",16.1,14.5,90,0,NA,50,5.4,NA,1017.5,NA,1,2025-05-29 04:00:00,763.189871139046,727.428621139046,9.89302924749103
"7230","2025-05-29 05:00:00",15,13.4,90,0,NA,0,0,NA,1017.6,NA,1,2025-05-29 05:00:00,763.264877514588,727.503627514588,9.8940493341984
"7231","2025-05-29 06:00:00",15,13.4,90,0,NA,0,0,NA,1018.1,NA,2,2025-05-29 06:00:00,763.639909392298,727.878659392298,9.89914976773525
